rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	4
2	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
3	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
4	Cdc20 | ~CycA	4	2	0.0	Cdc20, CycA	2	4
5	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	4
6	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	4
7	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
8	UbcH10 | (Cdh1 & CycD)	4	3	0.0	Cdh1, CycD, UbcH10	3	4
9	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	4
10	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	4
11	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
12	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	4
13	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	4
14	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
15	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
16	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	4
17	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	4
18	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
19	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
20	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
21	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
22	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
23	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	4
24	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
25	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
26	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	4
27	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
28	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
29	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	4
30	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
31	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	4
32	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	4
33	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
34	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	4
35	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
36	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	4
37	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	4
38	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
39	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	4
40	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	4
41	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	4
42	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	4
43	Cdc20 | CycB | Rb | UbcH10	4	4	0.5	Cdc20, CycB, Rb, UbcH10	4	4
44	CycB | CycD | Rb | UbcH10	4	4	0.5	CycB, CycD, Rb, UbcH10	4	4
45	Cdc20 | CycB | CycD | Rb	4	4	0.5	Cdc20, CycB, CycD, Rb	4	4
46	CycB | CycD | Rb | UbcH10	4	4	0.5	CycB, CycD, Rb, UbcH10	4	4
47	CycD | UbcH10 | (Cdh1 & CycB)	4	4	0.5	Cdh1, CycB, CycD, UbcH10	4	4
48	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	4
49	CycA | CycB | CycE	3	3	0.0	CycA, CycB, CycE	3	4
50	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	4
51	CycD | UbcH10 | ~CycB	3	3	0.0	CycB, CycD, UbcH10	3	4
52	CycA | CycE | UbcH10	3	3	0.0	CycA, CycE, UbcH10	3	4
53	CycB | CycD	3	2	0.0	CycB, CycD	2	4
54	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	4
55	Cdc20	3	1	0.5	Cdc20	1	4
56	True	3	1	0.5	True	1	4
57	CycD | Rb	3	2	0.0	CycD, Rb	2	4
58	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	4
59	Rb | p27	3	2	0.0	Rb, p27	2	4
60	Rb | p27	3	2	0.0	Rb, p27	2	4
61	CycB | Rb	3	2	0.0	CycB, Rb	2	4
62	CycA | CycD	3	2	0.0	CycA, CycD	2	4
63	CycA | (Cdh1 & CycD)	3	3	0.0	Cdh1, CycA, CycD	3	4
64	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	4
65	CycB | Rb	3	2	0.0	CycB, Rb	2	4
66	CycB | Rb	3	2	0.0	CycB, Rb	2	4
67	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	4
68	Cdc20	3	1	0.5	Cdc20	1	4
69	True	3	1	0.5	True	1	4
70	CycB	3	1	0.5	CycB	1	4
71	CycD	3	1	0.5	CycD	1	4
72	Cdc20	3	1	0.5	Cdc20	1	4
73	CycB	3	1	0.5	CycB	1	4
74	Cdh1	3	1	0.5	Cdh1	1	4
75	CycB | CycD | Rb | UbcH10 | p27	3	5	1.0	CycB, CycD, Rb, UbcH10, p27	5	4
76	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	4
77	~CycA | (CycB & UbcH10)	2	3	0.0	CycA, CycB, UbcH10	3	4
78	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	4
79	CycD | CycE	2	2	0.0	CycD, CycE	2	4
80	CycB | CycE	2	2	0.0	CycB, CycE	2	4
81	CycB | (Cdh1 & CycE)	2	3	0.0	Cdh1, CycB, CycE	3	4
82	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	4
83	Rb	2	1	0.5	Rb	1	4
84	UbcH10	2	1	0.5	UbcH10	1	4
85	p27 & (Cdh1 | UbcH10) & (Rb | UbcH10)	2	4	0.5	Cdh1, Rb, UbcH10, p27	4	4
86	UbcH10	2	1	0.5	UbcH10	1	4
87	UbcH10	2	1	0.5	UbcH10	1	4
88	UbcH10	2	1	0.5	UbcH10	1	4
89	CycB | CycD | E2F | Rb	2	4	0.5	CycB, CycD, E2F, Rb	4	4
90	UbcH10	2	1	0.5	UbcH10	1	4
91	CycA	2	1	0.5	CycA	1	4
92	CycE	2	1	0.5	CycE	1	4
93	p27	2	1	0.5	p27	1	4
94	CycE & UbcH10	1	2	0.0	CycE, UbcH10	2	4
95	UbcH10 | ~CycB	1	2	0.0	CycB, UbcH10	2	4
96	UbcH10 & (CycB | CycD) & (CycB | CycE)	1	4	0.5	CycB, CycD, CycE, UbcH10	4	4
97	~CycD	1	1	0.5	CycD	1	4
98	Rb & UbcH10 & (CycA | CycD)	1	4	0.5	CycA, CycD, Rb, UbcH10	4	4
99	~CycD & ~UbcH10	0	2	0.0	CycD, UbcH10	2	4
100	~CycB & ~UbcH10	0	2	0.0	CycB, UbcH10	2	4
