rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA | p27 | ~Cdc20	4	3	0.0	Cdc20, CycA, p27	3	6
2	Cdh1 | Rb | ~Cdc20	4	3	0.0	Cdc20, Cdh1, Rb	3	6
3	CycE | (~CycB & ~E2F)	4	3	0.0	CycB, CycE, E2F	3	6
4	~CycD | ~UbcH10	4	2	0.0	CycD, UbcH10	2	6
5	Cdh1 | CycA | Rb	4	3	0.0	Cdh1, CycA, Rb	3	6
6	CycA | ~E2F | ~Rb	4	3	0.0	CycA, E2F, Rb	3	6
7	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	6
8	CycB | ~Rb	4	2	0.0	CycB, Rb	2	6
9	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	6
10	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	6
11	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	6
12	CycA | CycE	4	2	0.0	CycA, CycE	2	6
13	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	6
14	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	6
15	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	6
16	CycA | CycB	4	2	0.0	CycA, CycB	2	6
17	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	6
18	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	6
19	True	4	1	0.5	True	1	6
20	Cdh1 | (CycB & Rb)	4	3	0.0	Cdh1, CycB, Rb	3	6
21	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	6
22	Cdh1	4	1	0.5	Cdh1	1	6
23	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	6
24	Cdh1 | CycE | E2F	4	3	0.0	Cdh1, CycE, E2F	3	6
25	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	6
26	Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	6
27	CycA | E2F | Rb	4	3	0.0	CycA, E2F, Rb	3	6
28	CycA | p27	4	2	0.0	CycA, p27	2	6
29	CycA | CycD | Rb	4	3	0.0	CycA, CycD, Rb	3	6
30	CycE | p27	4	2	0.0	CycE, p27	2	6
31	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	6
32	CycA | CycD | p27	4	3	0.0	CycA, CycD, p27	3	6
33	Cdh1 | CycA | CycE	4	3	0.0	Cdh1, CycA, CycE	3	6
34	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	6
35	CycA | CycB	4	2	0.0	CycA, CycB	2	6
36	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	6
37	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	6
38	Cdh1 | CycA | Rb	4	3	0.0	Cdh1, CycA, Rb	3	6
39	CycE | p27	4	2	0.0	CycE, p27	2	6
40	Cdh1 | CycA | ~p27	4	3	0.0	Cdh1, CycA, p27	3	6
41	CycA | p27	4	2	0.0	CycA, p27	2	6
42	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	6
43	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	6
44	CycA | p27	4	2	0.0	CycA, p27	2	6
45	CycA | E2F	4	2	0.0	CycA, E2F	2	6
46	p27 | (Cdc20 & CycD)	4	3	0.0	Cdc20, CycD, p27	3	6
47	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	6
48	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	6
49	Cdh1 | CycA | p27	4	3	0.0	Cdh1, CycA, p27	3	6
50	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	6
51	Cdh1	4	1	0.5	Cdh1	1	6
52	Cdh1 | CycD | Rb | p27	4	4	0.5	Cdh1, CycD, Rb, p27	4	6
53	Cdh1	4	1	0.5	Cdh1	1	6
54	Cdh1	4	1	0.5	Cdh1	1	6
55	Cdc20 | Cdh1 | CycE | Rb	4	4	0.5	Cdc20, Cdh1, CycE, Rb	4	6
56	~UbcH10 | (~CycD & ~CycE) | (~CycE & ~Rb)	4	4	0.5	CycD, CycE, Rb, UbcH10	4	6
57	Cdh1	4	1	0.5	Cdh1	1	6
58	CycA | Rb	3	2	0.0	CycA, Rb	2	6
59	CycA | Rb	3	2	0.0	CycA, Rb	2	6
60	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	6
61	CycA | ~p27	3	2	0.0	CycA, p27	2	6
62	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	6
63	CycE | (Cdh1 & Rb)	3	3	0.0	Cdh1, CycE, Rb	3	6
64	CycE	3	1	0.5	CycE	1	6
65	CycE | Rb	3	2	0.0	CycE, Rb	2	6
66	CycB | E2F	3	2	0.0	CycB, E2F	2	6
67	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	6
68	CycA	3	1	0.5	CycA	1	6
69	p27	3	1	0.5	p27	1	6
70	p27	3	1	0.5	p27	1	6
71	CycE	3	1	0.5	CycE	1	6
72	CycE	3	1	0.5	CycE	1	6
73	CycE	3	1	0.5	CycE	1	6
74	CycA	3	1	0.5	CycA	1	6
75	CycA	3	1	0.5	CycA	1	6
76	CycE	3	1	0.5	CycE	1	6
77	CycB | Rb	2	2	0.0	CycB, Rb	2	6
78	CycD | Rb	2	2	0.0	CycD, Rb	2	6
79	Rb | (Cdh1 & CycD)	2	3	0.0	Cdh1, CycD, Rb	3	6
80	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	6
81	CycB | Rb	2	2	0.0	CycB, Rb	2	6
82	CycD | Rb	2	2	0.0	CycD, Rb	2	6
83	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	6
84	~Cdc20	2	1	0.5	Cdc20	1	6
85	Cdc20	2	1	0.5	Cdc20	1	6
86	E2F	2	1	0.5	E2F	1	6
87	Cdc20	2	1	0.5	Cdc20	1	6
88	~E2F	2	1	0.5	E2F	1	6
89	E2F	2	1	0.5	E2F	1	6
90	CycA & Rb	1	2	0.0	CycA, Rb	2	6
91	CycB & E2F	1	2	0.0	CycB, E2F	2	6
92	Cdh1 & Rb	1	2	0.0	Cdh1, Rb	2	6
93	~p27	1	1	0.5	p27	1	6
94	~CycE	1	1	0.5	CycE	1	6
95	~CycE	1	1	0.5	CycE	1	6
96	UbcH10	1	1	0.5	UbcH10	1	6
97	Rb	1	1	0.5	Rb	1	6
98	~CycA	1	1	0.5	CycA	1	6
99	(~Cdc20 | ~CycA) & (~Cdc20 | ~CycB) & (~Cdh1 | ~CycA) & (~Cdh1 | ~CycB)	0	4	0.5	Cdc20, Cdh1, CycA, CycB	4	6
100	~Cdh1	0	1	0.5	Cdh1	1	6
