rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb & (CycA | p27)	4	3	0.0	CycA, Rb, p27	3	79
2	CycD & Rb	4	2	0.0	CycD, Rb	2	79
3	CycE & ~E2F	4	2	0.0	CycE, E2F	2	79
4	CycA & Rb	4	2	0.0	CycA, Rb	2	79
5	CycE & Rb	4	2	0.0	CycE, Rb	2	79
6	CycA & CycE & Rb	4	3	0.0	CycA, CycE, Rb	3	79
7	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	79
8	CycE & Rb	4	2	0.0	CycE, Rb	2	79
9	Rb & (CycA | p27)	4	3	0.0	CycA, Rb, p27	3	79
10	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	79
11	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	79
12	Cdc20 & CycB & Rb	4	3	0.0	Cdc20, CycB, Rb	3	79
13	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	79
14	Cdc20 & Cdh1 & Rb	4	3	0.0	Cdc20, Cdh1, Rb	3	79
15	Rb & ~UbcH10	4	2	0.0	Rb, UbcH10	2	79
16	CycD & Rb	4	2	0.0	CycD, Rb	2	79
17	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	79
18	CycA & Rb	4	2	0.0	CycA, Rb	2	79
19	Rb	4	1	0.5	Rb	1	79
20	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	79
21	CycE & Rb	4	2	0.0	CycE, Rb	2	79
22	CycB & Rb	4	2	0.0	CycB, Rb	2	79
23	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	79
24	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	79
25	CycE & Rb	4	2	0.0	CycE, Rb	2	79
26	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	79
27	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	79
28	CycD & Rb	4	2	0.0	CycD, Rb	2	79
29	CycE & ~E2F	4	2	0.0	CycE, E2F	2	79
30	CycA & CycB	4	2	0.0	CycA, CycB	2	79
31	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	79
32	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	79
33	CycD & Rb	4	2	0.0	CycD, Rb	2	79
34	CycD & Rb	4	2	0.0	CycD, Rb	2	79
35	CycE & Rb	4	2	0.0	CycE, Rb	2	79
36	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	79
37	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	79
38	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	79
39	Cdc20 & Cdh1 & CycD	4	3	0.0	Cdc20, Cdh1, CycD	3	79
40	Cdc20 & CycB & Rb	4	3	0.0	Cdc20, CycB, Rb	3	79
41	Rb	4	1	0.5	Rb	1	79
42	Rb	4	1	0.5	Rb	1	79
43	Rb	4	1	0.5	Rb	1	79
44	Rb	4	1	0.5	Rb	1	79
45	Rb	4	1	0.5	Rb	1	79
46	Rb	4	1	0.5	Rb	1	79
47	Rb	4	1	0.5	Rb	1	79
48	Rb	4	1	0.5	Rb	1	79
49	Cdc20 & CycB & CycE & Rb	4	4	0.5	Cdc20, CycB, CycE, Rb	4	79
50	Rb	4	1	0.5	Rb	1	79
51	CycA & CycE & Rb & (Cdh1 | E2F)	4	5	1.0	Cdh1, CycA, CycE, E2F, Rb	5	79
52	Rb & p27	3	2	0.0	Rb, p27	2	79
53	E2F & ~Rb & ~p27	3	3	0.0	E2F, Rb, p27	3	79
54	Rb | (CycA & CycE)	3	3	0.0	CycA, CycE, Rb	3	79
55	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	79
56	CycB & CycE	3	2	0.0	CycB, CycE	2	79
57	Rb & ~CycE & ~E2F	3	3	0.0	CycE, E2F, Rb	3	79
58	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	79
59	Rb & p27	3	2	0.0	Rb, p27	2	79
60	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	79
61	E2F & Rb	3	2	0.0	E2F, Rb	2	79
62	Cdc20 & E2F & Rb	3	3	0.0	Cdc20, E2F, Rb	3	79
63	False	3	1	0.5	False	1	79
64	CycB	3	1	0.5	CycB	1	79
65	CycB & Rb & UbcH10 & p27	3	4	0.5	CycB, Rb, UbcH10, p27	4	79
66	Rb & UbcH10 & p27	3	3	0.0	Rb, UbcH10, p27	3	79
67	CycB	3	1	0.5	CycB	1	79
68	Cdh1 & CycA & Rb & p27	3	4	0.5	Cdh1, CycA, Rb, p27	4	79
69	~E2F	3	1	0.5	E2F	1	79
70	CycD	3	1	0.5	CycD	1	79
71	CycD	3	1	0.5	CycD	1	79
72	CycD	3	1	0.5	CycD	1	79
73	CycD	3	1	0.5	CycD	1	79
74	Cdc20	3	1	0.5	Cdc20	1	79
75	Cdh1 & E2F & Rb & (CycA | CycE)	3	5	1.0	Cdh1, CycA, CycE, E2F, Rb	5	79
76	Cdh1 & CycA & E2F & Rb & p27	3	5	1.0	Cdh1, CycA, E2F, Rb, p27	5	79
77	CycA | (UbcH10 & ~Rb)	2	3	0.0	CycA, Rb, UbcH10	3	79
78	CycA & UbcH10	2	2	0.0	CycA, UbcH10	2	79
79	CycE & ~CycB	2	2	0.0	CycB, CycE	2	79
80	Cdc20 & UbcH10	2	2	0.0	Cdc20, UbcH10	2	79
81	CycE	2	1	0.5	CycE	1	79
82	CycE	2	1	0.5	CycE	1	79
83	CycA	2	1	0.5	CycA	1	79
84	UbcH10	2	1	0.5	UbcH10	1	79
85	CycE	2	1	0.5	CycE	1	79
86	~CycE | ~Rb | ~p27	1	3	0.0	CycE, Rb, p27	3	79
87	CycA & ~CycB	1	2	0.0	CycA, CycB	2	79
88	True	1	1	0.5	True	1	79
89	CycE & p27	1	2	0.0	CycE, p27	2	79
90	CycA & p27	1	2	0.0	CycA, p27	2	79
91	CycE & ~Rb	1	2	0.0	CycE, Rb	2	79
92	CycE & E2F	1	2	0.0	CycE, E2F	2	79
93	Cdh1 | Rb	1	2	0.0	Cdh1, Rb	2	79
94	Cdh1	1	1	0.5	Cdh1	1	79
95	E2F	1	1	0.5	E2F	1	79
96	~CycB	1	1	0.5	CycB	1	79
97	p27 & (Cdh1 | UbcH10)	0	3	0.0	Cdh1, UbcH10, p27	3	79
98	~CycD | (CycB & p27)	0	3	0.0	CycB, CycD, p27	3	79
99	~Rb	0	1	0.5	Rb	1	79
100	p27	0	1	0.5	p27	1	79
