rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	83
2	CycA & CycE	4	2	0.0	CycA, CycE	2	83
3	CycA & CycE	4	2	0.0	CycA, CycE	2	83
4	CycA & CycE	4	2	0.0	CycA, CycE	2	83
5	CycA & CycE	4	2	0.0	CycA, CycE	2	83
6	Rb | (~Cdc20 & ~CycD)	4	3	0.0	Cdc20, CycD, Rb	3	83
7	CycA & CycE	4	2	0.0	CycA, CycE	2	83
8	CycA & CycE	4	2	0.0	CycA, CycE	2	83
9	CycA & CycE	4	2	0.0	CycA, CycE	2	83
10	CycA & CycE	4	2	0.0	CycA, CycE	2	83
11	CycA & CycE	4	2	0.0	CycA, CycE	2	83
12	CycA & CycE	4	2	0.0	CycA, CycE	2	83
13	CycA & CycE	4	2	0.0	CycA, CycE	2	83
14	CycA & CycE	4	2	0.0	CycA, CycE	2	83
15	CycA & CycE	4	2	0.0	CycA, CycE	2	83
16	CycA & CycE	4	2	0.0	CycA, CycE	2	83
17	CycA & CycE	4	2	0.0	CycA, CycE	2	83
18	CycA & CycE	4	2	0.0	CycA, CycE	2	83
19	CycA & CycE	4	2	0.0	CycA, CycE	2	83
20	CycA & CycE	4	2	0.0	CycA, CycE	2	83
21	CycA & CycE	4	2	0.0	CycA, CycE	2	83
22	CycA & CycE	4	2	0.0	CycA, CycE	2	83
23	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	83
24	CycA & CycB	3	2	0.0	CycA, CycB	2	83
25	CycA & CycB	3	2	0.0	CycA, CycB	2	83
26	CycA & Rb	3	2	0.0	CycA, Rb	2	83
27	CycA & Rb	3	2	0.0	CycA, Rb	2	83
28	Cdc20 & CycA & CycD	3	3	0.0	Cdc20, CycA, CycD	3	83
29	CycA & Rb	3	2	0.0	CycA, Rb	2	83
30	CycA & CycD	3	2	0.0	CycA, CycD	2	83
31	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	83
32	CycE | Rb	3	2	0.0	CycE, Rb	2	83
33	CycE | Rb	3	2	0.0	CycE, Rb	2	83
34	CycA & Rb	3	2	0.0	CycA, Rb	2	83
35	CycA & Rb	3	2	0.0	CycA, Rb	2	83
36	Rb | ~Cdh1	3	2	0.0	Cdh1, Rb	2	83
37	CycD & Rb	3	2	0.0	CycD, Rb	2	83
38	CycA & Rb	3	2	0.0	CycA, Rb	2	83
39	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	83
40	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	83
41	CycA	3	1	0.5	CycA	1	83
42	CycE	3	1	0.5	CycE	1	83
43	Rb	3	1	0.5	Rb	1	83
44	CycE	3	1	0.5	CycE	1	83
45	Rb	3	1	0.5	Rb	1	83
46	Rb	3	1	0.5	Rb	1	83
47	CycA	3	1	0.5	CycA	1	83
48	Rb	3	1	0.5	Rb	1	83
49	Rb	3	1	0.5	Rb	1	83
50	Rb	3	1	0.5	Rb	1	83
51	CycE	3	1	0.5	CycE	1	83
52	Rb	3	1	0.5	Rb	1	83
53	CycA	3	1	0.5	CycA	1	83
54	Rb	3	1	0.5	Rb	1	83
55	Rb	3	1	0.5	Rb	1	83
56	CycE	3	1	0.5	CycE	1	83
57	CycA	3	1	0.5	CycA	1	83
58	CycD | p27	2	2	0.0	CycD, p27	2	83
59	Rb & ~CycD	2	2	0.0	CycD, Rb	2	83
60	CycB & CycD & CycE	2	3	0.0	CycB, CycD, CycE	3	83
61	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	83
62	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	83
63	Rb & p27	2	2	0.0	Rb, p27	2	83
64	CycE & p27	2	2	0.0	CycE, p27	2	83
65	CycE & Rb & p27	2	3	0.0	CycE, Rb, p27	3	83
66	Cdc20 & CycD & p27	2	3	0.0	Cdc20, CycD, p27	3	83
67	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	83
68	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	83
69	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	83
70	True	2	1	0.5	True	1	83
71	CycB | Rb	2	2	0.0	CycB, Rb	2	83
72	CycE & p27	2	2	0.0	CycE, p27	2	83
73	CycA | CycE	2	2	0.0	CycA, CycE	2	83
74	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	83
75	CycE & p27	2	2	0.0	CycE, p27	2	83
76	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	83
77	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	83
78	CycE & p27	2	2	0.0	CycE, p27	2	83
79	CycD	2	1	0.5	CycD	1	83
80	Cdc20 | CycB | CycD | CycE	2	4	0.5	Cdc20, CycB, CycD, CycE	4	83
81	Cdh1	2	1	0.5	Cdh1	1	83
82	True	2	1	0.5	True	1	83
83	CycD	2	1	0.5	CycD	1	83
84	CycD	2	1	0.5	CycD	1	83
85	E2F	2	1	0.5	E2F	1	83
86	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	83
87	Cdc20 & UbcH10	1	2	0.0	Cdc20, UbcH10	2	83
88	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	83
89	Cdc20 & p27	1	2	0.0	Cdc20, p27	2	83
90	Cdc20 | CycD	1	2	0.0	Cdc20, CycD	2	83
91	CycD & p27	1	2	0.0	CycD, p27	2	83
92	CycB & p27	1	2	0.0	CycB, p27	2	83
93	CycD & p27	1	2	0.0	CycD, p27	2	83
94	CycB & p27	1	2	0.0	CycB, p27	2	83
95	p27	1	1	0.5	p27	1	83
96	UbcH10	1	1	0.5	UbcH10	1	83
97	p27	1	1	0.5	p27	1	83
98	p27	1	1	0.5	p27	1	83
99	UbcH10	1	1	0.5	UbcH10	1	83
100	~CycA	1	1	0.5	CycA	1	83
