rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | p27	4	2	0.0	CycD, p27	2	59
2	True	4	1	0.5	True	1	59
3	CycB | E2F | p27	4	3	0.0	CycB, E2F, p27	3	59
4	CycA | E2F | UbcH10	4	3	0.0	CycA, E2F, UbcH10	3	59
5	Cdh1 | CycD | p27	4	3	0.0	Cdh1, CycD, p27	3	59
6	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	59
7	CycE | UbcH10 | p27	4	3	0.0	CycE, UbcH10, p27	3	59
8	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	59
9	CycD | p27	4	2	0.0	CycD, p27	2	59
10	CycE | UbcH10 | p27	4	3	0.0	CycE, UbcH10, p27	3	59
11	Cdh1 | Rb | UbcH10	4	3	0.0	Cdh1, Rb, UbcH10	3	59
12	CycD | p27	4	2	0.0	CycD, p27	2	59
13	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	59
14	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	59
15	CycA | CycD	4	2	0.0	CycA, CycD	2	59
16	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	59
17	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	59
18	True	4	1	0.5	True	1	59
19	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	59
20	Cdh1 | UbcH10 | ~E2F	4	3	0.0	Cdh1, E2F, UbcH10	3	59
21	Cdh1 | CycE | UbcH10	4	3	0.0	Cdh1, CycE, UbcH10	3	59
22	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	59
23	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	59
24	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	59
25	CycE | p27	4	2	0.0	CycE, p27	2	59
26	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	59
27	CycD | p27	4	2	0.0	CycD, p27	2	59
28	CycA | CycB	4	2	0.0	CycA, CycB	2	59
29	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	59
30	CycA | UbcH10 | p27	4	3	0.0	CycA, UbcH10, p27	3	59
31	Cdh1 | E2F | Rb	4	3	0.0	Cdh1, E2F, Rb	3	59
32	Cdh1 | CycA | Rb	4	3	0.0	Cdh1, CycA, Rb	3	59
33	Rb | p27	4	2	0.0	Rb, p27	2	59
34	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	59
35	True	4	1	0.5	True	1	59
36	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	59
37	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	59
38	Cdc20 | CycE | UbcH10	4	3	0.0	Cdc20, CycE, UbcH10	3	59
39	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	59
40	Cdh1 | CycA | Rb	4	3	0.0	Cdh1, CycA, Rb	3	59
41	Cdh1 | CycE | p27	4	3	0.0	Cdh1, CycE, p27	3	59
42	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	59
43	CycE | UbcH10 | p27	4	3	0.0	CycE, UbcH10, p27	3	59
44	CycA | CycE | p27	4	3	0.0	CycA, CycE, p27	3	59
45	CycA | E2F	4	2	0.0	CycA, E2F	2	59
46	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	59
47	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	59
48	CycE | p27	4	2	0.0	CycE, p27	2	59
49	CycD | p27	4	2	0.0	CycD, p27	2	59
50	CycA | CycD | E2F	4	3	0.0	CycA, CycD, E2F	3	59
51	CycE | p27	4	2	0.0	CycE, p27	2	59
52	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	59
53	True	4	1	0.5	True	1	59
54	CycA | CycE	4	2	0.0	CycA, CycE	2	59
55	CycE | UbcH10 | p27	4	3	0.0	CycE, UbcH10, p27	3	59
56	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	59
57	CycA | CycD	4	2	0.0	CycA, CycD	2	59
58	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	59
59	CycD | p27	4	2	0.0	CycD, p27	2	59
60	CycA | E2F | UbcH10 | p27	4	4	0.5	CycA, E2F, UbcH10, p27	4	59
61	Cdc20 | Cdh1 | CycD | CycE	4	4	0.5	Cdc20, Cdh1, CycD, CycE	4	59
62	Cdh1	4	1	0.5	Cdh1	1	59
63	Cdh1 | CycD | CycE | UbcH10 | p27	4	5	1.0	Cdh1, CycD, CycE, UbcH10, p27	5	59
64	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	59
65	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	59
66	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	59
67	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	59
68	CycB | CycE	3	2	0.0	CycB, CycE	2	59
69	p27 | ~CycE	3	2	0.0	CycE, p27	2	59
70	CycD | E2F	3	2	0.0	CycD, E2F	2	59
71	p27	3	1	0.5	p27	1	59
72	CycE	3	1	0.5	CycE	1	59
73	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	59
74	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	59
75	CycD | CycE	3	2	0.0	CycD, CycE	2	59
76	Cdc20 | CycB | ~p27	3	3	0.0	Cdc20, CycB, p27	3	59
77	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	59
78	p27	3	1	0.5	p27	1	59
79	CycA	3	1	0.5	CycA	1	59
80	CycE	3	1	0.5	CycE	1	59
81	~UbcH10	3	1	0.5	UbcH10	1	59
82	CycE	3	1	0.5	CycE	1	59
83	CycE	3	1	0.5	CycE	1	59
84	CycE	3	1	0.5	CycE	1	59
85	CycA	3	1	0.5	CycA	1	59
86	p27	3	1	0.5	p27	1	59
87	CycE	3	1	0.5	CycE	1	59
88	p27	3	1	0.5	p27	1	59
89	CycB | CycD	2	2	0.0	CycB, CycD	2	59
90	Cdc20	2	1	0.5	Cdc20	1	59
91	CycD & (Cdh1 | p27)	2	3	0.0	Cdh1, CycD, p27	3	59
92	E2F	2	1	0.5	E2F	1	59
93	E2F	2	1	0.5	E2F	1	59
94	CycD	2	1	0.5	CycD	1	59
95	CycD	2	1	0.5	CycD	1	59
96	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	59
97	UbcH10	1	1	0.5	UbcH10	1	59
98	Rb	1	1	0.5	Rb	1	59
99	UbcH10	1	1	0.5	UbcH10	1	59
100	~Cdh1	0	1	0.5	Cdh1	1	59
