rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycD & (Cdh1 | CycB)	4	3	0.0	Cdh1, CycB, CycD	3	55
2	CycA & p27	4	2	0.0	CycA, p27	2	55
3	Cdh1 & ~CycB	4	2	0.0	Cdh1, CycB	2	55
4	p27 & ~CycD	4	2	0.0	CycD, p27	2	55
5	CycA & p27	4	2	0.0	CycA, p27	2	55
6	~CycD	4	1	0.5	CycD	1	55
7	CycA & p27	4	2	0.0	CycA, p27	2	55
8	UbcH10 | (CycA & p27)	4	3	0.0	CycA, UbcH10, p27	3	55
9	CycA & p27	4	2	0.0	CycA, p27	2	55
10	~CycD & (Cdh1 | CycB)	4	3	0.0	Cdh1, CycB, CycD	3	55
11	CycA & p27	4	2	0.0	CycA, p27	2	55
12	CycA & p27	4	2	0.0	CycA, p27	2	55
13	UbcH10 | (CycA & p27)	4	3	0.0	CycA, UbcH10, p27	3	55
14	CycA & p27	4	2	0.0	CycA, p27	2	55
15	CycA & p27	4	2	0.0	CycA, p27	2	55
16	~CycD & (Cdh1 | CycB)	4	3	0.0	Cdh1, CycB, CycD	3	55
17	CycA & p27	4	2	0.0	CycA, p27	2	55
18	CycA & p27	4	2	0.0	CycA, p27	2	55
19	~CycD & (Cdh1 | p27)	4	3	0.0	Cdh1, CycD, p27	3	55
20	p27 & ~CycD	4	2	0.0	CycD, p27	2	55
21	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	55
22	~CycB	4	1	0.5	CycB	1	55
23	~CycD	4	1	0.5	CycD	1	55
24	~CycB	4	1	0.5	CycB	1	55
25	~CycD	4	1	0.5	CycD	1	55
26	~CycB	4	1	0.5	CycB	1	55
27	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	55
28	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	55
29	p27 | (Cdh1 & UbcH10)	3	3	0.0	Cdh1, UbcH10, p27	3	55
30	CycA	3	1	0.5	CycA	1	55
31	CycA | ~p27	3	2	0.0	CycA, p27	2	55
32	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	55
33	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	55
34	p27	3	1	0.5	p27	1	55
35	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	55
36	~CycB & ~CycE	3	2	0.0	CycB, CycE	2	55
37	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	55
38	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	55
39	E2F | p27	3	2	0.0	E2F, p27	2	55
40	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	55
41	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	55
42	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	55
43	CycA & UbcH10 & ~CycB	3	3	0.0	CycA, CycB, UbcH10	3	55
44	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	55
45	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	55
46	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	55
47	CycA	3	1	0.5	CycA	1	55
48	~Rb	3	1	0.5	Rb	1	55
49	CycA	3	1	0.5	CycA	1	55
50	CycA	3	1	0.5	CycA	1	55
51	p27	3	1	0.5	p27	1	55
52	p27	3	1	0.5	p27	1	55
53	CycA | (Rb & UbcH10 & p27)	3	4	0.5	CycA, Rb, UbcH10, p27	4	55
54	~Rb	3	1	0.5	Rb	1	55
55	UbcH10	3	1	0.5	UbcH10	1	55
56	p27	3	1	0.5	p27	1	55
57	UbcH10	3	1	0.5	UbcH10	1	55
58	UbcH10	3	1	0.5	UbcH10	1	55
59	CycA	3	1	0.5	CycA	1	55
60	p27	3	1	0.5	p27	1	55
61	UbcH10	3	1	0.5	UbcH10	1	55
62	E2F | (Cdh1 & p27) | (CycB & p27)	3	4	0.5	Cdh1, CycB, E2F, p27	4	55
63	UbcH10	3	1	0.5	UbcH10	1	55
64	p27	3	1	0.5	p27	1	55
65	UbcH10	3	1	0.5	UbcH10	1	55
66	~Rb & ~p27	2	2	0.0	Rb, p27	2	55
67	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	55
68	Cdh1 | Rb | ~CycD	2	3	0.0	Cdh1, CycD, Rb	3	55
69	Rb & p27	2	2	0.0	Rb, p27	2	55
70	UbcH10 & ~p27	2	2	0.0	UbcH10, p27	2	55
71	Cdh1	2	1	0.5	Cdh1	1	55
72	~CycD | ~Rb | ~UbcH10	2	3	0.0	CycD, Rb, UbcH10	3	55
73	Cdh1 | CycB	2	2	0.0	Cdh1, CycB	2	55
74	True	2	1	0.5	True	1	55
75	Rb & p27 & ~UbcH10	2	3	0.0	Rb, UbcH10, p27	3	55
76	Cdc20 | E2F	2	2	0.0	Cdc20, E2F	2	55
77	Cdh1 | ~CycB	2	2	0.0	Cdh1, CycB	2	55
78	E2F	2	1	0.5	E2F	1	55
79	Cdc20	2	1	0.5	Cdc20	1	55
80	~Cdh1	2	1	0.5	Cdh1	1	55
81	~Cdh1 & ~CycA & ~CycB & ~p27	2	4	0.5	Cdh1, CycA, CycB, p27	4	55
82	Cdh1	2	1	0.5	Cdh1	1	55
83	~Cdh1	2	1	0.5	Cdh1	1	55
84	~Cdh1	2	1	0.5	Cdh1	1	55
85	Cdh1 & CycA & CycB	1	3	0.0	Cdh1, CycA, CycB	3	55
86	Cdc20 | CycD	1	2	0.0	Cdc20, CycD	2	55
87	CycD & ~p27	1	2	0.0	CycD, p27	2	55
88	CycA & CycB	1	2	0.0	CycA, CycB	2	55
89	CycD & ~Rb	1	2	0.0	CycD, Rb	2	55
90	CycA & CycD	1	2	0.0	CycA, CycD	2	55
91	~Cdh1 | ~CycA	1	2	0.0	Cdh1, CycA	2	55
92	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	55
93	~p27	1	1	0.5	p27	1	55
94	CycE & (Cdh1 | p27)	1	3	0.0	Cdh1, CycE, p27	3	55
95	~p27	1	1	0.5	p27	1	55
96	~UbcH10	1	1	0.5	UbcH10	1	55
97	~p27	1	1	0.5	p27	1	55
98	CycB & (Cdh1 | CycA)	0	3	0.0	Cdh1, CycA, CycB	3	55
99	Cdh1 & CycD	0	2	0.0	Cdh1, CycD	2	55
100	CycB | CycD	0	2	0.0	CycB, CycD	2	55
