rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	23
2	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	23
3	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	23
4	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	23
5	p27 & (Cdc20 | CycB)	4	3	0.0	Cdc20, CycB, p27	3	23
6	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	23
7	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	23
8	p27 & (Cdc20 | CycB)	4	3	0.0	Cdc20, CycB, p27	3	23
9	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	23
10	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	23
11	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	23
12	CycD & p27	3	2	0.0	CycD, p27	2	23
13	UbcH10 | (CycE & p27)	3	3	0.0	CycE, UbcH10, p27	3	23
14	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	23
15	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	23
16	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	23
17	CycD & p27	3	2	0.0	CycD, p27	2	23
18	UbcH10	3	1	0.5	UbcH10	1	23
19	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	23
20	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	23
21	CycD & p27	3	2	0.0	CycD, p27	2	23
22	CycD & p27	3	2	0.0	CycD, p27	2	23
23	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	23
24	CycD & p27	3	2	0.0	CycD, p27	2	23
25	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	23
26	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	23
27	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	23
28	UbcH10	3	1	0.5	UbcH10	1	23
29	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	23
30	CycD & p27	3	2	0.0	CycD, p27	2	23
31	CycD & p27	3	2	0.0	CycD, p27	2	23
32	CycB & p27	3	2	0.0	CycB, p27	2	23
33	CycD & p27	3	2	0.0	CycD, p27	2	23
34	p27	3	1	0.5	p27	1	23
35	CycD & p27	3	2	0.0	CycD, p27	2	23
36	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	23
37	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	23
38	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	23
39	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	23
40	CycD | (UbcH10 & p27)	3	3	0.0	CycD, UbcH10, p27	3	23
41	p27	3	1	0.5	p27	1	23
42	p27	3	1	0.5	p27	1	23
43	p27	3	1	0.5	p27	1	23
44	p27	3	1	0.5	p27	1	23
45	p27	3	1	0.5	p27	1	23
46	UbcH10	3	1	0.5	UbcH10	1	23
47	p27	3	1	0.5	p27	1	23
48	p27	3	1	0.5	p27	1	23
49	UbcH10	3	1	0.5	UbcH10	1	23
50	p27	3	1	0.5	p27	1	23
51	p27	3	1	0.5	p27	1	23
52	CycA | p27	2	2	0.0	CycA, p27	2	23
53	CycE | p27	2	2	0.0	CycE, p27	2	23
54	CycD | p27	2	2	0.0	CycD, p27	2	23
55	Rb & UbcH10 & p27	2	3	0.0	Rb, UbcH10, p27	3	23
56	~Cdh1 & ~CycA	2	2	0.0	Cdh1, CycA	2	23
57	CycD | p27	2	2	0.0	CycD, p27	2	23
58	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	23
59	CycE | p27	2	2	0.0	CycE, p27	2	23
60	CycA & p27	2	2	0.0	CycA, p27	2	23
61	CycD & UbcH10 & p27	2	3	0.0	CycD, UbcH10, p27	3	23
62	True	2	1	0.5	True	1	23
63	Rb | p27	2	2	0.0	Rb, p27	2	23
64	Cdh1 | CycA	2	2	0.0	Cdh1, CycA	2	23
65	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	23
66	CycE & UbcH10 & p27	2	3	0.0	CycE, UbcH10, p27	3	23
67	Rb & p27	2	2	0.0	Rb, p27	2	23
68	Rb | (CycD & p27)	2	3	0.0	CycD, Rb, p27	3	23
69	CycD & CycE	2	2	0.0	CycD, CycE	2	23
70	CycD | p27	2	2	0.0	CycD, p27	2	23
71	CycB & CycE	2	2	0.0	CycB, CycE	2	23
72	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	23
73	CycA | CycB	2	2	0.0	CycA, CycB	2	23
74	CycB & CycD	2	2	0.0	CycB, CycD	2	23
75	CycB & CycE	2	2	0.0	CycB, CycE	2	23
76	CycA | CycD	2	2	0.0	CycA, CycD	2	23
77	CycA & p27	2	2	0.0	CycA, p27	2	23
78	Cdc20 & CycD & p27	2	3	0.0	Cdc20, CycD, p27	3	23
79	CycD	2	1	0.5	CycD	1	23
80	Cdc20	2	1	0.5	Cdc20	1	23
81	~CycD	2	1	0.5	CycD	1	23
82	CycA & CycD & E2F	2	3	0.0	CycA, CycD, E2F	3	23
83	CycD	2	1	0.5	CycD	1	23
84	CycD	2	1	0.5	CycD	1	23
85	CycD | p27	2	2	0.0	CycD, p27	2	23
86	CycD	2	1	0.5	CycD	1	23
87	CycA & CycD & CycE & UbcH10	2	4	0.5	CycA, CycD, CycE, UbcH10	4	23
88	CycD	2	1	0.5	CycD	1	23
89	Cdh1	2	1	0.5	Cdh1	1	23
90	~CycD	2	1	0.5	CycD	1	23
91	Cdc20	2	1	0.5	Cdc20	1	23
92	CycD	2	1	0.5	CycD	1	23
93	Cdh1 & CycE & UbcH10 & p27	2	4	0.5	Cdh1, CycE, UbcH10, p27	4	23
94	Cdc20 & Cdh1 & CycA & CycD & UbcH10 & p27	2	6	1.5	Cdc20, Cdh1, CycA, CycD, UbcH10, p27	6	23
95	CycA | (Cdc20 & CycD)	1	3	0.0	Cdc20, CycA, CycD	3	23
96	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	23
97	CycB & Rb	1	2	0.0	CycB, Rb	2	23
98	~p27	1	1	0.5	p27	1	23
99	~p27	1	1	0.5	p27	1	23
100	CycA & CycE	0	2	0.0	CycA, CycE	2	23
