rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	44
2	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	44
3	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	44
4	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	44
5	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	44
6	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	44
7	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	44
8	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	44
9	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	44
10	UbcH10	4	1	0.5	UbcH10	1	44
11	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	44
12	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	44
13	Cdc20 & CycA & UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	44
14	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	44
15	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	44
16	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	44
17	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	44
18	p27 & ~CycE	4	2	0.0	CycE, p27	2	44
19	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	44
20	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	44
21	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	44
22	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	44
23	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	44
24	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	44
25	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	44
26	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	44
27	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	44
28	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	44
29	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	44
30	~CycE	4	1	0.5	CycE	1	44
31	UbcH10	4	1	0.5	UbcH10	1	44
32	UbcH10	4	1	0.5	UbcH10	1	44
33	~CycE	4	1	0.5	CycE	1	44
34	UbcH10	4	1	0.5	UbcH10	1	44
35	UbcH10	4	1	0.5	UbcH10	1	44
36	UbcH10	4	1	0.5	UbcH10	1	44
37	~CycE	4	1	0.5	CycE	1	44
38	UbcH10	4	1	0.5	UbcH10	1	44
39	UbcH10	4	1	0.5	UbcH10	1	44
40	UbcH10	4	1	0.5	UbcH10	1	44
41	UbcH10	4	1	0.5	UbcH10	1	44
42	UbcH10	4	1	0.5	UbcH10	1	44
43	UbcH10	4	1	0.5	UbcH10	1	44
44	Rb & p27	3	2	0.0	Rb, p27	2	44
45	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	44
46	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	44
47	E2F & UbcH10 & p27	3	3	0.0	E2F, UbcH10, p27	3	44
48	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	44
49	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	44
50	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	44
51	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	44
52	CycB & CycE & UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	44
53	Cdc20 & CycB & UbcH10	3	3	0.0	Cdc20, CycB, UbcH10	3	44
54	CycD & UbcH10 & ~CycB	3	3	0.0	CycB, CycD, UbcH10	3	44
55	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	44
56	E2F & Rb	3	2	0.0	E2F, Rb	2	44
57	False	3	1	0.5	False	1	44
58	CycD & UbcH10 & p27	3	3	0.0	CycD, UbcH10, p27	3	44
59	UbcH10 & ~Cdc20	3	2	0.0	Cdc20, UbcH10	2	44
60	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	44
61	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	44
62	Cdc20 & CycA & CycB & p27	3	4	0.5	Cdc20, CycA, CycB, p27	4	44
63	~Cdh1	3	1	0.5	Cdh1	1	44
64	Cdc20 & CycA & CycB & UbcH10	3	4	0.5	Cdc20, CycA, CycB, UbcH10	4	44
65	~Cdh1	3	1	0.5	Cdh1	1	44
66	CycA & CycB & UbcH10 & p27	3	4	0.5	CycA, CycB, UbcH10, p27	4	44
67	Cdc20	3	1	0.5	Cdc20	1	44
68	False	3	1	0.5	False	1	44
69	Cdc20	3	1	0.5	Cdc20	1	44
70	Cdc20	3	1	0.5	Cdc20	1	44
71	~CycB	3	1	0.5	CycB	1	44
72	Cdc20	3	1	0.5	Cdc20	1	44
73	CycB & p27	2	2	0.0	CycB, p27	2	44
74	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	44
75	CycE & Rb	2	2	0.0	CycE, Rb	2	44
76	CycB & p27	2	2	0.0	CycB, p27	2	44
77	Cdc20 & CycA & ~UbcH10	2	3	0.0	Cdc20, CycA, UbcH10	3	44
78	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	44
79	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	44
80	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	44
81	Rb & (Cdc20 | UbcH10 | p27)	2	4	0.5	Cdc20, Rb, UbcH10, p27	4	44
82	~p27	2	1	0.5	p27	1	44
83	CycA	2	1	0.5	CycA	1	44
84	~p27	2	1	0.5	p27	1	44
85	~CycD | ~UbcH10	1	2	0.0	CycD, UbcH10	2	44
86	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	44
87	E2F & p27	1	2	0.0	E2F, p27	2	44
88	CycE & p27	1	2	0.0	CycE, p27	2	44
89	p27 & ~UbcH10	1	2	0.0	UbcH10, p27	2	44
90	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	44
91	Rb | p27	1	2	0.0	Rb, p27	2	44
92	CycD & CycE	1	2	0.0	CycD, CycE	2	44
93	Cdh1	1	1	0.5	Cdh1	1	44
94	CycB	1	1	0.5	CycB	1	44
95	~Cdc20	1	1	0.5	Cdc20	1	44
96	CycB	1	1	0.5	CycB	1	44
97	CycD	1	1	0.5	CycD	1	44
98	CycD	1	1	0.5	CycD	1	44
99	CycE	0	1	0.5	CycE	1	44
100	CycE	0	1	0.5	CycE	1	44
