rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | (Cdh1 & CycD)	4	3	0.0	Cdc20, Cdh1, CycD	3	70
2	~CycA | ~CycE | ~E2F	4	3	0.0	CycA, CycE, E2F	3	70
3	Cdc20 | (CycB & E2F)	4	3	0.0	Cdc20, CycB, E2F	3	70
4	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	70
5	Cdc20 | CycB | ~CycA	4	3	0.0	Cdc20, CycA, CycB	3	70
6	Cdc20 | CycB | Rb	4	3	0.0	Cdc20, CycB, Rb	3	70
7	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	70
8	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	70
9	Cdc20 | CycB | Rb	4	3	0.0	Cdc20, CycB, Rb	3	70
10	~CycA | ~CycE | ~E2F	4	3	0.0	CycA, CycE, E2F	3	70
11	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	70
12	Cdc20 | (Cdh1 & CycD)	4	3	0.0	Cdc20, Cdh1, CycD	3	70
13	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	70
14	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	70
15	Cdc20 | CycB | Rb	4	3	0.0	Cdc20, CycB, Rb	3	70
16	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	70
17	Cdc20 | CycB | Rb	4	3	0.0	Cdc20, CycB, Rb	3	70
18	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	70
19	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	70
20	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	70
21	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	70
22	CycB | CycD | ~E2F	4	3	0.0	CycB, CycD, E2F	3	70
23	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	70
24	Cdc20 | ~CycA | ~E2F	4	3	0.0	Cdc20, CycA, E2F	3	70
25	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	70
26	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	70
27	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	70
28	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	70
29	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	70
30	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	70
31	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	70
32	Cdc20 | CycB | Rb	4	3	0.0	Cdc20, CycB, Rb	3	70
33	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	70
34	Cdc20 | CycB | E2F	3	3	0.0	Cdc20, CycB, E2F	3	70
35	Cdc20 | (CycA & UbcH10)	3	3	0.0	Cdc20, CycA, UbcH10	3	70
36	CycA | CycD | E2F	3	3	0.0	CycA, CycD, E2F	3	70
37	True	3	1	0.5	True	1	70
38	CycB | Rb	3	2	0.0	CycB, Rb	2	70
39	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	70
40	True	3	1	0.5	True	1	70
41	Cdc20 | CycB | p27	3	3	0.0	Cdc20, CycB, p27	3	70
42	Cdc20 | UbcH10 | p27	3	3	0.0	Cdc20, UbcH10, p27	3	70
43	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	70
44	Cdc20 | (CycE & E2F)	3	3	0.0	Cdc20, CycE, E2F	3	70
45	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	70
46	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	70
47	Cdc20 | CycB | ~CycD	3	3	0.0	Cdc20, CycB, CycD	3	70
48	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	70
49	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	70
50	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	70
51	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	70
52	Cdc20 | CycB | p27	3	3	0.0	Cdc20, CycB, p27	3	70
53	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	70
54	CycD | p27	3	2	0.0	CycD, p27	2	70
55	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	70
56	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	70
57	True	3	1	0.5	True	1	70
58	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	70
59	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	70
60	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	70
61	Rb | p27	3	2	0.0	Rb, p27	2	70
62	True	3	1	0.5	True	1	70
63	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	70
64	CycD | p27	3	2	0.0	CycD, p27	2	70
65	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	70
66	Cdc20 | p27 | ~CycB | ~UbcH10	3	4	0.5	Cdc20, CycB, UbcH10, p27	4	70
67	Cdc20 | CycA | CycB | p27	3	4	0.5	Cdc20, CycA, CycB, p27	4	70
68	CycB	3	1	0.5	CycB	1	70
69	CycB	3	1	0.5	CycB	1	70
70	CycB	3	1	0.5	CycB	1	70
71	Cdc20	3	1	0.5	Cdc20	1	70
72	Cdc20	3	1	0.5	Cdc20	1	70
73	CycE | Rb	2	2	0.0	CycE, Rb	2	70
74	UbcH10 | ~Cdc20	2	2	0.0	Cdc20, UbcH10	2	70
75	~Rb | (~Cdc20 & ~CycB)	2	3	0.0	Cdc20, CycB, Rb	3	70
76	E2F | Rb	2	2	0.0	E2F, Rb	2	70
77	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	70
78	CycD | E2F	2	2	0.0	CycD, E2F	2	70
79	p27	2	1	0.5	p27	1	70
80	~Rb	2	1	0.5	Rb	1	70
81	~UbcH10	2	1	0.5	UbcH10	1	70
82	~Cdc20 | ~CycB | (UbcH10 & p27)	2	4	0.5	Cdc20, CycB, UbcH10, p27	4	70
83	~CycE | (~CycA & ~CycB) | (~CycB & ~E2F)	2	4	0.5	CycA, CycB, CycE, E2F	4	70
84	CycE	2	1	0.5	CycE	1	70
85	p27	2	1	0.5	p27	1	70
86	Rb	2	1	0.5	Rb	1	70
87	UbcH10	2	1	0.5	UbcH10	1	70
88	E2F | ~Cdh1	1	2	0.0	Cdh1, E2F	2	70
89	CycE & E2F	1	2	0.0	CycE, E2F	2	70
90	UbcH10 | ~CycB	1	2	0.0	CycB, UbcH10	2	70
91	Cdc20 & CycB & UbcH10	1	3	0.0	Cdc20, CycB, UbcH10	3	70
92	E2F	1	1	0.5	E2F	1	70
93	~CycD	1	1	0.5	CycD	1	70
94	False	1	1	0.5	False	1	70
95	E2F	1	1	0.5	E2F	1	70
96	~Cdc20	1	1	0.5	Cdc20	1	70
97	E2F	1	1	0.5	E2F	1	70
98	~CycB	1	1	0.5	CycB	1	70
99	~Cdc20 & ~CycB	0	2	0.0	Cdc20, CycB	2	70
100	CycA & E2F & p27	0	3	0.0	CycA, E2F, p27	3	70
