rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	19
2	CycB | ~E2F	4	2	0.0	CycB, E2F	2	19
3	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	19
4	Cdc20 | (CycB & CycD)	4	3	0.0	Cdc20, CycB, CycD	3	19
5	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	19
6	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	19
7	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	19
8	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	19
9	CycD | (Cdh1 & UbcH10)	4	3	0.0	Cdh1, CycD, UbcH10	3	19
10	~CycA | ~E2F	4	2	0.0	CycA, E2F	2	19
11	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	19
12	Cdc20 | CycB | Rb	4	3	0.0	Cdc20, CycB, Rb	3	19
13	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	19
14	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	19
15	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	19
16	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	19
17	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	19
18	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	19
19	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	19
20	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	19
21	CycB | ~E2F	4	2	0.0	CycB, E2F	2	19
22	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	19
23	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	19
24	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	19
25	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	19
26	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	19
27	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	19
28	CycB | ~E2F	4	2	0.0	CycB, E2F	2	19
29	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	19
30	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	19
31	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	19
32	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	19
33	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	19
34	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	19
35	Cdh1 & (Cdc20 | CycD | Rb)	4	4	0.5	Cdc20, Cdh1, CycD, Rb	4	19
36	Cdc20 | CycD | (CycE & Rb)	4	4	0.5	Cdc20, CycD, CycE, Rb	4	19
37	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	19
38	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	19
39	CycA | CycB	3	2	0.0	CycA, CycB	2	19
40	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	19
41	CycD | Rb	3	2	0.0	CycD, Rb	2	19
42	Cdc20 | E2F | UbcH10	3	3	0.0	Cdc20, E2F, UbcH10	3	19
43	CycB | CycD	3	2	0.0	CycB, CycD	2	19
44	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	19
45	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	19
46	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	19
47	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	19
48	CycD | p27	3	2	0.0	CycD, p27	2	19
49	CycD | Rb	3	2	0.0	CycD, Rb	2	19
50	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	19
51	Cdc20 | CycD | E2F	3	3	0.0	Cdc20, CycD, E2F	3	19
52	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	19
53	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	19
54	CycB | CycD	3	2	0.0	CycB, CycD	2	19
55	Cdc20 | CycB | p27	3	3	0.0	Cdc20, CycB, p27	3	19
56	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	19
57	CycD | (Cdh1 & CycB)	3	3	0.0	Cdh1, CycB, CycD	3	19
58	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	19
59	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	19
60	CycD | Rb	3	2	0.0	CycD, Rb	2	19
61	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	19
62	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	19
63	CycB | E2F | UbcH10	3	3	0.0	CycB, E2F, UbcH10	3	19
64	CycD	3	1	0.5	CycD	1	19
65	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	19
66	Cdh1 | CycD | CycE	3	3	0.0	Cdh1, CycD, CycE	3	19
67	CycD | Rb	3	2	0.0	CycD, Rb	2	19
68	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	19
69	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	19
70	Cdc20 | CycE | (CycD & Rb)	3	4	0.5	Cdc20, CycD, CycE, Rb	4	19
71	Cdc20	3	1	0.5	Cdc20	1	19
72	~E2F	3	1	0.5	E2F	1	19
73	~E2F	3	1	0.5	E2F	1	19
74	CycB	3	1	0.5	CycB	1	19
75	Cdc20	3	1	0.5	Cdc20	1	19
76	CycD	3	1	0.5	CycD	1	19
77	CycB	3	1	0.5	CycB	1	19
78	CycB	3	1	0.5	CycB	1	19
79	CycD	3	1	0.5	CycD	1	19
80	CycD	3	1	0.5	CycD	1	19
81	Cdc20	3	1	0.5	Cdc20	1	19
82	CycD	3	1	0.5	CycD	1	19
83	CycD	3	1	0.5	CycD	1	19
84	CycB | CycE	2	2	0.0	CycB, CycE	2	19
85	UbcH10 | ~CycB | ~Rb	2	3	0.0	CycB, Rb, UbcH10	3	19
86	CycD | E2F	2	2	0.0	CycD, E2F	2	19
87	CycA | Rb	2	2	0.0	CycA, Rb	2	19
88	CycD | CycE | Rb	2	3	0.0	CycD, CycE, Rb	3	19
89	CycB | E2F	2	2	0.0	CycB, E2F	2	19
90	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	19
91	UbcH10 | ~Cdh1	2	2	0.0	Cdh1, UbcH10	2	19
92	CycD | CycE	2	2	0.0	CycD, CycE	2	19
93	CycB | CycE	2	2	0.0	CycB, CycE	2	19
94	Rb	2	1	0.5	Rb	1	19
95	UbcH10	2	1	0.5	UbcH10	1	19
96	CycD | CycE | (Cdc20 & CycB)	2	4	0.5	Cdc20, CycB, CycD, CycE	4	19
97	CycA	2	1	0.5	CycA	1	19
98	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	19
99	~CycB	1	1	0.5	CycB	1	19
100	~CycD	1	1	0.5	CycD	1	19
