rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	7
2	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	7
3	UbcH10 | (~CycA & ~Rb)	4	3	0.0	CycA, Rb, UbcH10	3	7
4	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	7
5	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	7
6	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	7
7	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	7
8	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	7
9	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	7
10	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	7
11	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	7
12	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	7
13	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	7
14	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	7
15	~CycA | ~CycB	3	2	0.0	CycA, CycB	2	7
16	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	7
17	~Cdh1 | ~Rb	3	2	0.0	Cdh1, Rb	2	7
18	UbcH10 & (Cdc20 | ~CycD)	3	3	0.0	Cdc20, CycD, UbcH10	3	7
19	~CycE & ~Rb	3	2	0.0	CycE, Rb	2	7
20	UbcH10 & (Cdh1 | ~Rb)	3	3	0.0	Cdh1, Rb, UbcH10	3	7
21	~CycE | ~Rb	3	2	0.0	CycE, Rb	2	7
22	~CycA | ~E2F	3	2	0.0	CycA, E2F	2	7
23	CycA & ~CycE	3	2	0.0	CycA, CycE	2	7
24	Cdh1 & (~Cdc20 | ~Rb)	3	3	0.0	Cdc20, Cdh1, Rb	3	7
25	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	7
26	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	7
27	~Rb	3	1	0.5	Rb	1	7
28	~CycE	3	1	0.5	CycE	1	7
29	~Rb	3	1	0.5	Rb	1	7
30	~CycE	3	1	0.5	CycE	1	7
31	~CycE	3	1	0.5	CycE	1	7
32	~Rb	3	1	0.5	Rb	1	7
33	~Rb	3	1	0.5	Rb	1	7
34	UbcH10	3	1	0.5	UbcH10	1	7
35	~Rb	3	1	0.5	Rb	1	7
36	~Rb	3	1	0.5	Rb	1	7
37	~Rb	3	1	0.5	Rb	1	7
38	~Rb	3	1	0.5	Rb	1	7
39	~CycE	3	1	0.5	CycE	1	7
40	~CycE	3	1	0.5	CycE	1	7
41	~Rb	3	1	0.5	Rb	1	7
42	UbcH10	3	1	0.5	UbcH10	1	7
43	~Rb	3	1	0.5	Rb	1	7
44	~Rb	3	1	0.5	Rb	1	7
45	~Cdc20 & ~Rb	2	2	0.0	Cdc20, Rb	2	7
46	False	2	1	0.5	False	1	7
47	Cdc20 | ~Rb	2	2	0.0	Cdc20, Rb	2	7
48	Cdc20 & ~CycA	2	2	0.0	Cdc20, CycA	2	7
49	~CycE & ~UbcH10	2	2	0.0	CycE, UbcH10	2	7
50	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	7
51	True	2	1	0.5	True	1	7
52	~CycB | ~CycE	2	2	0.0	CycB, CycE	2	7
53	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	7
54	Cdc20 | ~CycE | ~Rb	2	3	0.0	Cdc20, CycE, Rb	3	7
55	CycA & ~Rb	2	2	0.0	CycA, Rb	2	7
56	~CycA | ~p27	2	2	0.0	CycA, p27	2	7
57	True	2	1	0.5	True	1	7
58	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	7
59	UbcH10 & ~Cdc20	2	2	0.0	Cdc20, UbcH10	2	7
60	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	7
61	~Rb | ~UbcH10	2	2	0.0	Rb, UbcH10	2	7
62	Rb & ~CycA	2	2	0.0	CycA, Rb	2	7
63	False	2	1	0.5	False	1	7
64	~Cdh1	2	1	0.5	Cdh1	1	7
65	~Cdc20	2	1	0.5	Cdc20	1	7
66	~Cdc20	2	1	0.5	Cdc20	1	7
67	CycB	2	1	0.5	CycB	1	7
68	~Cdc20	2	1	0.5	Cdc20	1	7
69	False	2	1	0.5	False	1	7
70	Cdc20	2	1	0.5	Cdc20	1	7
71	~CycB	2	1	0.5	CycB	1	7
72	Cdh1	2	1	0.5	Cdh1	1	7
73	~Cdc20	2	1	0.5	Cdc20	1	7
74	Cdc20	2	1	0.5	Cdc20	1	7
75	Cdc20 & Cdh1 & E2F & UbcH10 & p27	2	5	1.0	Cdc20, Cdh1, E2F, UbcH10, p27	5	7
76	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	7
77	CycA & Rb	1	2	0.0	CycA, Rb	2	7
78	Cdh1 & Rb	1	2	0.0	Cdh1, Rb	2	7
79	Cdh1 & ~UbcH10	1	2	0.0	Cdh1, UbcH10	2	7
80	Rb | ~Cdc20	1	2	0.0	Cdc20, Rb	2	7
81	CycE & (CycA | ~Cdc20)	1	3	0.0	Cdc20, CycA, CycE	3	7
82	Cdh1 & CycA	1	2	0.0	Cdh1, CycA	2	7
83	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	7
84	CycA | (Rb & UbcH10)	1	3	0.0	CycA, Rb, UbcH10	3	7
85	CycA	1	1	0.5	CycA	1	7
86	CycA	1	1	0.5	CycA	1	7
87	~UbcH10	1	1	0.5	UbcH10	1	7
88	CycA	1	1	0.5	CycA	1	7
89	CycA	1	1	0.5	CycA	1	7
90	~UbcH10	1	1	0.5	UbcH10	1	7
91	CycE	1	1	0.5	CycE	1	7
92	~UbcH10	1	1	0.5	UbcH10	1	7
93	CycA	1	1	0.5	CycA	1	7
94	CycE	1	1	0.5	CycE	1	7
95	~UbcH10	1	1	0.5	UbcH10	1	7
96	CycE	1	1	0.5	CycE	1	7
97	Rb	1	1	0.5	Rb	1	7
98	CycA & CycE	0	2	0.0	CycA, CycE	2	7
99	CycA & ~UbcH10	0	2	0.0	CycA, UbcH10	2	7
100	CycA & CycE	0	2	0.0	CycA, CycE	2	7
