rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycD	4	1	0.5	CycD	1	14
2	CycA & ~CycD	4	2	0.0	CycA, CycD	2	14
3	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	14
4	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	14
5	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	14
6	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	14
7	~CycD | (CycA & E2F)	4	3	0.0	CycA, CycD, E2F	3	14
8	~CycD	4	1	0.5	CycD	1	14
9	~CycD & (~Cdc20 | ~Rb)	4	3	0.0	Cdc20, CycD, Rb	3	14
10	~CycD & (~CycB | ~UbcH10)	4	3	0.0	CycB, CycD, UbcH10	3	14
11	~CycD	4	1	0.5	CycD	1	14
12	CycA & ~CycD	4	2	0.0	CycA, CycD	2	14
13	~CycB	4	1	0.5	CycB	1	14
14	~CycD	4	1	0.5	CycD	1	14
15	~CycD	4	1	0.5	CycD	1	14
16	~CycD	4	1	0.5	CycD	1	14
17	~CycB	4	1	0.5	CycB	1	14
18	~CycB	4	1	0.5	CycB	1	14
19	~CycD	4	1	0.5	CycD	1	14
20	~CycB	4	1	0.5	CycB	1	14
21	~CycB	4	1	0.5	CycB	1	14
22	~CycB	4	1	0.5	CycB	1	14
23	~CycD	4	1	0.5	CycD	1	14
24	~CycD	4	1	0.5	CycD	1	14
25	~CycD	4	1	0.5	CycD	1	14
26	~CycD	4	1	0.5	CycD	1	14
27	~CycD	4	1	0.5	CycD	1	14
28	~CycB	4	1	0.5	CycB	1	14
29	~CycD	4	1	0.5	CycD	1	14
30	~CycD	4	1	0.5	CycD	1	14
31	~CycB	4	1	0.5	CycB	1	14
32	~CycB	4	1	0.5	CycB	1	14
33	~CycA | ~CycD	3	2	0.0	CycA, CycD	2	14
34	~Rb	3	1	0.5	Rb	1	14
35	Cdc20 | ~CycD | ~p27	3	3	0.0	Cdc20, CycD, p27	3	14
36	CycE & ~CycD	3	2	0.0	CycD, CycE	2	14
37	UbcH10 & (~Cdc20 | ~CycB)	3	3	0.0	Cdc20, CycB, UbcH10	3	14
38	~CycE	3	1	0.5	CycE	1	14
39	CycA	3	1	0.5	CycA	1	14
40	p27	3	1	0.5	p27	1	14
41	p27	3	1	0.5	p27	1	14
42	UbcH10	3	1	0.5	UbcH10	1	14
43	~CycE	3	1	0.5	CycE	1	14
44	~Rb	3	1	0.5	Rb	1	14
45	p27	3	1	0.5	p27	1	14
46	~CycE	3	1	0.5	CycE	1	14
47	~CycE	3	1	0.5	CycE	1	14
48	~Rb	3	1	0.5	Rb	1	14
49	CycA & ~Cdh1 & ~E2F	2	3	0.0	Cdh1, CycA, E2F	3	14
50	Rb & ~Cdc20	2	2	0.0	Cdc20, Rb	2	14
51	Rb & ~Cdc20 & ~Cdh1	2	3	0.0	Cdc20, Cdh1, Rb	3	14
52	CycD & ~CycE	2	2	0.0	CycD, CycE	2	14
53	Cdc20 & Rb & ~CycD	2	3	0.0	Cdc20, CycD, Rb	3	14
54	CycD & ~CycB	2	2	0.0	CycB, CycD	2	14
55	False	2	1	0.5	False	1	14
56	CycE & (CycA | ~Cdh1)	2	3	0.0	Cdh1, CycA, CycE	3	14
57	Rb & ~Cdc20	2	2	0.0	Cdc20, Rb	2	14
58	~CycA | ~CycD | ~E2F	2	3	0.0	CycA, CycD, E2F	3	14
59	Rb & ~CycD	2	2	0.0	CycD, Rb	2	14
60	~Cdc20 & ~E2F	2	2	0.0	Cdc20, E2F	2	14
61	CycD & ~CycE	2	2	0.0	CycD, CycE	2	14
62	False	2	1	0.5	False	1	14
63	Cdc20	2	1	0.5	Cdc20	1	14
64	(CycD & ~CycA) | (CycD & ~CycB) | (CycE & ~CycA) | (CycE & ~CycB)	2	4	0.5	CycA, CycB, CycD, CycE	4	14
65	False	2	1	0.5	False	1	14
66	~Cdc20	2	1	0.5	Cdc20	1	14
67	E2F	2	1	0.5	E2F	1	14
68	~E2F	2	1	0.5	E2F	1	14
69	~Cdh1	2	1	0.5	Cdh1	1	14
70	Cdh1	2	1	0.5	Cdh1	1	14
71	Cdc20 & E2F & Rb & p27 & (CycD | CycE)	2	6	1.5	Cdc20, CycD, CycE, E2F, Rb, p27	6	14
72	Cdc20 & Rb	1	2	0.0	Cdc20, Rb	2	14
73	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	14
74	CycA & CycD	1	2	0.0	CycA, CycD	2	14
75	CycB & Rb	1	2	0.0	CycB, Rb	2	14
76	CycA & CycD	1	2	0.0	CycA, CycD	2	14
77	CycD & ~Cdc20 & ~Rb	1	3	0.0	Cdc20, CycD, Rb	3	14
78	CycD & ~Cdc20	1	2	0.0	Cdc20, CycD	2	14
79	Cdc20 & Rb	1	2	0.0	Cdc20, Rb	2	14
80	CycB & (~Cdc20 | ~CycA)	1	3	0.0	Cdc20, CycA, CycB	3	14
81	CycB & p27	1	2	0.0	CycB, p27	2	14
82	CycD | ~CycA | ~E2F	1	3	0.0	CycA, CycD, E2F	3	14
83	CycD & CycE & E2F	1	3	0.0	CycD, CycE, E2F	3	14
84	~UbcH10	1	1	0.5	UbcH10	1	14
85	Rb	1	1	0.5	Rb	1	14
86	CycE	1	1	0.5	CycE	1	14
87	CycE	1	1	0.5	CycE	1	14
88	CycE	1	1	0.5	CycE	1	14
89	~CycA	1	1	0.5	CycA	1	14
90	~UbcH10	1	1	0.5	UbcH10	1	14
91	Rb	1	1	0.5	Rb	1	14
92	CycB & CycE	0	2	0.0	CycB, CycE	2	14
93	CycD & CycE	0	2	0.0	CycD, CycE	2	14
94	CycB & CycE	0	2	0.0	CycB, CycE	2	14
95	CycD & CycE	0	2	0.0	CycD, CycE	2	14
96	CycB	0	1	0.5	CycB	1	14
97	CycD	0	1	0.5	CycD	1	14
98	CycD	0	1	0.5	CycD	1	14
99	CycD	0	1	0.5	CycD	1	14
100	CycD	0	1	0.5	CycD	1	14
