rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 | (CycD & ~CycB)	4	3	0.0	Cdh1, CycB, CycD	3	67
2	CycA | CycE	4	2	0.0	CycA, CycE	2	67
3	Cdh1 | (UbcH10 & ~CycE)	4	3	0.0	Cdh1, CycE, UbcH10	3	67
4	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	67
5	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	67
6	p27 | ~UbcH10	4	2	0.0	UbcH10, p27	2	67
7	CycE | ~E2F	4	2	0.0	CycE, E2F	2	67
8	True	4	1	0.5	True	1	67
9	CycA | CycE	4	2	0.0	CycA, CycE	2	67
10	Rb | p27	4	2	0.0	Rb, p27	2	67
11	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	67
12	CycA | CycB	4	2	0.0	CycA, CycB	2	67
13	p27 | ~UbcH10	4	2	0.0	UbcH10, p27	2	67
14	Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	67
15	Cdc20 | Cdh1 | Rb	4	3	0.0	Cdc20, Cdh1, Rb	3	67
16	CycA | CycB	4	2	0.0	CycA, CycB	2	67
17	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	67
18	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	67
19	CycA | CycD | ~UbcH10	4	3	0.0	CycA, CycD, UbcH10	3	67
20	CycA | CycE	4	2	0.0	CycA, CycE	2	67
21	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	67
22	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	67
23	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	67
24	CycE | (Cdc20 & CycA)	4	3	0.0	Cdc20, CycA, CycE	3	67
25	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	67
26	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	67
27	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	67
28	CycE | p27	4	2	0.0	CycE, p27	2	67
29	CycE | p27	4	2	0.0	CycE, p27	2	67
30	Cdh1 | p27 | ~CycE	4	3	0.0	Cdh1, CycE, p27	3	67
31	True	4	1	0.5	True	1	67
32	Cdh1 | CycA | Rb	4	3	0.0	Cdh1, CycA, Rb	3	67
33	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	67
34	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	67
35	CycA | CycB | CycE	4	3	0.0	CycA, CycB, CycE	3	67
36	CycA | p27	4	2	0.0	CycA, p27	2	67
37	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	67
38	True	4	1	0.5	True	1	67
39	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	67
40	Rb | p27	4	2	0.0	Rb, p27	2	67
41	CycA | CycB | p27	4	3	0.0	CycA, CycB, p27	3	67
42	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	67
43	CycE | ~CycB	4	2	0.0	CycB, CycE	2	67
44	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	67
45	CycA | CycE	4	2	0.0	CycA, CycE	2	67
46	Cdh1 | CycE | p27	4	3	0.0	Cdh1, CycE, p27	3	67
47	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	67
48	Cdh1 | CycB | Rb | p27	4	4	0.5	Cdh1, CycB, Rb, p27	4	67
49	CycD | CycE | Rb | p27	4	4	0.5	CycD, CycE, Rb, p27	4	67
50	Cdh1 | CycA | CycD | UbcH10	4	4	0.5	Cdh1, CycA, CycD, UbcH10	4	67
51	True	4	1	0.5	True	1	67
52	Cdc20 | CycD | UbcH10 | p27	4	4	0.5	Cdc20, CycD, UbcH10, p27	4	67
53	Cdc20 | CycA | E2F | UbcH10	4	4	0.5	Cdc20, CycA, E2F, UbcH10	4	67
54	Cdh1 | (CycA & Rb) | (CycA & p27)	4	4	0.5	Cdh1, CycA, Rb, p27	4	67
55	Cdc20 | Cdh1 | CycD | CycE | UbcH10	4	5	1.0	Cdc20, Cdh1, CycD, CycE, UbcH10	5	67
56	Cdh1 | CycE | UbcH10 | p27	4	4	0.5	Cdh1, CycE, UbcH10, p27	4	67
57	CycD | E2F	3	2	0.0	CycD, E2F	2	67
58	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	67
59	CycB | E2F	3	2	0.0	CycB, E2F	2	67
60	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	67
61	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	67
62	CycE | ~Cdh1	3	2	0.0	Cdh1, CycE	2	67
63	~UbcH10	3	1	0.5	UbcH10	1	67
64	CycE	3	1	0.5	CycE	1	67
65	CycE	3	1	0.5	CycE	1	67
66	p27	3	1	0.5	p27	1	67
67	UbcH10 | (Cdh1 & CycA) | (CycA & CycE)	3	4	0.5	Cdh1, CycA, CycE, UbcH10	4	67
68	CycA	3	1	0.5	CycA	1	67
69	CycA	3	1	0.5	CycA	1	67
70	~CycA | (Cdc20 & CycE) | (CycE & E2F)	3	4	0.5	Cdc20, CycA, CycE, E2F	4	67
71	CycA	3	1	0.5	CycA	1	67
72	CycA	3	1	0.5	CycA	1	67
73	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	67
74	CycB | CycD	2	2	0.0	CycB, CycD	2	67
75	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	67
76	CycB | Rb	2	2	0.0	CycB, Rb	2	67
77	CycB | CycD	2	2	0.0	CycB, CycD	2	67
78	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	67
79	~CycD	2	1	0.5	CycD	1	67
80	E2F	2	1	0.5	E2F	1	67
81	CycB	2	1	0.5	CycB	1	67
82	E2F & ~UbcH10 & (CycA | CycD)	2	4	0.5	CycA, CycD, E2F, UbcH10	4	67
83	E2F	2	1	0.5	E2F	1	67
84	CycB	2	1	0.5	CycB	1	67
85	CycD	2	1	0.5	CycD	1	67
86	Cdc20	2	1	0.5	Cdc20	1	67
87	CycB	2	1	0.5	CycB	1	67
88	CycB	2	1	0.5	CycB	1	67
89	Cdc20	2	1	0.5	Cdc20	1	67
90	CycB & ~E2F	1	2	0.0	CycB, E2F	2	67
91	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	67
92	CycA & ~CycB & ~E2F	1	3	0.0	CycA, CycB, E2F	3	67
93	~CycA	1	1	0.5	CycA	1	67
94	~CycE	1	1	0.5	CycE	1	67
95	~CycE	1	1	0.5	CycE	1	67
96	~CycA	1	1	0.5	CycA	1	67
97	~CycE	1	1	0.5	CycE	1	67
98	~CycE	1	1	0.5	CycE	1	67
99	CycE & UbcH10	0	2	0.0	CycE, UbcH10	2	67
100	~CycA & ~CycE & ~UbcH10	0	3	0.0	CycA, CycE, UbcH10	3	67
