rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & CycA & CycB	4	3	0.0	Cdc20, CycA, CycB	3	8
2	Cdh1 & CycA & Rb	4	3	0.0	Cdh1, CycA, Rb	3	8
3	CycA & CycB	4	2	0.0	CycA, CycB	2	8
4	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	8
5	CycA & CycD	4	2	0.0	CycA, CycD	2	8
6	CycA & CycB	4	2	0.0	CycA, CycB	2	8
7	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	8
8	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	8
9	CycD & Rb	4	2	0.0	CycD, Rb	2	8
10	Cdh1 & CycA & CycB	4	3	0.0	Cdh1, CycA, CycB	3	8
11	Cdh1 & CycA & CycD	4	3	0.0	Cdh1, CycA, CycD	3	8
12	CycB & Rb	4	2	0.0	CycB, Rb	2	8
13	CycA & Rb	4	2	0.0	CycA, Rb	2	8
14	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	8
15	CycA & CycB	4	2	0.0	CycA, CycB	2	8
16	CycD & Rb	4	2	0.0	CycD, Rb	2	8
17	CycB & Rb	4	2	0.0	CycB, Rb	2	8
18	CycA & CycB	4	2	0.0	CycA, CycB	2	8
19	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	8
20	CycD & Rb	4	2	0.0	CycD, Rb	2	8
21	CycD & Rb	4	2	0.0	CycD, Rb	2	8
22	CycA & CycB & Rb	4	3	0.0	CycA, CycB, Rb	3	8
23	CycB & Rb	4	2	0.0	CycB, Rb	2	8
24	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	8
25	CycD & (Cdc20 | ~CycB)	4	3	0.0	Cdc20, CycB, CycD	3	8
26	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	8
27	CycD & Rb	4	2	0.0	CycD, Rb	2	8
28	CycB & Rb	4	2	0.0	CycB, Rb	2	8
29	CycA & Rb	4	2	0.0	CycA, Rb	2	8
30	CycB & Rb	4	2	0.0	CycB, Rb	2	8
31	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	8
32	CycD & Rb	4	2	0.0	CycD, Rb	2	8
33	CycA & Rb	4	2	0.0	CycA, Rb	2	8
34	CycD & Rb	4	2	0.0	CycD, Rb	2	8
35	CycA & Rb	4	2	0.0	CycA, Rb	2	8
36	CycD & Rb	4	2	0.0	CycD, Rb	2	8
37	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	8
38	Cdh1 & CycA & CycB	4	3	0.0	Cdh1, CycA, CycB	3	8
39	CycA & CycB	4	2	0.0	CycA, CycB	2	8
40	Rb	4	1	0.5	Rb	1	8
41	Cdc20 & CycB & CycE & Rb	4	4	0.5	Cdc20, CycB, CycE, Rb	4	8
42	Rb & (CycB | UbcH10) & (CycD | UbcH10)	4	4	0.5	CycB, CycD, Rb, UbcH10	4	8
43	Rb	4	1	0.5	Rb	1	8
44	Cdc20 & CycA & CycB & Rb	4	4	0.5	Cdc20, CycA, CycB, Rb	4	8
45	Rb	4	1	0.5	Rb	1	8
46	Rb	4	1	0.5	Rb	1	8
47	Rb	4	1	0.5	Rb	1	8
48	Rb	4	1	0.5	Rb	1	8
49	Rb	4	1	0.5	Rb	1	8
50	~p27	4	1	0.5	p27	1	8
51	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	8
52	CycB & CycE	3	2	0.0	CycB, CycE	2	8
53	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	8
54	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	8
55	CycB & CycD & UbcH10	3	3	0.0	CycB, CycD, UbcH10	3	8
56	CycB & CycD	3	2	0.0	CycB, CycD	2	8
57	CycD & CycE	3	2	0.0	CycD, CycE	2	8
58	Cdh1 & CycD & CycE	3	3	0.0	Cdh1, CycD, CycE	3	8
59	CycB & CycD	3	2	0.0	CycB, CycD	2	8
60	CycB & CycE	3	2	0.0	CycB, CycE	2	8
61	CycB & CycE	3	2	0.0	CycB, CycE	2	8
62	Rb | (UbcH10 & p27)	3	3	0.0	Rb, UbcH10, p27	3	8
63	Rb & p27	3	2	0.0	Rb, p27	2	8
64	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	8
65	CycD & CycE	3	2	0.0	CycD, CycE	2	8
66	CycB & CycD	3	2	0.0	CycB, CycD	2	8
67	CycB & CycD	3	2	0.0	CycB, CycD	2	8
68	CycB	3	1	0.5	CycB	1	8
69	Cdh1 & CycA & CycD & UbcH10	3	4	0.5	Cdh1, CycA, CycD, UbcH10	4	8
70	CycA & CycB & CycD & UbcH10	3	4	0.5	CycA, CycB, CycD, UbcH10	4	8
71	False	3	1	0.5	False	1	8
72	Cdc20	3	1	0.5	Cdc20	1	8
73	~Cdh1	3	1	0.5	Cdh1	1	8
74	CycD	3	1	0.5	CycD	1	8
75	Cdc20	3	1	0.5	Cdc20	1	8
76	CycB	3	1	0.5	CycB	1	8
77	Cdc20 & CycA & CycB & p27	3	4	0.5	Cdc20, CycA, CycB, p27	4	8
78	CycB	3	1	0.5	CycB	1	8
79	Cdh1 & CycA & Rb & UbcH10 & p27	3	5	1.0	Cdh1, CycA, Rb, UbcH10, p27	5	8
80	CycD & p27	2	2	0.0	CycD, p27	2	8
81	CycA | (CycD & Rb)	2	3	0.0	CycA, CycD, Rb	3	8
82	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	8
83	CycB & p27	2	2	0.0	CycB, p27	2	8
84	E2F & ~CycD	2	2	0.0	CycD, E2F	2	8
85	~CycA	2	1	0.5	CycA	1	8
86	CycE	2	1	0.5	CycE	1	8
87	UbcH10	2	1	0.5	UbcH10	1	8
88	CycE	2	1	0.5	CycE	1	8
89	UbcH10	2	1	0.5	UbcH10	1	8
90	CycA | (CycB & E2F)	1	3	0.0	CycA, CycB, E2F	3	8
91	CycE & E2F	1	2	0.0	CycE, E2F	2	8
92	UbcH10 | ~CycD	1	2	0.0	CycD, UbcH10	2	8
93	Cdh1 & CycA & p27	1	3	0.0	Cdh1, CycA, p27	3	8
94	CycA | CycD	1	2	0.0	CycA, CycD	2	8
95	CycB | p27	1	2	0.0	CycB, p27	2	8
96	CycA & ~CycB	1	2	0.0	CycA, CycB	2	8
97	Cdh1	1	1	0.5	Cdh1	1	8
98	Cdh1	1	1	0.5	Cdh1	1	8
99	~CycB	1	1	0.5	CycB	1	8
100	Cdh1 & p27	0	2	0.0	Cdh1, p27	2	8
