rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycA | CycE	4	3	0.0	Cdc20, CycA, CycE	3	78
2	CycD | ~CycE | ~UbcH10	4	3	0.0	CycD, CycE, UbcH10	3	78
3	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	78
4	CycE | p27	4	2	0.0	CycE, p27	2	78
5	Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	78
6	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	78
7	Cdh1 | ~UbcH10	4	2	0.0	Cdh1, UbcH10	2	78
8	Cdc20 | p27 | ~CycA	4	3	0.0	Cdc20, CycA, p27	3	78
9	CycA | CycD	4	2	0.0	CycA, CycD	2	78
10	Cdh1 | (CycA & CycE)	4	3	0.0	Cdh1, CycA, CycE	3	78
11	CycA | CycD	4	2	0.0	CycA, CycD	2	78
12	CycA | p27	4	2	0.0	CycA, p27	2	78
13	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	78
14	Cdc20 | CycA | p27	4	3	0.0	Cdc20, CycA, p27	3	78
15	CycA | CycB	4	2	0.0	CycA, CycB	2	78
16	CycA | p27	4	2	0.0	CycA, p27	2	78
17	Cdh1 | (p27 & ~CycA)	4	3	0.0	Cdh1, CycA, p27	3	78
18	CycA | CycB | UbcH10	4	3	0.0	CycA, CycB, UbcH10	3	78
19	CycA | p27	4	2	0.0	CycA, p27	2	78
20	CycA | CycE	4	2	0.0	CycA, CycE	2	78
21	CycE | Rb | p27	4	3	0.0	CycE, Rb, p27	3	78
22	Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	78
23	CycA | p27	4	2	0.0	CycA, p27	2	78
24	CycA | Rb | ~Cdc20	4	3	0.0	Cdc20, CycA, Rb	3	78
25	CycA | CycE | p27	4	3	0.0	CycA, CycE, p27	3	78
26	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	78
27	CycA | E2F	4	2	0.0	CycA, E2F	2	78
28	Cdh1 | CycA | UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	78
29	CycA | CycE | p27	4	3	0.0	CycA, CycE, p27	3	78
30	CycA | E2F	4	2	0.0	CycA, E2F	2	78
31	CycA | CycE	4	2	0.0	CycA, CycE	2	78
32	CycA | p27	4	2	0.0	CycA, p27	2	78
33	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	78
34	CycA | p27	4	2	0.0	CycA, p27	2	78
35	CycA | p27	4	2	0.0	CycA, p27	2	78
36	CycE | p27	4	2	0.0	CycE, p27	2	78
37	CycE | p27	4	2	0.0	CycE, p27	2	78
38	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	78
39	Cdh1 | CycE | p27	4	3	0.0	Cdh1, CycE, p27	3	78
40	CycE | p27	4	2	0.0	CycE, p27	2	78
41	CycA | p27	4	2	0.0	CycA, p27	2	78
42	Cdh1 | ~p27	4	2	0.0	Cdh1, p27	2	78
43	CycB | p27	4	2	0.0	CycB, p27	2	78
44	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	78
45	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	78
46	CycA | E2F	4	2	0.0	CycA, E2F	2	78
47	Cdh1 | UbcH10 | p27	4	3	0.0	Cdh1, UbcH10, p27	3	78
48	CycB | UbcH10 | p27	4	3	0.0	CycB, UbcH10, p27	3	78
49	CycA | CycD	4	2	0.0	CycA, CycD	2	78
50	p27 | (Cdh1 & CycE)	4	3	0.0	Cdh1, CycE, p27	3	78
51	Cdh1 | UbcH10 | p27	4	3	0.0	Cdh1, UbcH10, p27	3	78
52	CycA | CycD	4	2	0.0	CycA, CycD	2	78
53	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	78
54	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	78
55	CycA | CycE	4	2	0.0	CycA, CycE	2	78
56	CycD | p27	4	2	0.0	CycD, p27	2	78
57	CycE | p27	4	2	0.0	CycE, p27	2	78
58	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	78
59	CycE | p27	4	2	0.0	CycE, p27	2	78
60	Cdc20 | E2F | p27	4	3	0.0	Cdc20, E2F, p27	3	78
61	Cdc20 | CycA | CycB | p27	4	4	0.5	Cdc20, CycA, CycB, p27	4	78
62	Cdh1	4	1	0.5	Cdh1	1	78
63	CycA | CycE | Rb | ~UbcH10	4	4	0.5	CycA, CycE, Rb, UbcH10	4	78
64	Cdh1 | (Cdc20 & CycA) | (Cdc20 & E2F)	4	4	0.5	Cdc20, Cdh1, CycA, E2F	4	78
65	True	4	1	0.5	True	1	78
66	Cdh1	4	1	0.5	Cdh1	1	78
67	CycD | CycE | ~E2F	4	3	0.0	CycD, CycE, E2F	3	78
68	Cdh1	4	1	0.5	Cdh1	1	78
69	CycA | Rb	3	2	0.0	CycA, Rb	2	78
70	Cdc20 | CycA | UbcH10	3	3	0.0	Cdc20, CycA, UbcH10	3	78
71	CycE	3	1	0.5	CycE	1	78
72	CycA	3	1	0.5	CycA	1	78
73	CycA | Rb	3	2	0.0	CycA, Rb	2	78
74	CycA | Rb | UbcH10	3	3	0.0	CycA, Rb, UbcH10	3	78
75	p27	3	1	0.5	p27	1	78
76	Cdh1 & (CycA | UbcH10 | ~CycD)	3	4	0.5	Cdh1, CycA, CycD, UbcH10	4	78
77	p27	3	1	0.5	p27	1	78
78	CycE	3	1	0.5	CycE	1	78
79	p27	3	1	0.5	p27	1	78
80	CycA	3	1	0.5	CycA	1	78
81	CycB & (CycE | p27)	2	3	0.0	CycB, CycE, p27	3	78
82	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	78
83	CycD	2	1	0.5	CycD	1	78
84	~Cdc20	2	1	0.5	Cdc20	1	78
85	~E2F	2	1	0.5	E2F	1	78
86	E2F	2	1	0.5	E2F	1	78
87	Cdc20	2	1	0.5	Cdc20	1	78
88	Cdc20	2	1	0.5	Cdc20	1	78
89	Cdc20	2	1	0.5	Cdc20	1	78
90	Cdc20	2	1	0.5	Cdc20	1	78
91	CycA & CycD	1	2	0.0	CycA, CycD	2	78
92	Rb	1	1	0.5	Rb	1	78
93	Rb	1	1	0.5	Rb	1	78
94	UbcH10	1	1	0.5	UbcH10	1	78
95	Rb	1	1	0.5	Rb	1	78
96	~p27	1	1	0.5	p27	1	78
97	Rb	1	1	0.5	Rb	1	78
98	UbcH10	1	1	0.5	UbcH10	1	78
99	~p27	1	1	0.5	p27	1	78
100	~Cdh1	0	1	0.5	Cdh1	1	78
