rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	35
2	CycA & CycE	4	2	0.0	CycA, CycE	2	35
3	CycA & CycE	4	2	0.0	CycA, CycE	2	35
4	CycA & CycE	4	2	0.0	CycA, CycE	2	35
5	CycA & CycE	4	2	0.0	CycA, CycE	2	35
6	CycA & CycE	4	2	0.0	CycA, CycE	2	35
7	CycA & CycE	4	2	0.0	CycA, CycE	2	35
8	CycA & CycE	4	2	0.0	CycA, CycE	2	35
9	CycA & CycE	4	2	0.0	CycA, CycE	2	35
10	CycA & CycE	4	2	0.0	CycA, CycE	2	35
11	CycA & CycE	4	2	0.0	CycA, CycE	2	35
12	CycA & CycE	4	2	0.0	CycA, CycE	2	35
13	CycA & CycE	4	2	0.0	CycA, CycE	2	35
14	CycA & CycE	4	2	0.0	CycA, CycE	2	35
15	CycA & CycE	4	2	0.0	CycA, CycE	2	35
16	CycA & CycE	4	2	0.0	CycA, CycE	2	35
17	CycA & CycE	4	2	0.0	CycA, CycE	2	35
18	CycA & CycE	4	2	0.0	CycA, CycE	2	35
19	CycA & CycE	4	2	0.0	CycA, CycE	2	35
20	CycA & CycE	4	2	0.0	CycA, CycE	2	35
21	CycA & CycE	4	2	0.0	CycA, CycE	2	35
22	CycA & CycE	4	2	0.0	CycA, CycE	2	35
23	CycA & CycE	4	2	0.0	CycA, CycE	2	35
24	CycA & CycE	4	2	0.0	CycA, CycE	2	35
25	CycA & CycE	4	2	0.0	CycA, CycE	2	35
26	CycA & CycE	4	2	0.0	CycA, CycE	2	35
27	CycA & CycE	4	2	0.0	CycA, CycE	2	35
28	CycA & CycE	4	2	0.0	CycA, CycE	2	35
29	CycA & CycE	4	2	0.0	CycA, CycE	2	35
30	CycA & CycE	4	2	0.0	CycA, CycE	2	35
31	CycA & CycE	4	2	0.0	CycA, CycE	2	35
32	CycA & CycE	4	2	0.0	CycA, CycE	2	35
33	CycA & CycE	4	2	0.0	CycA, CycE	2	35
34	CycA & CycE	4	2	0.0	CycA, CycE	2	35
35	CycA & CycE	4	2	0.0	CycA, CycE	2	35
36	CycA & CycE	4	2	0.0	CycA, CycE	2	35
37	CycA & CycE	4	2	0.0	CycA, CycE	2	35
38	CycA & CycE	4	2	0.0	CycA, CycE	2	35
39	CycA & CycE	4	2	0.0	CycA, CycE	2	35
40	CycE & Rb	3	2	0.0	CycE, Rb	2	35
41	CycE & Rb	3	2	0.0	CycE, Rb	2	35
42	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	35
43	CycA & E2F	3	2	0.0	CycA, E2F	2	35
44	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	35
45	CycB & CycE & Rb	3	3	0.0	CycB, CycE, Rb	3	35
46	CycA & E2F	3	2	0.0	CycA, E2F	2	35
47	CycD | CycE	3	2	0.0	CycD, CycE	2	35
48	CycA & Rb	3	2	0.0	CycA, Rb	2	35
49	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	35
50	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	35
51	CycE	3	1	0.5	CycE	1	35
52	CycA	3	1	0.5	CycA	1	35
53	E2F | (CycA & CycE) | (CycE & UbcH10)	3	4	0.5	CycA, CycE, E2F, UbcH10	4	35
54	CycE	3	1	0.5	CycE	1	35
55	CycE	3	1	0.5	CycE	1	35
56	CycE	3	1	0.5	CycE	1	35
57	CycE	3	1	0.5	CycE	1	35
58	CycA	3	1	0.5	CycA	1	35
59	CycA	3	1	0.5	CycA	1	35
60	CycA	3	1	0.5	CycA	1	35
61	CycA	3	1	0.5	CycA	1	35
62	CycE	3	1	0.5	CycE	1	35
63	CycA	3	1	0.5	CycA	1	35
64	CycE	3	1	0.5	CycE	1	35
65	CycA	3	1	0.5	CycA	1	35
66	CycE	3	1	0.5	CycE	1	35
67	CycA	3	1	0.5	CycA	1	35
68	CycA	3	1	0.5	CycA	1	35
69	CycE	3	1	0.5	CycE	1	35
70	CycE	3	1	0.5	CycE	1	35
71	CycA	3	1	0.5	CycA	1	35
72	CycA	3	1	0.5	CycA	1	35
73	CycE	3	1	0.5	CycE	1	35
74	CycA	3	1	0.5	CycA	1	35
75	CycE	3	1	0.5	CycE	1	35
76	CycE	3	1	0.5	CycE	1	35
77	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	35
78	CycD & CycE	2	2	0.0	CycD, CycE	2	35
79	CycA & p27	2	2	0.0	CycA, p27	2	35
80	p27 | (CycE & Rb)	2	3	0.0	CycE, Rb, p27	3	35
81	CycE & E2F & Rb	2	3	0.0	CycE, E2F, Rb	3	35
82	CycA & CycE & UbcH10	2	3	0.0	CycA, CycE, UbcH10	3	35
83	CycB | Rb	2	2	0.0	CycB, Rb	2	35
84	CycA & p27	2	2	0.0	CycA, p27	2	35
85	CycA & p27	2	2	0.0	CycA, p27	2	35
86	CycA & p27	2	2	0.0	CycA, p27	2	35
87	CycA | CycE	2	2	0.0	CycA, CycE	2	35
88	Rb & p27	2	2	0.0	Rb, p27	2	35
89	CycA & p27	2	2	0.0	CycA, p27	2	35
90	Cdh1	2	1	0.5	Cdh1	1	35
91	E2F	2	1	0.5	E2F	1	35
92	CycA & CycE & E2F & Rb & p27	2	5	1.0	CycA, CycE, E2F, Rb, p27	5	35
93	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	35
94	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	35
95	p27 & (CycA | CycE)	1	3	0.0	CycA, CycE, p27	3	35
96	p27	1	1	0.5	p27	1	35
97	p27	1	1	0.5	p27	1	35
98	p27	1	1	0.5	p27	1	35
99	~CycA	1	1	0.5	CycA	1	35
100	p27	1	1	0.5	p27	1	35
