rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	9
2	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	9
3	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	9
4	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	9
5	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	9
6	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	9
7	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	9
8	CycB | (Cdh1 & UbcH10)	4	3	0.0	Cdh1, CycB, UbcH10	3	9
9	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	9
10	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	9
11	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	9
12	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	9
13	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	9
14	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	9
15	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	9
16	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	9
17	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	9
18	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	9
19	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	9
20	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	9
21	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	9
22	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	9
23	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	9
24	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	9
25	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	9
26	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	9
27	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	9
28	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	9
29	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	9
30	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	9
31	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	9
32	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	9
33	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	9
34	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	9
35	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	9
36	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	9
37	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	9
38	Cdc20 | CycB | Rb	4	3	0.0	Cdc20, CycB, Rb	3	9
39	Cdc20 | CycB | CycD | UbcH10	4	4	0.5	Cdc20, CycB, CycD, UbcH10	4	9
40	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	9
41	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	9
42	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	9
43	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	9
44	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	9
45	Cdc20 | E2F | UbcH10	3	3	0.0	Cdc20, E2F, UbcH10	3	9
46	Cdh1 | CycB | UbcH10	3	3	0.0	Cdh1, CycB, UbcH10	3	9
47	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	9
48	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	9
49	Cdc20 | CycB | CycE	3	3	0.0	Cdc20, CycB, CycE	3	9
50	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	9
51	CycB | Rb	3	2	0.0	CycB, Rb	2	9
52	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	9
53	Cdc20 | CycD | CycE	3	3	0.0	Cdc20, CycD, CycE	3	9
54	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	9
55	Cdc20 | UbcH10 | p27	3	3	0.0	Cdc20, UbcH10, p27	3	9
56	Cdh1 | CycD | UbcH10	3	3	0.0	Cdh1, CycD, UbcH10	3	9
57	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	9
58	True	3	1	0.5	True	1	9
59	Cdh1 | CycB | Rb	3	3	0.0	Cdh1, CycB, Rb	3	9
60	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	9
61	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	9
62	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	9
63	CycD	3	1	0.5	CycD	1	9
64	CycD | E2F | (Cdc20 & p27)	3	4	0.5	Cdc20, CycD, E2F, p27	4	9
65	Cdc20	3	1	0.5	Cdc20	1	9
66	CycD	3	1	0.5	CycD	1	9
67	Cdh1	3	1	0.5	Cdh1	1	9
68	CycD	3	1	0.5	CycD	1	9
69	CycD	3	1	0.5	CycD	1	9
70	Cdc20 | (CycD & Rb) | (E2F & Rb)	3	4	0.5	Cdc20, CycD, E2F, Rb	4	9
71	CycD	3	1	0.5	CycD	1	9
72	CycD	3	1	0.5	CycD	1	9
73	CycD	3	1	0.5	CycD	1	9
74	Cdc20	3	1	0.5	Cdc20	1	9
75	CycB	3	1	0.5	CycB	1	9
76	CycD	3	1	0.5	CycD	1	9
77	CycD	3	1	0.5	CycD	1	9
78	CycD	3	1	0.5	CycD	1	9
79	CycD	3	1	0.5	CycD	1	9
80	CycB	3	1	0.5	CycB	1	9
81	CycD	3	1	0.5	CycD	1	9
82	CycD	3	1	0.5	CycD	1	9
83	CycB | E2F | Rb | UbcH10 | p27	3	5	1.0	CycB, E2F, Rb, UbcH10, p27	5	9
84	CycD | CycE	2	2	0.0	CycD, CycE	2	9
85	UbcH10	2	1	0.5	UbcH10	1	9
86	CycD | CycE	2	2	0.0	CycD, CycE	2	9
87	CycD & E2F	2	2	0.0	CycD, E2F	2	9
88	CycE | Rb	2	2	0.0	CycE, Rb	2	9
89	E2F | ~CycB	2	2	0.0	CycB, E2F	2	9
90	CycD | CycE	2	2	0.0	CycD, CycE	2	9
91	CycD | CycE	2	2	0.0	CycD, CycE	2	9
92	CycD | CycE	2	2	0.0	CycD, CycE	2	9
93	CycA	2	1	0.5	CycA	1	9
94	CycE	2	1	0.5	CycE	1	9
95	UbcH10	2	1	0.5	UbcH10	1	9
96	UbcH10	2	1	0.5	UbcH10	1	9
97	p27	2	1	0.5	p27	1	9
98	p27	2	1	0.5	p27	1	9
99	Cdc20 & E2F	1	2	0.0	Cdc20, E2F	2	9
100	~CycD	1	1	0.5	CycD	1	9
