rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | ~CycE | ~UbcH10	4	3	0.0	CycD, CycE, UbcH10	3	26
2	True	4	1	0.5	True	1	26
3	~E2F | (~Rb & ~UbcH10)	4	3	0.0	E2F, Rb, UbcH10	3	26
4	Cdc20 | CycA | p27	4	3	0.0	Cdc20, CycA, p27	3	26
5	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	26
6	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	26
7	CycA | CycD	4	2	0.0	CycA, CycD	2	26
8	True	4	1	0.5	True	1	26
9	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	26
10	Cdh1 | CycA | E2F	4	3	0.0	Cdh1, CycA, E2F	3	26
11	CycA | E2F | p27	4	3	0.0	CycA, E2F, p27	3	26
12	CycA | CycB	4	2	0.0	CycA, CycB	2	26
13	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	26
14	CycA | p27	4	2	0.0	CycA, p27	2	26
15	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	26
16	True	4	1	0.5	True	1	26
17	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	26
18	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	26
19	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	26
20	Cdc20 | CycA | CycE	4	3	0.0	Cdc20, CycA, CycE	3	26
21	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	26
22	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	26
23	CycA | E2F	4	2	0.0	CycA, E2F	2	26
24	CycE | p27	4	2	0.0	CycE, p27	2	26
25	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	26
26	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	26
27	CycD | E2F | p27	4	3	0.0	CycD, E2F, p27	3	26
28	CycA | CycD	4	2	0.0	CycA, CycD	2	26
29	CycE | E2F | p27	4	3	0.0	CycE, E2F, p27	3	26
30	CycA | p27	4	2	0.0	CycA, p27	2	26
31	Cdc20 | Cdh1 | CycB	4	3	0.0	Cdc20, Cdh1, CycB	3	26
32	CycA | CycD | p27	4	3	0.0	CycA, CycD, p27	3	26
33	Cdh1 | (CycE & Rb)	4	3	0.0	Cdh1, CycE, Rb	3	26
34	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	26
35	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	26
36	CycA | CycE	4	2	0.0	CycA, CycE	2	26
37	CycE | p27	4	2	0.0	CycE, p27	2	26
38	True	4	1	0.5	True	1	26
39	CycA | CycE	4	2	0.0	CycA, CycE	2	26
40	CycD | CycE | ~E2F	4	3	0.0	CycD, CycE, E2F	3	26
41	CycA | CycE	4	2	0.0	CycA, CycE	2	26
42	Cdc20 | CycE | p27	4	3	0.0	Cdc20, CycE, p27	3	26
43	CycA | CycD	4	2	0.0	CycA, CycD	2	26
44	CycB | CycD | p27	4	3	0.0	CycB, CycD, p27	3	26
45	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	26
46	CycB | CycE | UbcH10	4	3	0.0	CycB, CycE, UbcH10	3	26
47	CycA | CycD	4	2	0.0	CycA, CycD	2	26
48	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	26
49	Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	26
50	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	26
51	CycE | p27	4	2	0.0	CycE, p27	2	26
52	CycE | p27	4	2	0.0	CycE, p27	2	26
53	Cdh1	4	1	0.5	Cdh1	1	26
54	True	4	1	0.5	True	1	26
55	CycA | CycB | E2F | p27	4	4	0.5	CycA, CycB, E2F, p27	4	26
56	CycB | CycD | CycE | p27	4	4	0.5	CycB, CycD, CycE, p27	4	26
57	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	26
58	Cdh1	4	1	0.5	Cdh1	1	26
59	CycD | CycE | Rb | ~E2F	4	4	0.5	CycD, CycE, E2F, Rb	4	26
60	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	26
61	E2F | p27	3	2	0.0	E2F, p27	2	26
62	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	26
63	CycE | Rb	3	2	0.0	CycE, Rb	2	26
64	CycB | E2F	3	2	0.0	CycB, E2F	2	26
65	Cdc20 | (CycA & p27)	3	3	0.0	Cdc20, CycA, p27	3	26
66	CycD | E2F	3	2	0.0	CycD, E2F	2	26
67	CycD | CycE | E2F	3	3	0.0	CycD, CycE, E2F	3	26
68	CycE | E2F	3	2	0.0	CycE, E2F	2	26
69	CycD | E2F	3	2	0.0	CycD, E2F	2	26
70	CycD | CycE | E2F	3	3	0.0	CycD, CycE, E2F	3	26
71	CycD | E2F	3	2	0.0	CycD, E2F	2	26
72	E2F | p27	3	2	0.0	E2F, p27	2	26
73	CycE	3	1	0.5	CycE	1	26
74	CycA	3	1	0.5	CycA	1	26
75	CycA	3	1	0.5	CycA	1	26
76	CycE	3	1	0.5	CycE	1	26
77	p27	3	1	0.5	p27	1	26
78	CycA	3	1	0.5	CycA	1	26
79	CycA	3	1	0.5	CycA	1	26
80	CycE	3	1	0.5	CycE	1	26
81	p27	3	1	0.5	p27	1	26
82	p27	3	1	0.5	p27	1	26
83	CycE	3	1	0.5	CycE	1	26
84	CycE	3	1	0.5	CycE	1	26
85	p27	3	1	0.5	p27	1	26
86	CycD | Rb	2	2	0.0	CycD, Rb	2	26
87	CycD | ~CycA	2	2	0.0	CycA, CycD	2	26
88	CycB | CycD	2	2	0.0	CycB, CycD	2	26
89	Cdc20	2	1	0.5	Cdc20	1	26
90	CycD	2	1	0.5	CycD	1	26
91	E2F	2	1	0.5	E2F	1	26
92	CycD	2	1	0.5	CycD	1	26
93	E2F	2	1	0.5	E2F	1	26
94	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	26
95	CycB & Rb	1	2	0.0	CycB, Rb	2	26
96	~CycA	1	1	0.5	CycA	1	26
97	Rb	1	1	0.5	Rb	1	26
98	~p27	1	1	0.5	p27	1	26
99	UbcH10	1	1	0.5	UbcH10	1	26
100	CycB & ~CycD	0	2	0.0	CycB, CycD	2	26
