rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	26
2	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	26
3	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	26
4	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	26
5	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	26
6	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	26
7	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	26
8	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	26
9	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	26
10	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	26
11	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	26
12	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	26
13	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	26
14	UbcH10 | ~Cdc20	3	2	0.0	Cdc20, UbcH10	2	26
15	Cdc20 | ~CycA	3	2	0.0	Cdc20, CycA	2	26
16	~Cdc20 & ~CycA	3	2	0.0	Cdc20, CycA	2	26
17	E2F | p27	3	2	0.0	E2F, p27	2	26
18	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	26
19	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	26
20	UbcH10	3	1	0.5	UbcH10	1	26
21	Cdc20 & CycA & p27	3	3	0.0	Cdc20, CycA, p27	3	26
22	UbcH10 | (Cdc20 & ~CycA)	3	3	0.0	Cdc20, CycA, UbcH10	3	26
23	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	26
24	UbcH10 | ~CycE	3	2	0.0	CycE, UbcH10	2	26
25	Cdc20 | CycB | ~CycA	3	3	0.0	Cdc20, CycA, CycB	3	26
26	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	26
27	~CycA & ~UbcH10	3	2	0.0	CycA, UbcH10	2	26
28	UbcH10	3	1	0.5	UbcH10	1	26
29	Cdc20 | CycD | ~CycA	3	3	0.0	Cdc20, CycA, CycD	3	26
30	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	26
31	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	26
32	UbcH10	3	1	0.5	UbcH10	1	26
33	UbcH10	3	1	0.5	UbcH10	1	26
34	~CycA	3	1	0.5	CycA	1	26
35	~CycA	3	1	0.5	CycA	1	26
36	UbcH10	3	1	0.5	UbcH10	1	26
37	UbcH10	3	1	0.5	UbcH10	1	26
38	UbcH10	3	1	0.5	UbcH10	1	26
39	p27	3	1	0.5	p27	1	26
40	UbcH10	3	1	0.5	UbcH10	1	26
41	~CycA	3	1	0.5	CycA	1	26
42	~CycA	3	1	0.5	CycA	1	26
43	UbcH10	3	1	0.5	UbcH10	1	26
44	UbcH10	3	1	0.5	UbcH10	1	26
45	UbcH10	3	1	0.5	UbcH10	1	26
46	UbcH10	3	1	0.5	UbcH10	1	26
47	UbcH10	3	1	0.5	UbcH10	1	26
48	True	2	1	0.5	True	1	26
49	Cdh1 & ~CycD	2	2	0.0	Cdh1, CycD	2	26
50	CycA | ~UbcH10	2	2	0.0	CycA, UbcH10	2	26
51	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	26
52	Cdc20 | E2F	2	2	0.0	Cdc20, E2F	2	26
53	UbcH10 | (~Cdc20 & ~CycB)	2	3	0.0	Cdc20, CycB, UbcH10	3	26
54	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	26
55	Cdh1 & ~Cdc20	2	2	0.0	Cdc20, Cdh1	2	26
56	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	26
57	Cdh1 | p27	2	2	0.0	Cdh1, p27	2	26
58	Cdc20 | Cdh1	2	2	0.0	Cdc20, Cdh1	2	26
59	Cdh1 | E2F	2	2	0.0	Cdh1, E2F	2	26
60	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	26
61	Cdc20 | E2F	2	2	0.0	Cdc20, E2F	2	26
62	CycD | ~CycA	2	2	0.0	CycA, CycD	2	26
63	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	26
64	Cdc20 | ~E2F	2	2	0.0	Cdc20, E2F	2	26
65	Cdh1 | ~Cdc20	2	2	0.0	Cdc20, Cdh1	2	26
66	CycA | ~Cdc20	2	2	0.0	Cdc20, CycA	2	26
67	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	26
68	CycA | ~UbcH10	2	2	0.0	CycA, UbcH10	2	26
69	True	2	1	0.5	True	1	26
70	E2F	2	1	0.5	E2F	1	26
71	~Cdh1	2	1	0.5	Cdh1	1	26
72	Cdc20 & (CycA | CycB) & (CycA | Rb)	2	4	0.5	Cdc20, CycA, CycB, Rb	4	26
73	Cdc20	2	1	0.5	Cdc20	1	26
74	True	2	1	0.5	True	1	26
75	~CycD	2	1	0.5	CycD	1	26
76	False	2	1	0.5	False	1	26
77	CycB	2	1	0.5	CycB	1	26
78	True	2	1	0.5	True	1	26
79	Cdc20 | Cdh1 | CycD | UbcH10	2	4	0.5	Cdc20, Cdh1, CycD, UbcH10	4	26
80	CycA | CycD | CycE | UbcH10	2	4	0.5	CycA, CycD, CycE, UbcH10	4	26
81	Cdc20	2	1	0.5	Cdc20	1	26
82	E2F	2	1	0.5	E2F	1	26
83	CycB	2	1	0.5	CycB	1	26
84	Cdc20	2	1	0.5	Cdc20	1	26
85	Cdc20 & CycA & CycE & E2F & UbcH10	2	5	1.0	Cdc20, CycA, CycE, E2F, UbcH10	5	26
86	CycE | E2F	1	2	0.0	CycE, E2F	2	26
87	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	26
88	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	26
89	CycE | Rb	1	2	0.0	CycE, Rb	2	26
90	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	26
91	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	26
92	CycA | UbcH10 | ~CycE	1	3	0.0	CycA, CycE, UbcH10	3	26
93	CycA | Rb | UbcH10	1	3	0.0	CycA, Rb, UbcH10	3	26
94	~CycB & ~UbcH10	1	2	0.0	CycB, UbcH10	2	26
95	CycA	1	1	0.5	CycA	1	26
96	~UbcH10	1	1	0.5	UbcH10	1	26
97	CycA	1	1	0.5	CycA	1	26
98	~UbcH10	1	1	0.5	UbcH10	1	26
99	~UbcH10	1	1	0.5	UbcH10	1	26
100	~UbcH10	1	1	0.5	UbcH10	1	26
