rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE | p27	4	2	0.0	CycE, p27	2	86
2	CycE | p27 | ~Cdh1	4	3	0.0	Cdh1, CycE, p27	3	86
3	Cdc20 | CycD | p27	4	3	0.0	Cdc20, CycD, p27	3	86
4	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	86
5	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	86
6	E2F | Rb | p27	4	3	0.0	E2F, Rb, p27	3	86
7	CycA | CycD | CycE	4	3	0.0	CycA, CycD, CycE	3	86
8	Cdc20 | CycE | UbcH10	4	3	0.0	Cdc20, CycE, UbcH10	3	86
9	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	86
10	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	86
11	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	86
12	Cdh1 | CycB | Rb	4	3	0.0	Cdh1, CycB, Rb	3	86
13	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	86
14	Cdh1 | CycE | E2F	4	3	0.0	Cdh1, CycE, E2F	3	86
15	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	86
16	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	86
17	CycA | CycB | p27	4	3	0.0	CycA, CycB, p27	3	86
18	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	86
19	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	86
20	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	86
21	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	86
22	Cdh1 | UbcH10 | p27	4	3	0.0	Cdh1, UbcH10, p27	3	86
23	Cdh1 | UbcH10 | p27	4	3	0.0	Cdh1, UbcH10, p27	3	86
24	p27 | (Cdh1 & Rb)	4	3	0.0	Cdh1, Rb, p27	3	86
25	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	86
26	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	86
27	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	86
28	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	86
29	Cdh1 | UbcH10 | p27	4	3	0.0	Cdh1, UbcH10, p27	3	86
30	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	86
31	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	86
32	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	86
33	CycE | p27	4	2	0.0	CycE, p27	2	86
34	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	86
35	Cdc20 | CycE | E2F	4	3	0.0	Cdc20, CycE, E2F	3	86
36	CycA | CycD	4	2	0.0	CycA, CycD	2	86
37	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	86
38	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	86
39	CycE | p27	4	2	0.0	CycE, p27	2	86
40	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	86
41	Cdh1 | CycD | p27	4	3	0.0	Cdh1, CycD, p27	3	86
42	True	4	1	0.5	True	1	86
43	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	86
44	CycE | p27	4	2	0.0	CycE, p27	2	86
45	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	86
46	CycE | p27	4	2	0.0	CycE, p27	2	86
47	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	86
48	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	86
49	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	86
50	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	86
51	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	86
52	Cdh1 | CycA | CycE	4	3	0.0	Cdh1, CycA, CycE	3	86
53	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	86
54	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	86
55	CycB | CycE | p27	4	3	0.0	CycB, CycE, p27	3	86
56	True	4	1	0.5	True	1	86
57	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	86
58	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	86
59	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	86
60	Cdc20 | E2F | p27	4	3	0.0	Cdc20, E2F, p27	3	86
61	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	86
62	CycE | p27	4	2	0.0	CycE, p27	2	86
63	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	86
64	Cdh1	4	1	0.5	Cdh1	1	86
65	Cdh1	4	1	0.5	Cdh1	1	86
66	CycE | E2F | UbcH10 | p27	4	4	0.5	CycE, E2F, UbcH10, p27	4	86
67	CycB | CycE | UbcH10 | p27	4	4	0.5	CycB, CycE, UbcH10, p27	4	86
68	Cdh1	4	1	0.5	Cdh1	1	86
69	CycA | Rb	3	2	0.0	CycA, Rb	2	86
70	CycB | CycE | Rb	3	3	0.0	CycB, CycE, Rb	3	86
71	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	86
72	CycB | CycE | E2F	3	3	0.0	CycB, CycE, E2F	3	86
73	CycB | ~CycE	3	2	0.0	CycB, CycE	2	86
74	E2F | Rb	3	2	0.0	E2F, Rb	2	86
75	E2F | p27	3	2	0.0	E2F, p27	2	86
76	CycD | CycE	3	2	0.0	CycD, CycE	2	86
77	CycE | E2F	3	2	0.0	CycE, E2F	2	86
78	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	86
79	p27	3	1	0.5	p27	1	86
80	CycA	3	1	0.5	CycA	1	86
81	p27	3	1	0.5	p27	1	86
82	p27	3	1	0.5	p27	1	86
83	p27	3	1	0.5	p27	1	86
84	p27	3	1	0.5	p27	1	86
85	p27	3	1	0.5	p27	1	86
86	p27	3	1	0.5	p27	1	86
87	CycE	3	1	0.5	CycE	1	86
88	p27	3	1	0.5	p27	1	86
89	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	86
90	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	86
91	~CycA | (~CycD & ~E2F)	2	3	0.0	CycA, CycD, E2F	3	86
92	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	86
93	CycB & CycD	2	2	0.0	CycB, CycD	2	86
94	E2F	2	1	0.5	E2F	1	86
95	Cdc20	2	1	0.5	Cdc20	1	86
96	E2F	2	1	0.5	E2F	1	86
97	~UbcH10 & ~p27	1	2	0.0	UbcH10, p27	2	86
98	UbcH10	1	1	0.5	UbcH10	1	86
99	Rb	1	1	0.5	Rb	1	86
100	UbcH10	1	1	0.5	UbcH10	1	86
