rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	78
2	~p27 | (~CycB & ~UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	78
3	CycA & CycE	4	2	0.0	CycA, CycE	2	78
4	CycA & CycE	4	2	0.0	CycA, CycE	2	78
5	CycA & CycE	4	2	0.0	CycA, CycE	2	78
6	CycA & CycE	4	2	0.0	CycA, CycE	2	78
7	CycA & CycE	4	2	0.0	CycA, CycE	2	78
8	CycA & CycE	4	2	0.0	CycA, CycE	2	78
9	CycA & (CycE | E2F)	4	3	0.0	CycA, CycE, E2F	3	78
10	~p27 | (~CycB & ~UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	78
11	CycA & CycE	4	2	0.0	CycA, CycE	2	78
12	CycA & CycE	4	2	0.0	CycA, CycE	2	78
13	CycA & CycE	4	2	0.0	CycA, CycE	2	78
14	CycA & CycE	4	2	0.0	CycA, CycE	2	78
15	~Cdh1 | ~p27 | (~CycB & ~UbcH10)	4	4	0.5	Cdh1, CycB, UbcH10, p27	4	78
16	CycD | CycE	3	2	0.0	CycD, CycE	2	78
17	CycA & CycB	3	2	0.0	CycA, CycB	2	78
18	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	78
19	E2F & ~CycD	3	2	0.0	CycD, E2F	2	78
20	CycA | Rb	3	2	0.0	CycA, Rb	2	78
21	CycA & CycD	3	2	0.0	CycA, CycD	2	78
22	CycD | CycE | Rb	3	3	0.0	CycD, CycE, Rb	3	78
23	Cdc20 & CycD & CycE	3	3	0.0	Cdc20, CycD, CycE	3	78
24	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	78
25	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	78
26	Cdc20 | ~CycB | ~p27	3	3	0.0	Cdc20, CycB, p27	3	78
27	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	78
28	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	78
29	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	78
30	CycA & Rb	3	2	0.0	CycA, Rb	2	78
31	CycA & CycB	3	2	0.0	CycA, CycB	2	78
32	CycE	3	1	0.5	CycE	1	78
33	CycE | E2F	3	2	0.0	CycE, E2F	2	78
34	~Cdc20 & (~CycD | ~CycE)	3	3	0.0	Cdc20, CycD, CycE	3	78
35	CycA	3	1	0.5	CycA	1	78
36	CycE & Rb & (CycD | UbcH10)	3	4	0.5	CycD, CycE, Rb, UbcH10	4	78
37	CycA	3	1	0.5	CycA	1	78
38	CycE	3	1	0.5	CycE	1	78
39	CycA	3	1	0.5	CycA	1	78
40	Rb	3	1	0.5	Rb	1	78
41	CycA	3	1	0.5	CycA	1	78
42	CycA	3	1	0.5	CycA	1	78
43	CycA	3	1	0.5	CycA	1	78
44	CycE	3	1	0.5	CycE	1	78
45	CycA	3	1	0.5	CycA	1	78
46	CycE	3	1	0.5	CycE	1	78
47	CycE	3	1	0.5	CycE	1	78
48	CycE	3	1	0.5	CycE	1	78
49	~Cdc20 & ~CycD & (~CycE | ~UbcH10)	3	4	0.5	Cdc20, CycD, CycE, UbcH10	4	78
50	CycA	3	1	0.5	CycA	1	78
51	Rb	3	1	0.5	Rb	1	78
52	Rb	3	1	0.5	Rb	1	78
53	Cdc20 & CycD & (Cdh1 | Rb | UbcH10)	3	5	1.0	Cdc20, Cdh1, CycD, Rb, UbcH10	5	78
54	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	78
55	Rb | p27	2	2	0.0	Rb, p27	2	78
56	~p27 & (~CycA | ~CycD)	2	3	0.0	CycA, CycD, p27	3	78
57	CycB & (CycE | Rb)	2	3	0.0	CycB, CycE, Rb	3	78
58	CycD | CycE | UbcH10	2	3	0.0	CycD, CycE, UbcH10	3	78
59	CycD & CycE	2	2	0.0	CycD, CycE	2	78
60	CycB & (CycA | CycE)	2	3	0.0	CycA, CycB, CycE	3	78
61	CycB & CycD & CycE	2	3	0.0	CycB, CycD, CycE	3	78
62	Rb | p27	2	2	0.0	Rb, p27	2	78
63	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	78
64	CycD & CycE	2	2	0.0	CycD, CycE	2	78
65	CycE & E2F	2	2	0.0	CycE, E2F	2	78
66	Cdh1 | CycB	2	2	0.0	Cdh1, CycB	2	78
67	CycD & CycE	2	2	0.0	CycD, CycE	2	78
68	Cdh1 & CycD & CycE	2	3	0.0	Cdh1, CycD, CycE	3	78
69	CycD & CycE	2	2	0.0	CycD, CycE	2	78
70	CycD	2	1	0.5	CycD	1	78
71	CycD	2	1	0.5	CycD	1	78
72	CycA | E2F	2	2	0.0	CycA, E2F	2	78
73	CycA | CycE	2	2	0.0	CycA, CycE	2	78
74	CycD & CycE	2	2	0.0	CycD, CycE	2	78
75	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	78
76	Rb & p27	2	2	0.0	Rb, p27	2	78
77	CycA | p27	2	2	0.0	CycA, p27	2	78
78	CycB & (CycE | p27)	2	3	0.0	CycB, CycE, p27	3	78
79	CycE & E2F	2	2	0.0	CycE, E2F	2	78
80	E2F	2	1	0.5	E2F	1	78
81	CycB | (Cdc20 & Cdh1 & CycE)	2	4	0.5	Cdc20, Cdh1, CycB, CycE	4	78
82	~Cdc20	2	1	0.5	Cdc20	1	78
83	CycD	2	1	0.5	CycD	1	78
84	~CycD	2	1	0.5	CycD	1	78
85	CycA & CycE & Rb & p27	2	4	0.5	CycA, CycE, Rb, p27	4	78
86	E2F	2	1	0.5	E2F	1	78
87	Cdc20	2	1	0.5	Cdc20	1	78
88	CycD	2	1	0.5	CycD	1	78
89	E2F	2	1	0.5	E2F	1	78
90	CycB	2	1	0.5	CycB	1	78
91	False	2	1	0.5	False	1	78
92	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	78
93	p27	1	1	0.5	p27	1	78
94	p27	1	1	0.5	p27	1	78
95	Cdc20 & CycA & p27	1	3	0.0	Cdc20, CycA, p27	3	78
96	p27 & ~CycA	1	2	0.0	CycA, p27	2	78
97	CycD & CycE & p27	1	3	0.0	CycD, CycE, p27	3	78
98	Cdc20 & p27	1	2	0.0	Cdc20, p27	2	78
99	CycB & E2F	1	2	0.0	CycB, E2F	2	78
100	~CycE	1	1	0.5	CycE	1	78
