rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	56
2	CycA & CycE	4	2	0.0	CycA, CycE	2	56
3	CycA & CycE	4	2	0.0	CycA, CycE	2	56
4	CycA & CycE	4	2	0.0	CycA, CycE	2	56
5	CycA & CycE	4	2	0.0	CycA, CycE	2	56
6	CycA & CycE	4	2	0.0	CycA, CycE	2	56
7	CycA & CycE	4	2	0.0	CycA, CycE	2	56
8	CycA & CycE	4	2	0.0	CycA, CycE	2	56
9	CycA & CycE	4	2	0.0	CycA, CycE	2	56
10	CycA & (CycE | Rb)	4	3	0.0	CycA, CycE, Rb	3	56
11	CycA & CycE	4	2	0.0	CycA, CycE	2	56
12	CycA & CycE	4	2	0.0	CycA, CycE	2	56
13	CycA & CycE	4	2	0.0	CycA, CycE	2	56
14	CycA & CycE	4	2	0.0	CycA, CycE	2	56
15	CycA & CycE	4	2	0.0	CycA, CycE	2	56
16	CycA & CycE	4	2	0.0	CycA, CycE	2	56
17	CycA & CycE	4	2	0.0	CycA, CycE	2	56
18	CycA & CycE	4	2	0.0	CycA, CycE	2	56
19	CycA & CycE	4	2	0.0	CycA, CycE	2	56
20	CycA & CycE	4	2	0.0	CycA, CycE	2	56
21	CycA & CycE	4	2	0.0	CycA, CycE	2	56
22	CycA & CycE	4	2	0.0	CycA, CycE	2	56
23	CycA & CycE	4	2	0.0	CycA, CycE	2	56
24	CycA & CycE	4	2	0.0	CycA, CycE	2	56
25	CycA & CycE	4	2	0.0	CycA, CycE	2	56
26	CycA & CycE	4	2	0.0	CycA, CycE	2	56
27	CycA & Rb	3	2	0.0	CycA, Rb	2	56
28	E2F | Rb	3	2	0.0	E2F, Rb	2	56
29	CycE & Rb	3	2	0.0	CycE, Rb	2	56
30	CycA & Rb	3	2	0.0	CycA, Rb	2	56
31	CycA & CycD	3	2	0.0	CycA, CycD	2	56
32	Cdh1 & CycE & Rb	3	3	0.0	Cdh1, CycE, Rb	3	56
33	Rb	3	1	0.5	Rb	1	56
34	CycE & Rb	3	2	0.0	CycE, Rb	2	56
35	CycA	3	1	0.5	CycA	1	56
36	CycA & CycD	3	2	0.0	CycA, CycD	2	56
37	CycA & CycB & CycD	3	3	0.0	CycA, CycB, CycD	3	56
38	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	56
39	CycA & Rb	3	2	0.0	CycA, Rb	2	56
40	CycA & Rb	3	2	0.0	CycA, Rb	2	56
41	CycA | Rb	3	2	0.0	CycA, Rb	2	56
42	CycA & CycD	3	2	0.0	CycA, CycD	2	56
43	CycE	3	1	0.5	CycE	1	56
44	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	56
45	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	56
46	CycE & Rb	3	2	0.0	CycE, Rb	2	56
47	CycE & Rb	3	2	0.0	CycE, Rb	2	56
48	CycA & CycD & Rb	3	3	0.0	CycA, CycD, Rb	3	56
49	CycA & CycD	3	2	0.0	CycA, CycD	2	56
50	Cdh1 & CycA & CycD	3	3	0.0	Cdh1, CycA, CycD	3	56
51	CycA & Rb	3	2	0.0	CycA, Rb	2	56
52	CycE & Rb	3	2	0.0	CycE, Rb	2	56
53	CycE & Rb	3	2	0.0	CycE, Rb	2	56
54	CycE & Rb	3	2	0.0	CycE, Rb	2	56
55	CycA | Rb	3	2	0.0	CycA, Rb	2	56
56	CycE | Rb	3	2	0.0	CycE, Rb	2	56
57	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	56
58	Rb & (CycA | CycD)	3	3	0.0	CycA, CycD, Rb	3	56
59	CycA | Rb	3	2	0.0	CycA, Rb	2	56
60	CycA	3	1	0.5	CycA	1	56
61	CycA	3	1	0.5	CycA	1	56
62	CycE	3	1	0.5	CycE	1	56
63	CycE	3	1	0.5	CycE	1	56
64	Rb	3	1	0.5	Rb	1	56
65	Rb	3	1	0.5	Rb	1	56
66	CycE	3	1	0.5	CycE	1	56
67	CycA	3	1	0.5	CycA	1	56
68	CycA	3	1	0.5	CycA	1	56
69	Rb	3	1	0.5	Rb	1	56
70	CycA	3	1	0.5	CycA	1	56
71	CycA	3	1	0.5	CycA	1	56
72	Rb	3	1	0.5	Rb	1	56
73	Rb	3	1	0.5	Rb	1	56
74	CycA	3	1	0.5	CycA	1	56
75	CycE	3	1	0.5	CycE	1	56
76	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	56
77	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	56
78	CycA | CycE	2	2	0.0	CycA, CycE	2	56
79	CycE & E2F	2	2	0.0	CycE, E2F	2	56
80	CycD & CycE	2	2	0.0	CycD, CycE	2	56
81	CycA | CycE	2	2	0.0	CycA, CycE	2	56
82	CycE & Rb & UbcH10	2	3	0.0	CycE, Rb, UbcH10	3	56
83	CycD & CycE	2	2	0.0	CycD, CycE	2	56
84	CycA & (Rb | UbcH10)	2	3	0.0	CycA, Rb, UbcH10	3	56
85	CycA | (Cdh1 & ~Rb)	2	3	0.0	Cdh1, CycA, Rb	3	56
86	Rb | p27	2	2	0.0	Rb, p27	2	56
87	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	56
88	Cdc20 & Cdh1 & CycA	2	3	0.0	Cdc20, Cdh1, CycA	3	56
89	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	56
90	CycA & CycD & Rb & UbcH10	2	4	0.5	CycA, CycD, Rb, UbcH10	4	56
91	CycD	2	1	0.5	CycD	1	56
92	Cdc20 & Cdh1 & CycE & E2F	2	4	0.5	Cdc20, Cdh1, CycE, E2F	4	56
93	CycD	2	1	0.5	CycD	1	56
94	CycA & CycD & CycE & Rb & UbcH10	2	5	1.0	CycA, CycD, CycE, Rb, UbcH10	5	56
95	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	56
96	~CycA & ~Rb	1	2	0.0	CycA, Rb	2	56
97	UbcH10	1	1	0.5	UbcH10	1	56
98	~CycA	1	1	0.5	CycA	1	56
99	~Rb	1	1	0.5	Rb	1	56
100	~CycA	1	1	0.5	CycA	1	56
