rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycA & ~CycD & ~CycE	4	3	0.0	CycA, CycD, CycE	3	5
2	CycB & Rb & ~CycD	4	3	0.0	CycB, CycD, Rb	3	5
3	CycE & E2F & UbcH10	4	3	0.0	CycE, E2F, UbcH10	3	5
4	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	5
5	UbcH10 & ~Cdh1	4	2	0.0	Cdh1, UbcH10	2	5
6	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	5
7	CycD & ~Cdh1	4	2	0.0	Cdh1, CycD	2	5
8	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	5
9	False	4	1	0.5	False	1	5
10	E2F & ~Cdh1	4	2	0.0	Cdh1, E2F	2	5
11	False	4	1	0.5	False	1	5
12	CycB & ~CycD	4	2	0.0	CycB, CycD	2	5
13	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	5
14	~CycD & ~p27	4	2	0.0	CycD, p27	2	5
15	CycE & E2F & UbcH10	4	3	0.0	CycE, E2F, UbcH10	3	5
16	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	5
17	False	4	1	0.5	False	1	5
18	CycD & ~Cdh1	4	2	0.0	Cdh1, CycD	2	5
19	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	5
20	CycA & CycE & UbcH10	4	3	0.0	CycA, CycE, UbcH10	3	5
21	CycA & CycB & UbcH10	4	3	0.0	CycA, CycB, UbcH10	3	5
22	CycA & CycE & UbcH10	4	3	0.0	CycA, CycE, UbcH10	3	5
23	Rb & ~CycD	4	2	0.0	CycD, Rb	2	5
24	E2F & Rb	4	2	0.0	E2F, Rb	2	5
25	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	5
26	p27 & ~Cdh1	4	2	0.0	Cdh1, p27	2	5
27	Cdh1 & Rb & p27	4	3	0.0	Cdh1, Rb, p27	3	5
28	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	5
29	Rb & UbcH10 & p27	4	3	0.0	Rb, UbcH10, p27	3	5
30	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	5
31	E2F & Rb & ~UbcH10	4	3	0.0	E2F, Rb, UbcH10	3	5
32	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	5
33	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	5
34	~Cdh1 & ~CycD & ~CycE	4	3	0.0	Cdh1, CycD, CycE	3	5
35	Cdc20 & Rb & UbcH10 & p27	4	4	0.5	Cdc20, Rb, UbcH10, p27	4	5
36	Cdc20 & CycD & E2F & p27	4	4	0.5	Cdc20, CycD, E2F, p27	4	5
37	CycD & Rb & UbcH10 & p27	4	4	0.5	CycD, Rb, UbcH10, p27	4	5
38	~Cdh1	4	1	0.5	Cdh1	1	5
39	~Cdh1	4	1	0.5	Cdh1	1	5
40	UbcH10 & ~CycA & (CycB | CycE)	4	4	0.5	CycA, CycB, CycE, UbcH10	4	5
41	CycA & CycB & CycE & UbcH10 & p27	4	5	1.0	CycA, CycB, CycE, UbcH10, p27	5	5
42	CycD & Rb	3	2	0.0	CycD, Rb	2	5
43	CycB & p27	3	2	0.0	CycB, p27	2	5
44	~CycB & ~UbcH10	3	2	0.0	CycB, UbcH10	2	5
45	CycD & p27	3	2	0.0	CycD, p27	2	5
46	CycA & Rb	3	2	0.0	CycA, Rb	2	5
47	Cdc20 & CycB & CycD	3	3	0.0	Cdc20, CycB, CycD	3	5
48	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	5
49	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	5
50	CycA & Rb	3	2	0.0	CycA, Rb	2	5
51	CycB & Rb	3	2	0.0	CycB, Rb	2	5
52	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	5
53	Cdc20 & ~CycD	3	2	0.0	Cdc20, CycD	2	5
54	CycB & CycD & p27	3	3	0.0	CycB, CycD, p27	3	5
55	CycA & Rb	3	2	0.0	CycA, Rb	2	5
56	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	5
57	CycD & Rb	3	2	0.0	CycD, Rb	2	5
58	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	5
59	~CycD & (~UbcH10 | ~p27)	3	3	0.0	CycD, UbcH10, p27	3	5
60	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	5
61	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	5
62	CycD & Rb	3	2	0.0	CycD, Rb	2	5
63	CycB & CycE & p27	3	3	0.0	CycB, CycE, p27	3	5
64	UbcH10	3	1	0.5	UbcH10	1	5
65	~CycA	3	1	0.5	CycA	1	5
66	UbcH10	3	1	0.5	UbcH10	1	5
67	UbcH10	3	1	0.5	UbcH10	1	5
68	UbcH10	3	1	0.5	UbcH10	1	5
69	Rb	3	1	0.5	Rb	1	5
70	UbcH10	3	1	0.5	UbcH10	1	5
71	UbcH10	3	1	0.5	UbcH10	1	5
72	Rb	3	1	0.5	Rb	1	5
73	Rb	3	1	0.5	Rb	1	5
74	UbcH10	3	1	0.5	UbcH10	1	5
75	Cdh1 & CycD & CycE & E2F	3	4	0.5	Cdh1, CycD, CycE, E2F	4	5
76	CycD & (CycA | CycB) & (CycA | p27) & (CycB | UbcH10) & (UbcH10 | p27)	3	5	1.0	CycA, CycB, CycD, UbcH10, p27	5	5
77	CycD | ~Cdh1	2	2	0.0	Cdh1, CycD	2	5
78	CycD & ~UbcH10	2	2	0.0	CycD, UbcH10	2	5
79	Cdh1 & CycE & E2F	2	3	0.0	Cdh1, CycE, E2F	3	5
80	~CycD	2	1	0.5	CycD	1	5
81	Cdc20	2	1	0.5	Cdc20	1	5
82	Cdc20	2	1	0.5	Cdc20	1	5
83	CycD	2	1	0.5	CycD	1	5
84	E2F	2	1	0.5	E2F	1	5
85	Cdc20	2	1	0.5	Cdc20	1	5
86	CycB	2	1	0.5	CycB	1	5
87	CycB	2	1	0.5	CycB	1	5
88	E2F	2	1	0.5	E2F	1	5
89	CycD	2	1	0.5	CycD	1	5
90	~CycD	2	1	0.5	CycD	1	5
91	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	5
92	p27	1	1	0.5	p27	1	5
93	p27	1	1	0.5	p27	1	5
94	CycE	1	1	0.5	CycE	1	5
95	CycE	1	1	0.5	CycE	1	5
96	CycA	1	1	0.5	CycA	1	5
97	Cdh1 | ~E2F	0	2	0.0	Cdh1, E2F	2	5
98	CycA | CycE	0	2	0.0	CycA, CycE	2	5
99	Cdh1 | ~CycD	0	2	0.0	Cdh1, CycD	2	5
100	CycE | ~CycD	0	2	0.0	CycD, CycE	2	5
