rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb & (E2F | ~CycB)	4	3	0.0	CycB, E2F, Rb	3	19
2	~Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	19
3	CycE & Rb & ~CycD	4	3	0.0	CycD, CycE, Rb	3	19
4	False	4	1	0.5	False	1	19
5	CycE & ~Cdh1	4	2	0.0	Cdh1, CycE	2	19
6	False	4	1	0.5	False	1	19
7	~Cdc20 & ~Cdh1 & ~E2F	4	3	0.0	Cdc20, Cdh1, E2F	3	19
8	E2F & Rb & ~CycB	4	3	0.0	CycB, E2F, Rb	3	19
9	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	19
10	~Cdh1 & ~CycB & ~CycE	4	3	0.0	Cdh1, CycB, CycE	3	19
11	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	19
12	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	19
13	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	19
14	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	19
15	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	19
16	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	19
17	CycB & UbcH10	4	2	0.0	CycB, UbcH10	2	19
18	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	19
19	CycE & UbcH10	4	2	0.0	CycE, UbcH10	2	19
20	Cdh1 & E2F & UbcH10	4	3	0.0	Cdh1, E2F, UbcH10	3	19
21	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	19
22	Cdc20 & ~Cdh1	4	2	0.0	Cdc20, Cdh1	2	19
23	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	19
24	False	4	1	0.5	False	1	19
25	False	4	1	0.5	False	1	19
26	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	19
27	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	19
28	Cdc20 & Cdh1 & E2F	4	3	0.0	Cdc20, Cdh1, E2F	3	19
29	Cdc20 & CycA & CycB & UbcH10	4	4	0.5	Cdc20, CycA, CycB, UbcH10	4	19
30	~Cdh1	4	1	0.5	Cdh1	1	19
31	Cdc20 & CycB & E2F & UbcH10	4	4	0.5	Cdc20, CycB, E2F, UbcH10	4	19
32	CycD & Rb & (E2F | UbcH10)	4	4	0.5	CycD, E2F, Rb, UbcH10	4	19
33	False	4	1	0.5	False	1	19
34	Rb & UbcH10 & (CycB | E2F)	4	4	0.5	CycB, E2F, Rb, UbcH10	4	19
35	CycE & Rb & UbcH10 & (Cdc20 | Cdh1)	4	5	1.0	Cdc20, Cdh1, CycE, Rb, UbcH10	5	19
36	UbcH10 & ~E2F	3	2	0.0	E2F, UbcH10	2	19
37	CycB & E2F & ~Rb	3	3	0.0	CycB, E2F, Rb	3	19
38	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	19
39	CycD & p27	3	2	0.0	CycD, p27	2	19
40	Cdc20 & Cdh1 & UbcH10	3	3	0.0	Cdc20, Cdh1, UbcH10	3	19
41	CycD & ~E2F	3	2	0.0	CycD, E2F	2	19
42	CycB & E2F	3	2	0.0	CycB, E2F	2	19
43	CycD & p27	3	2	0.0	CycD, p27	2	19
44	UbcH10 & (Cdh1 | ~E2F)	3	3	0.0	Cdh1, E2F, UbcH10	3	19
45	Rb & (Cdc20 | Cdh1)	3	3	0.0	Cdc20, Cdh1, Rb	3	19
46	CycA & CycD	3	2	0.0	CycA, CycD	2	19
47	~CycE & ~E2F	3	2	0.0	CycE, E2F	2	19
48	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	19
49	CycD & Rb	3	2	0.0	CycD, Rb	2	19
50	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	19
51	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	19
52	UbcH10 & (Cdc20 | ~CycB)	3	3	0.0	Cdc20, CycB, UbcH10	3	19
53	CycD & E2F	3	2	0.0	CycD, E2F	2	19
54	UbcH10	3	1	0.5	UbcH10	1	19
55	~CycE	3	1	0.5	CycE	1	19
56	Rb	3	1	0.5	Rb	1	19
57	~CycE	3	1	0.5	CycE	1	19
58	UbcH10	3	1	0.5	UbcH10	1	19
59	UbcH10	3	1	0.5	UbcH10	1	19
60	Rb	3	1	0.5	Rb	1	19
61	CycE & E2F	2	2	0.0	CycE, E2F	2	19
62	CycB & CycE	2	2	0.0	CycB, CycE	2	19
63	CycB	2	1	0.5	CycB	1	19
64	Rb | (CycB & CycD)	2	3	0.0	CycB, CycD, Rb	3	19
65	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	19
66	CycB & (CycE | UbcH10)	2	3	0.0	CycB, CycE, UbcH10	3	19
67	CycE & E2F	2	2	0.0	CycE, E2F	2	19
68	CycA & CycE	2	2	0.0	CycA, CycE	2	19
69	E2F & ~Rb	2	2	0.0	E2F, Rb	2	19
70	~E2F	2	1	0.5	E2F	1	19
71	CycD	2	1	0.5	CycD	1	19
72	~CycB	2	1	0.5	CycB	1	19
73	(Cdc20 | CycE) & (Cdc20 | UbcH10) & (Cdh1 | CycE) & (Cdh1 | UbcH10)	2	4	0.5	Cdc20, Cdh1, CycE, UbcH10	4	19
74	~E2F	2	1	0.5	E2F	1	19
75	~E2F	2	1	0.5	E2F	1	19
76	CycD	2	1	0.5	CycD	1	19
77	E2F	2	1	0.5	E2F	1	19
78	Cdc20	2	1	0.5	Cdc20	1	19
79	~CycB	2	1	0.5	CycB	1	19
80	E2F	2	1	0.5	E2F	1	19
81	~Cdc20 | (Cdh1 & CycE)	1	3	0.0	Cdc20, Cdh1, CycE	3	19
82	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	19
83	~UbcH10	1	1	0.5	UbcH10	1	19
84	Cdh1 & ~UbcH10	1	2	0.0	Cdh1, UbcH10	2	19
85	~CycE | ~Rb	1	2	0.0	CycE, Rb	2	19
86	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	19
87	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	19
88	CycA	1	1	0.5	CycA	1	19
89	CycE	1	1	0.5	CycE	1	19
90	~Rb	1	1	0.5	Rb	1	19
91	~Rb	1	1	0.5	Rb	1	19
92	CycE	1	1	0.5	CycE	1	19
93	CycE	1	1	0.5	CycE	1	19
94	~Rb	1	1	0.5	Rb	1	19
95	CycE	1	1	0.5	CycE	1	19
96	CycA | CycD	0	2	0.0	CycA, CycD	2	19
97	True	0	1	0.5	True	1	19
98	Cdc20 | Cdh1 | CycD | UbcH10	0	4	0.5	Cdc20, Cdh1, CycD, UbcH10	4	19
99	Cdh1	0	1	0.5	Cdh1	1	19
100	Cdh1	0	1	0.5	Cdh1	1	19
