rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycA | ~CycB | ~CycD	4	3	0.0	CycA, CycB, CycD	3	98
2	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	98
3	~Cdh1 | ~CycA | ~CycD	4	3	0.0	Cdh1, CycA, CycD	3	98
4	~Cdh1 | ~CycE | ~Rb	4	3	0.0	Cdh1, CycE, Rb	3	98
5	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	98
6	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	98
7	p27 | ~CycA	4	2	0.0	CycA, p27	2	98
8	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	98
9	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	98
10	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	98
11	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	98
12	p27 & (Cdh1 | CycE)	4	3	0.0	Cdh1, CycE, p27	3	98
13	E2F | ~CycE	4	2	0.0	CycE, E2F	2	98
14	p27 | ~Cdc20	4	2	0.0	Cdc20, p27	2	98
15	E2F | p27	4	2	0.0	E2F, p27	2	98
16	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	98
17	UbcH10 | ~CycA | ~Rb	4	3	0.0	CycA, Rb, UbcH10	3	98
18	E2F | p27	4	2	0.0	E2F, p27	2	98
19	p27	4	1	0.5	p27	1	98
20	E2F | p27	4	2	0.0	E2F, p27	2	98
21	E2F | ~CycE	4	2	0.0	CycE, E2F	2	98
22	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	98
23	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	98
24	p27	4	1	0.5	p27	1	98
25	p27	4	1	0.5	p27	1	98
26	p27	4	1	0.5	p27	1	98
27	p27	4	1	0.5	p27	1	98
28	p27	4	1	0.5	p27	1	98
29	p27	4	1	0.5	p27	1	98
30	p27	4	1	0.5	p27	1	98
31	p27	4	1	0.5	p27	1	98
32	p27	4	1	0.5	p27	1	98
33	p27	4	1	0.5	p27	1	98
34	p27	4	1	0.5	p27	1	98
35	p27	4	1	0.5	p27	1	98
36	p27	4	1	0.5	p27	1	98
37	~Rb	4	1	0.5	Rb	1	98
38	p27	4	1	0.5	p27	1	98
39	p27	4	1	0.5	p27	1	98
40	p27	4	1	0.5	p27	1	98
41	p27	4	1	0.5	p27	1	98
42	p27	4	1	0.5	p27	1	98
43	p27	4	1	0.5	p27	1	98
44	p27	4	1	0.5	p27	1	98
45	p27	4	1	0.5	p27	1	98
46	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	98
47	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	98
48	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	98
49	CycA & (~CycB | ~CycD)	3	3	0.0	CycA, CycB, CycD	3	98
50	CycE | p27	3	2	0.0	CycE, p27	2	98
51	CycE & p27	3	2	0.0	CycE, p27	2	98
52	CycD | p27	3	2	0.0	CycD, p27	2	98
53	CycE | p27	3	2	0.0	CycE, p27	2	98
54	CycD | p27	3	2	0.0	CycD, p27	2	98
55	Cdh1 | ~CycE	3	2	0.0	Cdh1, CycE	2	98
56	CycA | p27	3	2	0.0	CycA, p27	2	98
57	CycA | p27	3	2	0.0	CycA, p27	2	98
58	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	98
59	E2F | ~Cdh1	3	2	0.0	Cdh1, E2F	2	98
60	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	98
61	CycA | CycE	3	2	0.0	CycA, CycE	2	98
62	Cdh1	3	1	0.5	Cdh1	1	98
63	~Cdc20	3	1	0.5	Cdc20	1	98
64	UbcH10 | (Cdh1 & CycD) | (Cdh1 & p27)	3	4	0.5	Cdh1, CycD, UbcH10, p27	4	98
65	Cdc20 | CycA | p27 | ~Rb	3	4	0.5	Cdc20, CycA, Rb, p27	4	98
66	E2F	3	1	0.5	E2F	1	98
67	Cdh1	3	1	0.5	Cdh1	1	98
68	CycA | ~CycB | ~CycD	2	3	0.0	CycA, CycB, CycD	3	98
69	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	98
70	CycB & p27	2	2	0.0	CycB, p27	2	98
71	UbcH10 & (CycA | Rb)	2	3	0.0	CycA, Rb, UbcH10	3	98
72	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	98
73	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	98
74	CycD & p27	2	2	0.0	CycD, p27	2	98
75	UbcH10	2	1	0.5	UbcH10	1	98
76	CycA	2	1	0.5	CycA	1	98
77	Cdc20 & ~CycB & (CycA | UbcH10)	2	4	0.5	Cdc20, CycA, CycB, UbcH10	4	98
78	CycE	2	1	0.5	CycE	1	98
79	~CycE	2	1	0.5	CycE	1	98
80	CycE	2	1	0.5	CycE	1	98
81	~CycA	2	1	0.5	CycA	1	98
82	UbcH10	2	1	0.5	UbcH10	1	98
83	CycA & CycE	1	2	0.0	CycA, CycE	2	98
84	Rb & p27	1	2	0.0	Rb, p27	2	98
85	CycE & ~Cdh1	1	2	0.0	Cdh1, CycE	2	98
86	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	98
87	Cdc20	1	1	0.5	Cdc20	1	98
88	CycB	1	1	0.5	CycB	1	98
89	CycD	1	1	0.5	CycD	1	98
90	CycB	1	1	0.5	CycB	1	98
91	CycD	1	1	0.5	CycD	1	98
92	CycD	1	1	0.5	CycD	1	98
93	CycA & Rb	0	2	0.0	CycA, Rb	2	98
94	Rb & ~UbcH10	0	2	0.0	Rb, UbcH10	2	98
95	Rb | ~Cdh1	0	2	0.0	Cdh1, Rb	2	98
