rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
2	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
3	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	93
4	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	93
5	Cdh1 & (Cdc20 | CycB)	4	3	0.0	Cdc20, Cdh1, CycB	3	93
6	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
7	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
8	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
9	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	93
10	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
11	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	93
12	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	93
13	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
14	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
15	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	93
16	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
17	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	93
18	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
19	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
20	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
21	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
22	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	93
23	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
24	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
25	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	93
26	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	93
27	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	93
28	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	93
29	Cdc20 | CycB | UbcH10 | ~E2F	4	4	0.5	Cdc20, CycB, E2F, UbcH10	4	93
30	CycB & CycE	3	2	0.0	CycB, CycE	2	93
31	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	93
32	CycA | CycD	3	2	0.0	CycA, CycD	2	93
33	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	93
34	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	93
35	CycB | E2F | UbcH10	3	3	0.0	CycB, E2F, UbcH10	3	93
36	CycD	3	1	0.5	CycD	1	93
37	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	93
38	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	93
39	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	93
40	Cdc20 | E2F | p27	3	3	0.0	Cdc20, E2F, p27	3	93
41	CycA | CycD	3	2	0.0	CycA, CycD	2	93
42	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	93
43	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	93
44	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	93
45	CycB | CycD	3	2	0.0	CycB, CycD	2	93
46	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	93
47	Cdc20 | CycB | CycE	3	3	0.0	Cdc20, CycB, CycE	3	93
48	CycA | CycD	3	2	0.0	CycA, CycD	2	93
49	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	93
50	Rb | p27	3	2	0.0	Rb, p27	2	93
51	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	93
52	Cdc20 | Cdh1 | CycB	3	3	0.0	Cdc20, Cdh1, CycB	3	93
53	CycA | E2F	3	2	0.0	CycA, E2F	2	93
54	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	93
55	CycB | E2F | UbcH10	3	3	0.0	CycB, E2F, UbcH10	3	93
56	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	93
57	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	93
58	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	93
59	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	93
60	True	3	1	0.5	True	1	93
61	Cdc20 | CycB | E2F	3	3	0.0	Cdc20, CycB, E2F	3	93
62	CycD	3	1	0.5	CycD	1	93
63	Cdc20	3	1	0.5	Cdc20	1	93
64	Cdc20 | CycA | CycB | E2F	3	4	0.5	Cdc20, CycA, CycB, E2F	4	93
65	CycB	3	1	0.5	CycB	1	93
66	Cdc20 | CycB | E2F | p27	3	4	0.5	Cdc20, CycB, E2F, p27	4	93
67	CycB	3	1	0.5	CycB	1	93
68	Cdc20	3	1	0.5	Cdc20	1	93
69	Cdc20	3	1	0.5	Cdc20	1	93
70	CycB	3	1	0.5	CycB	1	93
71	CycD	3	1	0.5	CycD	1	93
72	Cdc20	3	1	0.5	Cdc20	1	93
73	CycD	3	1	0.5	CycD	1	93
74	CycB	3	1	0.5	CycB	1	93
75	~E2F	3	1	0.5	E2F	1	93
76	CycD	3	1	0.5	CycD	1	93
77	Cdh1	3	1	0.5	Cdh1	1	93
78	CycB	3	1	0.5	CycB	1	93
79	Cdc20	3	1	0.5	Cdc20	1	93
80	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	93
81	CycB | CycE	2	2	0.0	CycB, CycE	2	93
82	CycB | CycD | CycE	2	3	0.0	CycB, CycD, CycE	3	93
83	CycB | E2F	2	2	0.0	CycB, E2F	2	93
84	CycB | (Cdh1 & E2F)	2	3	0.0	Cdh1, CycB, E2F	3	93
85	CycB | E2F	2	2	0.0	CycB, E2F	2	93
86	CycD | CycE	2	2	0.0	CycD, CycE	2	93
87	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	93
88	CycB | E2F	2	2	0.0	CycB, E2F	2	93
89	~CycE	2	1	0.5	CycE	1	93
90	Cdc20 | CycA | Rb	2	3	0.0	Cdc20, CycA, Rb	3	93
91	UbcH10	2	1	0.5	UbcH10	1	93
92	~CycE	2	1	0.5	CycE	1	93
93	CycB & UbcH10	1	2	0.0	CycB, UbcH10	2	93
94	~CycB	1	1	0.5	CycB	1	93
95	~CycD	1	1	0.5	CycD	1	93
96	E2F	1	1	0.5	E2F	1	93
97	E2F	1	1	0.5	E2F	1	93
98	E2F	1	1	0.5	E2F	1	93
99	~CycB	1	1	0.5	CycB	1	93
100	CycA & E2F	0	2	0.0	CycA, E2F	2	93
