rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | ~UbcH10	4	2	0.0	CycD, UbcH10	2	97
2	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	97
3	~UbcH10 | (Cdh1 & Rb)	4	3	0.0	Cdh1, Rb, UbcH10	3	97
4	CycE | E2F	4	2	0.0	CycE, E2F	2	97
5	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	97
6	CycD | CycE	4	2	0.0	CycD, CycE	2	97
7	CycD | CycE	4	2	0.0	CycD, CycE	2	97
8	CycE | ~Cdc20	4	2	0.0	Cdc20, CycE	2	97
9	CycD | CycE	4	2	0.0	CycD, CycE	2	97
10	CycD | CycE	4	2	0.0	CycD, CycE	2	97
11	CycE | E2F	4	2	0.0	CycE, E2F	2	97
12	CycE | E2F	4	2	0.0	CycE, E2F	2	97
13	CycE | Rb	4	2	0.0	CycE, Rb	2	97
14	CycD | CycE	4	2	0.0	CycD, CycE	2	97
15	CycB | CycE	4	2	0.0	CycB, CycE	2	97
16	CycD | E2F	4	2	0.0	CycD, E2F	2	97
17	CycE | E2F	4	2	0.0	CycE, E2F	2	97
18	CycE | Rb	4	2	0.0	CycE, Rb	2	97
19	CycE | E2F	4	2	0.0	CycE, E2F	2	97
20	CycE | Rb	4	2	0.0	CycE, Rb	2	97
21	CycE | E2F	4	2	0.0	CycE, E2F	2	97
22	CycD | E2F	4	2	0.0	CycD, E2F	2	97
23	CycD | CycE	4	2	0.0	CycD, CycE	2	97
24	CycE | ~Cdc20	4	2	0.0	Cdc20, CycE	2	97
25	CycE | Rb	4	2	0.0	CycE, Rb	2	97
26	CycD | CycE	4	2	0.0	CycD, CycE	2	97
27	CycE | E2F	4	2	0.0	CycE, E2F	2	97
28	CycE | E2F	4	2	0.0	CycE, E2F	2	97
29	CycD | E2F	4	2	0.0	CycD, E2F	2	97
30	CycE | E2F | Rb	4	3	0.0	CycE, E2F, Rb	3	97
31	CycB | CycE | Rb	4	3	0.0	CycB, CycE, Rb	3	97
32	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	97
33	CycE | E2F	4	2	0.0	CycE, E2F	2	97
34	CycE	4	1	0.5	CycE	1	97
35	CycE	4	1	0.5	CycE	1	97
36	CycE	4	1	0.5	CycE	1	97
37	~UbcH10	4	1	0.5	UbcH10	1	97
38	CycE	4	1	0.5	CycE	1	97
39	CycE	4	1	0.5	CycE	1	97
40	CycE	4	1	0.5	CycE	1	97
41	CycE	4	1	0.5	CycE	1	97
42	CycE | (Cdc20 & Cdh1 & CycD) | (Cdc20 & Cdh1 & E2F)	4	5	1.0	Cdc20, Cdh1, CycD, CycE, E2F	5	97
43	CycE | E2F | UbcH10	3	3	0.0	CycE, E2F, UbcH10	3	97
44	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	97
45	CycA | CycE	3	2	0.0	CycA, CycE	2	97
46	E2F | (CycE & ~Cdc20)	3	3	0.0	Cdc20, CycE, E2F	3	97
47	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	97
48	CycB | Rb	3	2	0.0	CycB, Rb	2	97
49	CycA | CycE	3	2	0.0	CycA, CycE	2	97
50	CycA | CycE | Rb	3	3	0.0	CycA, CycE, Rb	3	97
51	CycB | Rb	3	2	0.0	CycB, Rb	2	97
52	CycD | (Rb & p27)	3	3	0.0	CycD, Rb, p27	3	97
53	CycD	3	1	0.5	CycD	1	97
54	CycE | E2F | UbcH10	3	3	0.0	CycE, E2F, UbcH10	3	97
55	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	97
56	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	97
57	E2F & (CycD | CycE)	3	3	0.0	CycD, CycE, E2F	3	97
58	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	97
59	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	97
60	CycB & CycE	3	2	0.0	CycB, CycE	2	97
61	Cdh1 | Rb | p27	3	3	0.0	Cdh1, Rb, p27	3	97
62	Cdc20 | E2F | Rb	3	3	0.0	Cdc20, E2F, Rb	3	97
63	CycD	3	1	0.5	CycD	1	97
64	~Cdc20	3	1	0.5	Cdc20	1	97
65	Cdh1	3	1	0.5	Cdh1	1	97
66	E2F	3	1	0.5	E2F	1	97
67	CycD	3	1	0.5	CycD	1	97
68	Cdh1 | CycD | CycE | E2F	3	4	0.5	Cdh1, CycD, CycE, E2F	4	97
69	CycD	3	1	0.5	CycD	1	97
70	CycD	3	1	0.5	CycD	1	97
71	E2F	3	1	0.5	E2F	1	97
72	E2F	3	1	0.5	E2F	1	97
73	Cdh1	3	1	0.5	Cdh1	1	97
74	~Cdc20	3	1	0.5	Cdc20	1	97
75	CycA | CycD | CycE | UbcH10	3	4	0.5	CycA, CycD, CycE, UbcH10	4	97
76	CycB	3	1	0.5	CycB	1	97
77	Cdh1 | CycD | CycE | p27	3	4	0.5	Cdh1, CycD, CycE, p27	4	97
78	(Cdh1 | CycE) & (Cdh1 | E2F) & (CycB | Rb)	3	5	1.0	Cdh1, CycB, CycE, E2F, Rb	5	97
79	CycE & Rb	2	2	0.0	CycE, Rb	2	97
80	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	97
81	CycA | Rb	2	2	0.0	CycA, Rb	2	97
82	Cdc20 & CycB & CycE	2	3	0.0	Cdc20, CycB, CycE	3	97
83	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	97
84	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	97
85	CycD & E2F	2	2	0.0	CycD, E2F	2	97
86	p27	2	1	0.5	p27	1	97
87	p27	2	1	0.5	p27	1	97
88	CycA	2	1	0.5	CycA	1	97
89	Rb & (Cdh1 | CycB) & (CycB | CycE | E2F)	2	5	1.0	Cdh1, CycB, CycE, E2F, Rb	5	97
90	Cdh1 & CycB & UbcH10	1	3	0.0	Cdh1, CycB, UbcH10	3	97
91	E2F & Rb	1	2	0.0	E2F, Rb	2	97
92	Cdc20 | (CycE & ~E2F)	1	3	0.0	Cdc20, CycE, E2F	3	97
93	Rb & p27	1	2	0.0	Rb, p27	2	97
94	Rb & p27	1	2	0.0	Rb, p27	2	97
95	~CycD	1	1	0.5	CycD	1	97
96	Cdc20	1	1	0.5	Cdc20	1	97
97	~CycE	0	1	0.5	CycE	1	97
98	~CycE	0	1	0.5	CycE	1	97
99	~CycE	0	1	0.5	CycE	1	97
100	UbcH10	0	1	0.5	UbcH10	1	97
