rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb & (Cdh1 | UbcH10)	4	3	0.0	Cdh1, Rb, UbcH10	3	66
2	CycD & Rb	4	2	0.0	CycD, Rb	2	66
3	CycA & CycD	4	2	0.0	CycA, CycD	2	66
4	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	66
5	Rb | (~Cdh1 & ~p27)	4	3	0.0	Cdh1, Rb, p27	3	66
6	CycB & Rb	4	2	0.0	CycB, Rb	2	66
7	CycA & CycB	4	2	0.0	CycA, CycB	2	66
8	CycB & Rb	4	2	0.0	CycB, Rb	2	66
9	CycB & Rb	4	2	0.0	CycB, Rb	2	66
10	CycD & Rb	4	2	0.0	CycD, Rb	2	66
11	CycA & Rb	4	2	0.0	CycA, Rb	2	66
12	CycA & CycB	4	2	0.0	CycA, CycB	2	66
13	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	66
14	Cdc20 & CycB & Rb	4	3	0.0	Cdc20, CycB, Rb	3	66
15	CycA & CycB	4	2	0.0	CycA, CycB	2	66
16	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	66
17	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	66
18	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	66
19	CycA & CycB & Rb	4	3	0.0	CycA, CycB, Rb	3	66
20	CycB & Rb	4	2	0.0	CycB, Rb	2	66
21	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	66
22	CycB & Rb	4	2	0.0	CycB, Rb	2	66
23	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	66
24	CycB & Rb	4	2	0.0	CycB, Rb	2	66
25	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	66
26	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	66
27	CycB & Rb	4	2	0.0	CycB, Rb	2	66
28	CycA & CycB	4	2	0.0	CycA, CycB	2	66
29	CycD & Rb	4	2	0.0	CycD, Rb	2	66
30	CycE & Rb	4	2	0.0	CycE, Rb	2	66
31	CycB & Rb	4	2	0.0	CycB, Rb	2	66
32	CycB & Rb	4	2	0.0	CycB, Rb	2	66
33	CycB & Rb	4	2	0.0	CycB, Rb	2	66
34	CycB & Rb	4	2	0.0	CycB, Rb	2	66
35	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	66
36	CycB & Rb	4	2	0.0	CycB, Rb	2	66
37	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	66
38	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	66
39	Cdc20 & CycB & Rb	4	3	0.0	Cdc20, CycB, Rb	3	66
40	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	66
41	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	66
42	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	66
43	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	66
44	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	66
45	CycB & Rb	4	2	0.0	CycB, Rb	2	66
46	CycA & Rb	4	2	0.0	CycA, Rb	2	66
47	CycD & Rb	4	2	0.0	CycD, Rb	2	66
48	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	66
49	Rb	4	1	0.5	Rb	1	66
50	Rb	4	1	0.5	Rb	1	66
51	Rb	4	1	0.5	Rb	1	66
52	Rb	4	1	0.5	Rb	1	66
53	Rb	4	1	0.5	Rb	1	66
54	Rb	4	1	0.5	Rb	1	66
55	Rb	4	1	0.5	Rb	1	66
56	Rb	4	1	0.5	Rb	1	66
57	CycB & CycD & UbcH10	3	3	0.0	CycB, CycD, UbcH10	3	66
58	Cdc20 & CycB & p27	3	3	0.0	Cdc20, CycB, p27	3	66
59	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	66
60	Rb & p27	3	2	0.0	Rb, p27	2	66
61	CycA & CycD & UbcH10	3	3	0.0	CycA, CycD, UbcH10	3	66
62	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	66
63	CycB & Rb & ~Cdc20	3	3	0.0	Cdc20, CycB, Rb	3	66
64	CycB	3	1	0.5	CycB	1	66
65	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	66
66	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	66
67	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	66
68	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	66
69	CycD & ~Cdh1 & ~UbcH10	3	3	0.0	Cdh1, CycD, UbcH10	3	66
70	CycD & Rb & UbcH10	3	3	0.0	CycD, Rb, UbcH10	3	66
71	Cdc20	3	1	0.5	Cdc20	1	66
72	CycD | Rb	3	2	0.0	CycD, Rb	2	66
73	Cdc20 & CycA & CycB & p27	3	4	0.5	Cdc20, CycA, CycB, p27	4	66
74	Cdc20	3	1	0.5	Cdc20	1	66
75	CycB	3	1	0.5	CycB	1	66
76	CycB	3	1	0.5	CycB	1	66
77	CycB	3	1	0.5	CycB	1	66
78	Cdc20 & CycD & UbcH10 & p27	3	4	0.5	Cdc20, CycD, UbcH10, p27	4	66
79	CycB	3	1	0.5	CycB	1	66
80	CycD & (Cdh1 | Rb) & (Rb | p27)	3	4	0.5	Cdh1, CycD, Rb, p27	4	66
81	Cdc20	3	1	0.5	Cdc20	1	66
82	Cdc20 & CycA & CycB & UbcH10 & p27	3	5	1.0	Cdc20, CycA, CycB, UbcH10, p27	5	66
83	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	66
84	CycB & p27	2	2	0.0	CycB, p27	2	66
85	CycB & E2F	2	2	0.0	CycB, E2F	2	66
86	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	66
87	Cdc20 & UbcH10	2	2	0.0	Cdc20, UbcH10	2	66
88	p27 & ~CycE	2	2	0.0	CycE, p27	2	66
89	CycE | Rb	2	2	0.0	CycE, Rb	2	66
90	UbcH10	2	1	0.5	UbcH10	1	66
91	CycA	2	1	0.5	CycA	1	66
92	CycE	2	1	0.5	CycE	1	66
93	E2F	1	1	0.5	E2F	1	66
94	~Cdc20	1	1	0.5	Cdc20	1	66
95	Cdh1	1	1	0.5	Cdh1	1	66
96	Cdh1 & p27	0	2	0.0	Cdh1, p27	2	66
97	p27 & ~Rb	0	2	0.0	Rb, p27	2	66
98	~Rb & (~Cdc20 | ~CycB)	0	3	0.0	Cdc20, CycB, Rb	3	66
99	~CycB | ~Rb	0	2	0.0	CycB, Rb	2	66
100	~Rb	0	1	0.5	Rb	1	66
