rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	30
2	CycA & CycE	4	2	0.0	CycA, CycE	2	30
3	CycA & CycE	4	2	0.0	CycA, CycE	2	30
4	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	30
5	CycA & CycE	4	2	0.0	CycA, CycE	2	30
6	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	30
7	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	30
8	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	30
9	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	30
10	CycA & CycE	4	2	0.0	CycA, CycE	2	30
11	CycA & CycE	4	2	0.0	CycA, CycE	2	30
12	CycA & CycE	4	2	0.0	CycA, CycE	2	30
13	CycA & CycE	4	2	0.0	CycA, CycE	2	30
14	CycA & CycE	4	2	0.0	CycA, CycE	2	30
15	CycA & CycE	4	2	0.0	CycA, CycE	2	30
16	CycA & CycE	4	2	0.0	CycA, CycE	2	30
17	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	30
18	CycA & CycE	4	2	0.0	CycA, CycE	2	30
19	CycA & CycE	4	2	0.0	CycA, CycE	2	30
20	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	30
21	CycA & CycE	4	2	0.0	CycA, CycE	2	30
22	CycA & CycE	4	2	0.0	CycA, CycE	2	30
23	CycA & CycE	4	2	0.0	CycA, CycE	2	30
24	CycA & CycE	4	2	0.0	CycA, CycE	2	30
25	CycA & CycE	4	2	0.0	CycA, CycE	2	30
26	CycA & CycB	3	2	0.0	CycA, CycB	2	30
27	CycE & Rb	3	2	0.0	CycE, Rb	2	30
28	CycA & CycB	3	2	0.0	CycA, CycB	2	30
29	CycA & CycB	3	2	0.0	CycA, CycB	2	30
30	CycA & CycB & CycE	3	3	0.0	CycA, CycB, CycE	3	30
31	CycA & CycB	3	2	0.0	CycA, CycB	2	30
32	CycA & CycB	3	2	0.0	CycA, CycB	2	30
33	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	30
34	CycA & CycE & E2F	3	3	0.0	CycA, CycE, E2F	3	30
35	CycB & Rb	3	2	0.0	CycB, Rb	2	30
36	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	30
37	CycA & CycB	3	2	0.0	CycA, CycB	2	30
38	CycA & CycB	3	2	0.0	CycA, CycB	2	30
39	CycA & CycB	3	2	0.0	CycA, CycB	2	30
40	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	30
41	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	30
42	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	30
43	CycA & CycB	3	2	0.0	CycA, CycB	2	30
44	CycA & CycB	3	2	0.0	CycA, CycB	2	30
45	CycA & CycB	3	2	0.0	CycA, CycB	2	30
46	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	30
47	CycB & CycE & Rb	3	3	0.0	CycB, CycE, Rb	3	30
48	CycA	3	1	0.5	CycA	1	30
49	CycE	3	1	0.5	CycE	1	30
50	CycA	3	1	0.5	CycA	1	30
51	CycE	3	1	0.5	CycE	1	30
52	CycA	3	1	0.5	CycA	1	30
53	~UbcH10	3	1	0.5	UbcH10	1	30
54	CycA	3	1	0.5	CycA	1	30
55	CycE	3	1	0.5	CycE	1	30
56	~UbcH10	3	1	0.5	UbcH10	1	30
57	CycE	3	1	0.5	CycE	1	30
58	Rb	3	1	0.5	Rb	1	30
59	CycE	3	1	0.5	CycE	1	30
60	CycA	3	1	0.5	CycA	1	30
61	~UbcH10	3	1	0.5	UbcH10	1	30
62	CycB & CycE & UbcH10	2	3	0.0	CycB, CycE, UbcH10	3	30
63	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	30
64	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	30
65	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	30
66	Cdh1 & CycE & E2F	2	3	0.0	Cdh1, CycE, E2F	3	30
67	CycE & E2F & UbcH10	2	3	0.0	CycE, E2F, UbcH10	3	30
68	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	30
69	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	30
70	CycA | CycE	2	2	0.0	CycA, CycE	2	30
71	Cdh1 & E2F & UbcH10	2	3	0.0	Cdh1, E2F, UbcH10	3	30
72	CycB & CycE	2	2	0.0	CycB, CycE	2	30
73	CycA | E2F	2	2	0.0	CycA, E2F	2	30
74	CycA & p27	2	2	0.0	CycA, p27	2	30
75	CycA & CycE & UbcH10	2	3	0.0	CycA, CycE, UbcH10	3	30
76	Cdh1	2	1	0.5	Cdh1	1	30
77	CycB	2	1	0.5	CycB	1	30
78	CycB	2	1	0.5	CycB	1	30
79	Cdc20 & CycB & (UbcH10 | ~CycA)	2	4	0.5	Cdc20, CycA, CycB, UbcH10	4	30
80	CycB	2	1	0.5	CycB	1	30
81	CycB	2	1	0.5	CycB	1	30
82	Cdc20	2	1	0.5	Cdc20	1	30
83	CycB	2	1	0.5	CycB	1	30
84	CycD	2	1	0.5	CycD	1	30
85	Cdc20 & CycD & CycE & E2F & Rb	2	5	1.0	Cdc20, CycD, CycE, E2F, Rb	5	30
86	CycA & CycB & CycE & E2F & UbcH10	2	5	1.0	CycA, CycB, CycE, E2F, UbcH10	5	30
87	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	30
88	Cdc20 & UbcH10	1	2	0.0	Cdc20, UbcH10	2	30
89	Cdh1 & UbcH10 & ~CycB	1	3	0.0	Cdh1, CycB, UbcH10	3	30
90	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	30
91	~CycA & ~UbcH10	1	2	0.0	CycA, UbcH10	2	30
92	p27	1	1	0.5	p27	1	30
93	UbcH10	1	1	0.5	UbcH10	1	30
94	p27	1	1	0.5	p27	1	30
95	UbcH10	1	1	0.5	UbcH10	1	30
96	~CycA	1	1	0.5	CycA	1	30
97	UbcH10	1	1	0.5	UbcH10	1	30
98	~CycA	1	1	0.5	CycA	1	30
99	UbcH10	1	1	0.5	UbcH10	1	30
100	(UbcH10 | ~Cdh1) & (UbcH10 | ~p27) & (~Cdh1 | ~CycB) & (~CycB | ~p27)	1	4	0.5	Cdh1, CycB, UbcH10, p27	4	30
