rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE | Rb | ~CycA	4	3	0.0	CycA, CycE, Rb	3	24
2	CycE | (~Cdc20 & ~CycD)	4	3	0.0	Cdc20, CycD, CycE	3	24
3	CycE | E2F	4	2	0.0	CycE, E2F	2	24
4	CycE | E2F	4	2	0.0	CycE, E2F	2	24
5	CycD | CycE | ~Cdc20	4	3	0.0	Cdc20, CycD, CycE	3	24
6	CycE | E2F	4	2	0.0	CycE, E2F	2	24
7	CycE | Rb	4	2	0.0	CycE, Rb	2	24
8	E2F | Rb	4	2	0.0	E2F, Rb	2	24
9	CycB | (CycE & p27)	4	3	0.0	CycB, CycE, p27	3	24
10	CycB | (CycE & p27)	4	3	0.0	CycB, CycE, p27	3	24
11	CycB | CycE	4	2	0.0	CycB, CycE	2	24
12	CycB | CycE	4	2	0.0	CycB, CycE	2	24
13	CycE | E2F	4	2	0.0	CycE, E2F	2	24
14	CycD | CycE | E2F	4	3	0.0	CycD, CycE, E2F	3	24
15	CycE | E2F	4	2	0.0	CycE, E2F	2	24
16	CycE | Rb	4	2	0.0	CycE, Rb	2	24
17	CycE | Rb	4	2	0.0	CycE, Rb	2	24
18	CycE | E2F	4	2	0.0	CycE, E2F	2	24
19	CycB | CycE	4	2	0.0	CycB, CycE	2	24
20	CycB | CycE	4	2	0.0	CycB, CycE	2	24
21	CycB | CycE	4	2	0.0	CycB, CycE	2	24
22	CycE | (~Cdc20 & ~Rb)	4	3	0.0	Cdc20, CycE, Rb	3	24
23	E2F | Rb	4	2	0.0	E2F, Rb	2	24
24	CycD | E2F	4	2	0.0	CycD, E2F	2	24
25	CycE | Rb	4	2	0.0	CycE, Rb	2	24
26	CycB | CycE	4	2	0.0	CycB, CycE	2	24
27	CycE | Rb	4	2	0.0	CycE, Rb	2	24
28	CycB | E2F	4	2	0.0	CycB, E2F	2	24
29	CycE | E2F	4	2	0.0	CycE, E2F	2	24
30	CycE | E2F	4	2	0.0	CycE, E2F	2	24
31	CycB | CycE	4	2	0.0	CycB, CycE	2	24
32	CycB | E2F	4	2	0.0	CycB, E2F	2	24
33	CycE | E2F	4	2	0.0	CycE, E2F	2	24
34	CycE | Rb	4	2	0.0	CycE, Rb	2	24
35	CycE | Rb	4	2	0.0	CycE, Rb	2	24
36	CycB | CycE	4	2	0.0	CycB, CycE	2	24
37	CycE | E2F	4	2	0.0	CycE, E2F	2	24
38	CycE | E2F	4	2	0.0	CycE, E2F	2	24
39	CycE | E2F	4	2	0.0	CycE, E2F	2	24
40	CycD | CycE	4	2	0.0	CycD, CycE	2	24
41	CycE | E2F	4	2	0.0	CycE, E2F	2	24
42	E2F | Rb	4	2	0.0	E2F, Rb	2	24
43	CycE | E2F	4	2	0.0	CycE, E2F	2	24
44	CycE	4	1	0.5	CycE	1	24
45	CycE	4	1	0.5	CycE	1	24
46	CycE	4	1	0.5	CycE	1	24
47	CycE	4	1	0.5	CycE	1	24
48	CycB | (Cdh1 & CycE) | (Cdh1 & Rb)	4	4	0.5	Cdh1, CycB, CycE, Rb	4	24
49	CycE	4	1	0.5	CycE	1	24
50	CycE	4	1	0.5	CycE	1	24
51	True	3	1	0.5	True	1	24
52	CycB & (CycE | Rb)	3	3	0.0	CycB, CycE, Rb	3	24
53	CycB | CycD	3	2	0.0	CycB, CycD	2	24
54	CycA | CycE	3	2	0.0	CycA, CycE	2	24
55	Cdh1 | CycE | ~CycB	3	3	0.0	Cdh1, CycB, CycE	3	24
56	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	24
57	Cdh1 | CycA | p27	3	3	0.0	Cdh1, CycA, p27	3	24
58	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	24
59	CycA | CycE | E2F	3	3	0.0	CycA, CycE, E2F	3	24
60	CycB | CycD	3	2	0.0	CycB, CycD	2	24
61	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	24
62	CycA | CycE	3	2	0.0	CycA, CycE	2	24
63	CycB | CycD	3	2	0.0	CycB, CycD	2	24
64	CycD | Rb	3	2	0.0	CycD, Rb	2	24
65	Cdh1 | CycA | CycE	3	3	0.0	Cdh1, CycA, CycE	3	24
66	CycA | CycB | CycE	3	3	0.0	CycA, CycB, CycE	3	24
67	CycE | p27	3	2	0.0	CycE, p27	2	24
68	CycE & E2F	3	2	0.0	CycE, E2F	2	24
69	CycD | Rb	3	2	0.0	CycD, Rb	2	24
70	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	24
71	CycB | CycD | CycE | UbcH10	3	4	0.5	CycB, CycD, CycE, UbcH10	4	24
72	E2F	3	1	0.5	E2F	1	24
73	E2F	3	1	0.5	E2F	1	24
74	E2F	3	1	0.5	E2F	1	24
75	CycB | CycE | Rb | UbcH10	3	4	0.5	CycB, CycE, Rb, UbcH10	4	24
76	E2F	3	1	0.5	E2F	1	24
77	E2F	3	1	0.5	E2F	1	24
78	CycA | CycB | E2F	3	3	0.0	CycA, CycB, E2F	3	24
79	E2F	3	1	0.5	E2F	1	24
80	CycD	3	1	0.5	CycD	1	24
81	E2F	3	1	0.5	E2F	1	24
82	E2F	3	1	0.5	E2F	1	24
83	CycB | CycD | CycE | UbcH10 | p27	3	5	1.0	CycB, CycD, CycE, UbcH10, p27	5	24
84	p27 | (Cdh1 & CycE & Rb) | (CycB & CycE & Rb)	3	5	1.0	Cdh1, CycB, CycE, Rb, p27	5	24
85	CycB & E2F	2	2	0.0	CycB, E2F	2	24
86	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	24
87	E2F | ~CycE	2	2	0.0	CycE, E2F	2	24
88	CycD | (UbcH10 & ~CycE)	2	3	0.0	CycD, CycE, UbcH10	3	24
89	Rb	2	1	0.5	Rb	1	24
90	~p27	2	1	0.5	p27	1	24
91	p27	2	1	0.5	p27	1	24
92	Rb	2	1	0.5	Rb	1	24
93	Rb	2	1	0.5	Rb	1	24
94	CycE & UbcH10	1	2	0.0	CycE, UbcH10	2	24
95	Cdc20 | Rb	1	2	0.0	Cdc20, Rb	2	24
96	Rb & ~CycD	1	2	0.0	CycD, Rb	2	24
97	~Cdc20 & ~Cdh1 & (E2F | Rb)	1	4	0.5	Cdc20, Cdh1, E2F, Rb	4	24
98	~Cdh1	1	1	0.5	Cdh1	1	24
99	~CycD	1	1	0.5	CycD	1	24
100	~CycE	0	1	0.5	CycE	1	24
