rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & CycA & Rb	4	3	0.0	Cdh1, CycA, Rb	3	76
2	CycA & CycD	4	2	0.0	CycA, CycD	2	76
3	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	76
4	Rb & ~UbcH10 & ~p27	4	3	0.0	Rb, UbcH10, p27	3	76
5	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	76
6	Cdh1 & CycA & CycB	4	3	0.0	Cdh1, CycA, CycB	3	76
7	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	76
8	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	76
9	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	76
10	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	76
11	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	76
12	Cdc20 & CycD & Rb	4	3	0.0	Cdc20, CycD, Rb	3	76
13	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	76
14	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	76
15	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	76
16	CycD & Rb	4	2	0.0	CycD, Rb	2	76
17	Cdh1 & CycA & Rb	4	3	0.0	Cdh1, CycA, Rb	3	76
18	Rb & (Cdh1 | UbcH10)	4	3	0.0	Cdh1, Rb, UbcH10	3	76
19	Cdc20 & CycD & Rb	4	3	0.0	Cdc20, CycD, Rb	3	76
20	Rb	4	1	0.5	Rb	1	76
21	Cdh1 & CycA & ~p27	4	3	0.0	Cdh1, CycA, p27	3	76
22	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	76
23	CycD & Rb	4	2	0.0	CycD, Rb	2	76
24	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	76
25	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	76
26	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	76
27	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	76
28	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	76
29	CycA & Rb	4	2	0.0	CycA, Rb	2	76
30	Cdc20 & CycD & Rb	4	3	0.0	Cdc20, CycD, Rb	3	76
31	CycA & CycD	4	2	0.0	CycA, CycD	2	76
32	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	76
33	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	76
34	CycD & Rb	4	2	0.0	CycD, Rb	2	76
35	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	76
36	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	76
37	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	76
38	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	76
39	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	76
40	CycE & Rb	4	2	0.0	CycE, Rb	2	76
41	Cdc20 & CycB & Rb	4	3	0.0	Cdc20, CycB, Rb	3	76
42	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	76
43	CycB & Rb	4	2	0.0	CycB, Rb	2	76
44	CycA & CycD	4	2	0.0	CycA, CycD	2	76
45	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	76
46	Rb	4	1	0.5	Rb	1	76
47	Rb	4	1	0.5	Rb	1	76
48	~p27	4	1	0.5	p27	1	76
49	Rb	4	1	0.5	Rb	1	76
50	Cdc20 & Cdh1 & CycA & CycD & Rb	4	5	1.0	Cdc20, Cdh1, CycA, CycD, Rb	5	76
51	Cdc20 & E2F & Rb	3	3	0.0	Cdc20, E2F, Rb	3	76
52	E2F & Rb	3	2	0.0	E2F, Rb	2	76
53	Rb & p27	3	2	0.0	Rb, p27	2	76
54	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	76
55	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	76
56	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	76
57	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	76
58	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	76
59	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	76
60	CycB & CycD	3	2	0.0	CycB, CycD	2	76
61	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	76
62	Rb & ~CycE	3	2	0.0	CycE, Rb	2	76
63	Cdc20	3	1	0.5	Cdc20	1	76
64	CycD	3	1	0.5	CycD	1	76
65	CycD	3	1	0.5	CycD	1	76
66	CycD	3	1	0.5	CycD	1	76
67	Cdh1 & E2F & Rb	3	3	0.0	Cdh1, E2F, Rb	3	76
68	CycD	3	1	0.5	CycD	1	76
69	Cdc20	3	1	0.5	Cdc20	1	76
70	CycD	3	1	0.5	CycD	1	76
71	CycD	3	1	0.5	CycD	1	76
72	Cdc20	3	1	0.5	Cdc20	1	76
73	False	3	1	0.5	False	1	76
74	CycB	3	1	0.5	CycB	1	76
75	CycD	3	1	0.5	CycD	1	76
76	Cdc20 & CycA & CycE & E2F & p27	3	5	1.0	Cdc20, CycA, CycE, E2F, p27	5	76
77	Cdc20 & CycD & E2F & Rb & p27	3	5	1.0	Cdc20, CycD, E2F, Rb, p27	5	76
78	CycD & ~Rb	2	2	0.0	CycD, Rb	2	76
79	Cdc20 & UbcH10	2	2	0.0	Cdc20, UbcH10	2	76
80	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	76
81	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	76
82	Cdc20 & Cdh1 & p27	2	3	0.0	Cdc20, Cdh1, p27	3	76
83	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	76
84	Cdc20 & UbcH10 & p27	2	3	0.0	Cdc20, UbcH10, p27	3	76
85	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	76
86	CycA & UbcH10	2	2	0.0	CycA, UbcH10	2	76
87	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	76
88	CycE	2	1	0.5	CycE	1	76
89	CycA	2	1	0.5	CycA	1	76
90	UbcH10	2	1	0.5	UbcH10	1	76
91	CycA	2	1	0.5	CycA	1	76
92	Cdc20 | CycE | Rb	1	3	0.0	Cdc20, CycE, Rb	3	76
93	CycD | p27	1	2	0.0	CycD, p27	2	76
94	CycB | p27	1	2	0.0	CycB, p27	2	76
95	CycA & p27	1	2	0.0	CycA, p27	2	76
96	E2F	1	1	0.5	E2F	1	76
97	~Cdc20	1	1	0.5	Cdc20	1	76
98	~Cdc20	1	1	0.5	Cdc20	1	76
99	Cdc20 | Cdh1 | CycA | CycB | CycE | E2F	1	6	1.5	Cdc20, Cdh1, CycA, CycB, CycE, E2F	6	76
100	p27	0	1	0.5	p27	1	76
