rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb & (CycA | ~CycD)	4	3	0.0	CycA, CycD, Rb	3	59
2	Rb & (CycD | CycE)	4	3	0.0	CycD, CycE, Rb	3	59
3	CycE & Rb	4	2	0.0	CycE, Rb	2	59
4	~UbcH10 & ~p27	4	2	0.0	UbcH10, p27	2	59
5	CycE & Rb	4	2	0.0	CycE, Rb	2	59
6	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	59
7	CycB & Rb	4	2	0.0	CycB, Rb	2	59
8	CycE & Rb	4	2	0.0	CycE, Rb	2	59
9	Rb	4	1	0.5	Rb	1	59
10	CycA & CycD	4	2	0.0	CycA, CycD	2	59
11	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	59
12	CycE & Rb	4	2	0.0	CycE, Rb	2	59
13	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	59
14	CycD & CycE & Rb	4	3	0.0	CycD, CycE, Rb	3	59
15	CycE & Rb	4	2	0.0	CycE, Rb	2	59
16	Cdc20 & Cdh1 & CycE	4	3	0.0	Cdc20, Cdh1, CycE	3	59
17	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	59
18	CycD & Rb	4	2	0.0	CycD, Rb	2	59
19	CycE & Rb	4	2	0.0	CycE, Rb	2	59
20	Cdc20 & Cdh1 & CycE	4	3	0.0	Cdc20, Cdh1, CycE	3	59
21	CycD & Rb	4	2	0.0	CycD, Rb	2	59
22	CycE & Rb	4	2	0.0	CycE, Rb	2	59
23	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	59
24	CycA & CycD	4	2	0.0	CycA, CycD	2	59
25	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	59
26	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	59
27	CycA & Rb	4	2	0.0	CycA, Rb	2	59
28	CycA & CycB	4	2	0.0	CycA, CycB	2	59
29	CycB & Rb	4	2	0.0	CycB, Rb	2	59
30	CycA & Rb	4	2	0.0	CycA, Rb	2	59
31	CycB & Rb	4	2	0.0	CycB, Rb	2	59
32	Cdc20 & CycA & Rb	4	3	0.0	Cdc20, CycA, Rb	3	59
33	CycD & Rb	4	2	0.0	CycD, Rb	2	59
34	Cdc20 & CycD & CycE	4	3	0.0	Cdc20, CycD, CycE	3	59
35	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	59
36	CycE & Rb	4	2	0.0	CycE, Rb	2	59
37	CycB & Rb	4	2	0.0	CycB, Rb	2	59
38	Cdh1 & CycE & Rb	4	3	0.0	Cdh1, CycE, Rb	3	59
39	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	59
40	Cdc20 & CycE & Rb	4	3	0.0	Cdc20, CycE, Rb	3	59
41	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	59
42	CycE & Rb	4	2	0.0	CycE, Rb	2	59
43	CycE & Rb	4	2	0.0	CycE, Rb	2	59
44	CycD & Rb	4	2	0.0	CycD, Rb	2	59
45	CycD & Rb	4	2	0.0	CycD, Rb	2	59
46	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	59
47	CycB & Rb	4	2	0.0	CycB, Rb	2	59
48	Rb	4	1	0.5	Rb	1	59
49	Rb	4	1	0.5	Rb	1	59
50	Cdc20 & CycD & (Rb | p27)	4	4	0.5	Cdc20, CycD, Rb, p27	4	59
51	Rb	4	1	0.5	Rb	1	59
52	Rb	4	1	0.5	Rb	1	59
53	Rb	4	1	0.5	Rb	1	59
54	Rb	4	1	0.5	Rb	1	59
55	Rb	4	1	0.5	Rb	1	59
56	Rb	4	1	0.5	Rb	1	59
57	Rb	4	1	0.5	Rb	1	59
58	CycE & E2F & Rb	3	3	0.0	CycE, E2F, Rb	3	59
59	CycB & CycD	3	2	0.0	CycB, CycD	2	59
60	CycD & CycE	3	2	0.0	CycD, CycE	2	59
61	E2F & Rb	3	2	0.0	E2F, Rb	2	59
62	Rb & p27	3	2	0.0	Rb, p27	2	59
63	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	59
64	CycE & (CycB | CycD)	3	3	0.0	CycB, CycD, CycE	3	59
65	CycD | (CycE & Rb)	3	3	0.0	CycD, CycE, Rb	3	59
66	CycA & CycE & E2F & Rb	3	4	0.5	CycA, CycE, E2F, Rb	4	59
67	Cdc20 & CycA & CycD & E2F	3	4	0.5	Cdc20, CycA, CycD, E2F	4	59
68	CycD	3	1	0.5	CycD	1	59
69	CycA & CycB & CycD & UbcH10	3	4	0.5	CycA, CycB, CycD, UbcH10	4	59
70	Cdc20	3	1	0.5	Cdc20	1	59
71	CycB	3	1	0.5	CycB	1	59
72	CycD	3	1	0.5	CycD	1	59
73	CycA & E2F	2	2	0.0	CycA, E2F	2	59
74	Cdc20 & UbcH10	2	2	0.0	Cdc20, UbcH10	2	59
75	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	59
76	CycD & p27	2	2	0.0	CycD, p27	2	59
77	CycA	2	1	0.5	CycA	1	59
78	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	59
79	CycA	2	1	0.5	CycA	1	59
80	CycD & p27	2	2	0.0	CycD, p27	2	59
81	CycE | Rb	2	2	0.0	CycE, Rb	2	59
82	CycE | Rb	2	2	0.0	CycE, Rb	2	59
83	CycE	2	1	0.5	CycE	1	59
84	~CycA	2	1	0.5	CycA	1	59
85	CycE	2	1	0.5	CycE	1	59
86	UbcH10	2	1	0.5	UbcH10	1	59
87	CycE	2	1	0.5	CycE	1	59
88	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	59
89	Cdc20 | E2F	1	2	0.0	Cdc20, E2F	2	59
90	Cdc20 | CycE	1	2	0.0	Cdc20, CycE	2	59
91	CycE & E2F	1	2	0.0	CycE, E2F	2	59
92	CycE & E2F	1	2	0.0	CycE, E2F	2	59
93	CycE & ~Rb	1	2	0.0	CycE, Rb	2	59
94	CycE & p27	1	2	0.0	CycE, p27	2	59
95	CycE | p27	1	2	0.0	CycE, p27	2	59
96	E2F	1	1	0.5	E2F	1	59
97	E2F	1	1	0.5	E2F	1	59
98	~Cdc20 & (CycA | E2F)	1	3	0.0	Cdc20, CycA, E2F	3	59
99	Cdh1	1	1	0.5	Cdh1	1	59
100	~CycD	1	1	0.5	CycD	1	59
