rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 & (CycE | p27)	4	3	0.0	CycE, UbcH10, p27	3	65
2	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	65
3	~CycD & ~CycE	4	2	0.0	CycD, CycE	2	65
4	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	65
5	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	65
6	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	65
7	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	65
8	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	65
9	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	65
10	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	65
11	UbcH10	4	1	0.5	UbcH10	1	65
12	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	65
13	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	65
14	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	65
15	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	65
16	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	65
17	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	65
18	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	65
19	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	65
20	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	65
21	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	65
22	Cdc20 & ~CycD	4	2	0.0	Cdc20, CycD	2	65
23	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	65
24	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	65
25	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	65
26	~CycD & ~CycE	4	2	0.0	CycD, CycE	2	65
27	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	65
28	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	65
29	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	65
30	UbcH10	4	1	0.5	UbcH10	1	65
31	UbcH10	4	1	0.5	UbcH10	1	65
32	~CycE	4	1	0.5	CycE	1	65
33	UbcH10	4	1	0.5	UbcH10	1	65
34	UbcH10	4	1	0.5	UbcH10	1	65
35	UbcH10	4	1	0.5	UbcH10	1	65
36	UbcH10	4	1	0.5	UbcH10	1	65
37	UbcH10	4	1	0.5	UbcH10	1	65
38	UbcH10	4	1	0.5	UbcH10	1	65
39	UbcH10	4	1	0.5	UbcH10	1	65
40	UbcH10	4	1	0.5	UbcH10	1	65
41	~CycE	4	1	0.5	CycE	1	65
42	UbcH10	4	1	0.5	UbcH10	1	65
43	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	65
44	UbcH10 & (Rb | ~CycA)	3	3	0.0	CycA, Rb, UbcH10	3	65
45	Cdc20 & CycB & UbcH10	3	3	0.0	Cdc20, CycB, UbcH10	3	65
46	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	65
47	Rb & p27	3	2	0.0	Rb, p27	2	65
48	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	65
49	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	65
50	CycB & E2F & UbcH10	3	3	0.0	CycB, E2F, UbcH10	3	65
51	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	65
52	False	3	1	0.5	False	1	65
53	Rb & p27	3	2	0.0	Rb, p27	2	65
54	Cdc20 & Cdh1 & E2F	3	3	0.0	Cdc20, Cdh1, E2F	3	65
55	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	65
56	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	65
57	Rb & p27	3	2	0.0	Rb, p27	2	65
58	~CycD	3	1	0.5	CycD	1	65
59	E2F & Rb & UbcH10 & p27	3	4	0.5	E2F, Rb, UbcH10, p27	4	65
60	Cdc20 & Cdh1 & Rb & UbcH10	3	4	0.5	Cdc20, Cdh1, Rb, UbcH10	4	65
61	~Cdh1	3	1	0.5	Cdh1	1	65
62	~Cdh1	3	1	0.5	Cdh1	1	65
63	~E2F	3	1	0.5	E2F	1	65
64	CycD & p27	2	2	0.0	CycD, p27	2	65
65	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	65
66	CycA & CycE & p27	2	3	0.0	CycA, CycE, p27	3	65
67	Cdc20 & ~UbcH10	2	2	0.0	Cdc20, UbcH10	2	65
68	Cdh1 & CycD & p27	2	3	0.0	Cdh1, CycD, p27	3	65
69	CycD & ~Rb	2	2	0.0	CycD, Rb	2	65
70	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	65
71	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	65
72	CycD & Rb	2	2	0.0	CycD, Rb	2	65
73	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	65
74	CycB & E2F	2	2	0.0	CycB, E2F	2	65
75	CycD & E2F	2	2	0.0	CycD, E2F	2	65
76	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	65
77	CycA	2	1	0.5	CycA	1	65
78	p27	2	1	0.5	p27	1	65
79	CycA	2	1	0.5	CycA	1	65
80	Rb	2	1	0.5	Rb	1	65
81	~CycA	2	1	0.5	CycA	1	65
82	p27 & (CycB | CycD) & (CycB | CycE)	2	4	0.5	CycB, CycD, CycE, p27	4	65
83	CycE | UbcH10	1	2	0.0	CycE, UbcH10	2	65
84	CycE | ~CycD	1	2	0.0	CycD, CycE	2	65
85	Cdh1 | E2F	1	2	0.0	Cdh1, E2F	2	65
86	CycA | p27	1	2	0.0	CycA, p27	2	65
87	Cdc20 | E2F	1	2	0.0	Cdc20, E2F	2	65
88	CycA & CycE	1	2	0.0	CycA, CycE	2	65
89	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	65
90	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	65
91	CycD & CycE	1	2	0.0	CycD, CycE	2	65
92	CycB	1	1	0.5	CycB	1	65
93	Cdh1	1	1	0.5	Cdh1	1	65
94	E2F	1	1	0.5	E2F	1	65
95	E2F	1	1	0.5	E2F	1	65
96	CycD | E2F | Rb | UbcH10	1	4	0.5	CycD, E2F, Rb, UbcH10	4	65
97	E2F	1	1	0.5	E2F	1	65
98	CycB	1	1	0.5	CycB	1	65
99	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	65
100	~UbcH10	0	1	0.5	UbcH10	1	65
