rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	45
2	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	45
3	CycE | p27	4	2	0.0	CycE, p27	2	45
4	CycA | CycB	4	2	0.0	CycA, CycB	2	45
5	CycE | p27	4	2	0.0	CycE, p27	2	45
6	Cdh1 | ~Cdc20	4	2	0.0	Cdc20, Cdh1	2	45
7	Cdh1 | Rb | ~CycA	4	3	0.0	Cdh1, CycA, Rb	3	45
8	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	45
9	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	45
10	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	45
11	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	45
12	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	45
13	Cdc20 | CycE | Rb	4	3	0.0	Cdc20, CycE, Rb	3	45
14	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	45
15	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	45
16	Cdh1 | Rb | ~CycB	4	3	0.0	Cdh1, CycB, Rb	3	45
17	p27 | (Cdc20 & Cdh1)	4	3	0.0	Cdc20, Cdh1, p27	3	45
18	CycA | p27	4	2	0.0	CycA, p27	2	45
19	Rb | p27	4	2	0.0	Rb, p27	2	45
20	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	45
21	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	45
22	Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	45
23	Cdh1 | CycE | Rb	4	3	0.0	Cdh1, CycE, Rb	3	45
24	CycD | p27	4	2	0.0	CycD, p27	2	45
25	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	45
26	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	45
27	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	45
28	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	45
29	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	45
30	Rb | p27	4	2	0.0	Rb, p27	2	45
31	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	45
32	True	4	1	0.5	True	1	45
33	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	45
34	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	45
35	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	45
36	Cdc20 | UbcH10 | p27	4	3	0.0	Cdc20, UbcH10, p27	3	45
37	Rb | p27	4	2	0.0	Rb, p27	2	45
38	CycA | CycE	4	2	0.0	CycA, CycE	2	45
39	CycA | E2F	4	2	0.0	CycA, E2F	2	45
40	CycA | CycE	4	2	0.0	CycA, CycE	2	45
41	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	45
42	CycE | (Cdh1 & p27)	4	3	0.0	Cdh1, CycE, p27	3	45
43	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	45
44	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	45
45	Cdh1 | CycB | Rb	4	3	0.0	Cdh1, CycB, Rb	3	45
46	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	45
47	CycE | p27	4	2	0.0	CycE, p27	2	45
48	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	45
49	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	45
50	Cdh1	4	1	0.5	Cdh1	1	45
51	Cdh1	4	1	0.5	Cdh1	1	45
52	Cdh1	4	1	0.5	Cdh1	1	45
53	Cdh1	4	1	0.5	Cdh1	1	45
54	Cdh1	4	1	0.5	Cdh1	1	45
55	Cdh1	4	1	0.5	Cdh1	1	45
56	p27 & (Cdh1 | CycB)	3	3	0.0	Cdh1, CycB, p27	3	45
57	CycB | CycE	3	2	0.0	CycB, CycE	2	45
58	p27 | (CycD & E2F)	3	3	0.0	CycD, E2F, p27	3	45
59	CycE | E2F	3	2	0.0	CycE, E2F	2	45
60	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	45
61	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	45
62	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	45
63	CycB | E2F	3	2	0.0	CycB, E2F	2	45
64	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	45
65	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	45
66	E2F | p27	3	2	0.0	E2F, p27	2	45
67	E2F | p27	3	2	0.0	E2F, p27	2	45
68	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	45
69	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	45
70	p27	3	1	0.5	p27	1	45
71	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	45
72	CycE	3	1	0.5	CycE	1	45
73	E2F | (Cdh1 & CycD) | (CycD & UbcH10)	3	4	0.5	Cdh1, CycD, E2F, UbcH10	4	45
74	CycA | (~Cdh1 & ~CycD & ~E2F)	3	4	0.5	Cdh1, CycA, CycD, E2F	4	45
75	p27	3	1	0.5	p27	1	45
76	CycA	3	1	0.5	CycA	1	45
77	E2F | p27	3	2	0.0	E2F, p27	2	45
78	CycE	3	1	0.5	CycE	1	45
79	p27	3	1	0.5	p27	1	45
80	~UbcH10	3	1	0.5	UbcH10	1	45
81	CycB | Rb	2	2	0.0	CycB, Rb	2	45
82	Cdc20	2	1	0.5	Cdc20	1	45
83	CycE & E2F & p27	2	3	0.0	CycE, E2F, p27	3	45
84	CycD | (Cdc20 & Rb)	2	3	0.0	Cdc20, CycD, Rb	3	45
85	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	45
86	UbcH10 | (Cdc20 & CycE)	2	3	0.0	Cdc20, CycE, UbcH10	3	45
87	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	45
88	~CycB & (Cdc20 | CycA)	2	3	0.0	Cdc20, CycA, CycB	3	45
89	E2F	2	1	0.5	E2F	1	45
90	Cdc20	2	1	0.5	Cdc20	1	45
91	Cdh1 & CycE & (E2F | p27)	2	4	0.5	Cdh1, CycE, E2F, p27	4	45
92	CycD	2	1	0.5	CycD	1	45
93	UbcH10	1	1	0.5	UbcH10	1	45
94	~CycA	1	1	0.5	CycA	1	45
95	Rb	1	1	0.5	Rb	1	45
96	~p27	1	1	0.5	p27	1	45
97	CycE & UbcH10	0	2	0.0	CycE, UbcH10	2	45
98	CycE & UbcH10	0	2	0.0	CycE, UbcH10	2	45
99	~CycA & ~CycB	0	2	0.0	CycA, CycB	2	45
100	Cdh1 & CycA & E2F & UbcH10	0	4	0.5	Cdh1, CycA, E2F, UbcH10	4	45
