rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~Cdh1 | (CycA & CycE)	4	3	0.0	Cdh1, CycA, CycE	3	74
2	CycA & CycE	4	2	0.0	CycA, CycE	2	74
3	CycA & (CycE | Rb)	4	3	0.0	CycA, CycE, Rb	3	74
4	CycA & CycE	4	2	0.0	CycA, CycE	2	74
5	CycA & CycE	4	2	0.0	CycA, CycE	2	74
6	CycA & CycE	4	2	0.0	CycA, CycE	2	74
7	CycA & CycE	4	2	0.0	CycA, CycE	2	74
8	CycA & (CycE | Rb)	4	3	0.0	CycA, CycE, Rb	3	74
9	CycA & CycE	4	2	0.0	CycA, CycE	2	74
10	CycA & CycE	4	2	0.0	CycA, CycE	2	74
11	CycA & CycE	4	2	0.0	CycA, CycE	2	74
12	CycA & CycE	4	2	0.0	CycA, CycE	2	74
13	CycA & CycE	4	2	0.0	CycA, CycE	2	74
14	CycA & CycE	4	2	0.0	CycA, CycE	2	74
15	CycA & CycE	4	2	0.0	CycA, CycE	2	74
16	CycA & CycE	4	2	0.0	CycA, CycE	2	74
17	CycA & CycE	4	2	0.0	CycA, CycE	2	74
18	CycA & CycE	4	2	0.0	CycA, CycE	2	74
19	CycA & CycE	4	2	0.0	CycA, CycE	2	74
20	CycA & CycE	4	2	0.0	CycA, CycE	2	74
21	CycA & CycE	4	2	0.0	CycA, CycE	2	74
22	CycA & CycE	4	2	0.0	CycA, CycE	2	74
23	CycA & CycE	4	2	0.0	CycA, CycE	2	74
24	CycA & CycE	4	2	0.0	CycA, CycE	2	74
25	CycA & CycE	4	2	0.0	CycA, CycE	2	74
26	CycA & CycE	4	2	0.0	CycA, CycE	2	74
27	CycA & CycE	4	2	0.0	CycA, CycE	2	74
28	~Cdh1 | (CycA & CycE)	4	3	0.0	Cdh1, CycA, CycE	3	74
29	CycA & CycE	4	2	0.0	CycA, CycE	2	74
30	CycA & CycE	4	2	0.0	CycA, CycE	2	74
31	CycA & CycE	4	2	0.0	CycA, CycE	2	74
32	CycA & CycE	4	2	0.0	CycA, CycE	2	74
33	CycA & CycB & Rb	3	3	0.0	CycA, CycB, Rb	3	74
34	CycA & CycB & CycE	3	3	0.0	CycA, CycB, CycE	3	74
35	CycA & CycB & CycE	3	3	0.0	CycA, CycB, CycE	3	74
36	CycA & CycB	3	2	0.0	CycA, CycB	2	74
37	CycA & Rb	3	2	0.0	CycA, Rb	2	74
38	CycB & Rb	3	2	0.0	CycB, Rb	2	74
39	CycA & E2F	3	2	0.0	CycA, E2F	2	74
40	CycA	3	1	0.5	CycA	1	74
41	CycE & Rb	3	2	0.0	CycE, Rb	2	74
42	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	74
43	CycA & CycB & CycD	3	3	0.0	CycA, CycB, CycD	3	74
44	CycA & CycB	3	2	0.0	CycA, CycB	2	74
45	CycA & Rb	3	2	0.0	CycA, Rb	2	74
46	CycA & Rb	3	2	0.0	CycA, Rb	2	74
47	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	74
48	Cdc20 & CycB & CycE	3	3	0.0	Cdc20, CycB, CycE	3	74
49	CycA & CycB	3	2	0.0	CycA, CycB	2	74
50	CycA & CycB	3	2	0.0	CycA, CycB	2	74
51	Cdc20 & CycD & CycE	3	3	0.0	Cdc20, CycD, CycE	3	74
52	CycE & Rb	3	2	0.0	CycE, Rb	2	74
53	CycA & Rb	3	2	0.0	CycA, Rb	2	74
54	CycE & Rb	3	2	0.0	CycE, Rb	2	74
55	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	74
56	CycA & CycB	3	2	0.0	CycA, CycB	2	74
57	CycB & Rb	3	2	0.0	CycB, Rb	2	74
58	CycA & CycD	3	2	0.0	CycA, CycD	2	74
59	CycA & Rb	3	2	0.0	CycA, Rb	2	74
60	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	74
61	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	74
62	CycA & CycD	3	2	0.0	CycA, CycD	2	74
63	CycA & CycB & Rb	3	3	0.0	CycA, CycB, Rb	3	74
64	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	74
65	CycE	3	1	0.5	CycE	1	74
66	CycB & CycD & CycE & Rb	3	4	0.5	CycB, CycD, CycE, Rb	4	74
67	CycE	3	1	0.5	CycE	1	74
68	CycE	3	1	0.5	CycE	1	74
69	CycE	3	1	0.5	CycE	1	74
70	CycA	3	1	0.5	CycA	1	74
71	CycE	3	1	0.5	CycE	1	74
72	CycA	3	1	0.5	CycA	1	74
73	CycE	3	1	0.5	CycE	1	74
74	CycA	3	1	0.5	CycA	1	74
75	CycE	3	1	0.5	CycE	1	74
76	CycE	3	1	0.5	CycE	1	74
77	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	74
78	False	2	1	0.5	False	1	74
79	CycB & CycE	2	2	0.0	CycB, CycE	2	74
80	CycA | CycB | UbcH10	2	3	0.0	CycA, CycB, UbcH10	3	74
81	CycB & CycE	2	2	0.0	CycB, CycE	2	74
82	CycB & CycE	2	2	0.0	CycB, CycE	2	74
83	CycB & CycE	2	2	0.0	CycB, CycE	2	74
84	CycB & CycE	2	2	0.0	CycB, CycE	2	74
85	False	2	1	0.5	False	1	74
86	CycB & CycE	2	2	0.0	CycB, CycE	2	74
87	CycB & CycE	2	2	0.0	CycB, CycE	2	74
88	CycD	2	1	0.5	CycD	1	74
89	CycB	2	1	0.5	CycB	1	74
90	Cdh1	2	1	0.5	Cdh1	1	74
91	Cdc20	2	1	0.5	Cdc20	1	74
92	CycB	2	1	0.5	CycB	1	74
93	CycB	2	1	0.5	CycB	1	74
94	CycB	2	1	0.5	CycB	1	74
95	CycB	2	1	0.5	CycB	1	74
96	~Cdc20	2	1	0.5	Cdc20	1	74
97	CycB	2	1	0.5	CycB	1	74
98	CycB	2	1	0.5	CycB	1	74
99	~CycA | ~CycD | ~CycE	1	3	0.0	CycA, CycD, CycE	3	74
100	~Rb	1	1	0.5	Rb	1	74
