rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	61
2	Cdh1 & ~CycE	4	2	0.0	Cdh1, CycE	2	61
3	~Cdh1 | (~CycB & ~CycE)	4	3	0.0	Cdh1, CycB, CycE	3	61
4	Cdh1 & ~CycE	4	2	0.0	Cdh1, CycE	2	61
5	UbcH10 & ~CycB	4	2	0.0	CycB, UbcH10	2	61
6	Cdh1 & ~CycE	4	2	0.0	Cdh1, CycE	2	61
7	UbcH10 & (Cdc20 | Rb)	4	3	0.0	Cdc20, Rb, UbcH10	3	61
8	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	61
9	UbcH10 & ~CycB	4	2	0.0	CycB, UbcH10	2	61
10	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	61
11	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	61
12	~CycB & ~CycE	4	2	0.0	CycB, CycE	2	61
13	UbcH10	4	1	0.5	UbcH10	1	61
14	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	61
15	UbcH10 & ~CycB	4	2	0.0	CycB, UbcH10	2	61
16	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	61
17	UbcH10 & ~CycB	4	2	0.0	CycB, UbcH10	2	61
18	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	61
19	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	61
20	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	61
21	CycA & ~CycE	4	2	0.0	CycA, CycE	2	61
22	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	61
23	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	61
24	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	61
25	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	61
26	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	61
27	Cdh1 & ~CycE	4	2	0.0	Cdh1, CycE	2	61
28	~CycE & ~E2F	4	2	0.0	CycE, E2F	2	61
29	UbcH10	4	1	0.5	UbcH10	1	61
30	UbcH10	4	1	0.5	UbcH10	1	61
31	UbcH10	4	1	0.5	UbcH10	1	61
32	UbcH10	4	1	0.5	UbcH10	1	61
33	UbcH10	4	1	0.5	UbcH10	1	61
34	UbcH10	4	1	0.5	UbcH10	1	61
35	UbcH10	4	1	0.5	UbcH10	1	61
36	UbcH10	4	1	0.5	UbcH10	1	61
37	UbcH10	4	1	0.5	UbcH10	1	61
38	UbcH10	4	1	0.5	UbcH10	1	61
39	~CycE	4	1	0.5	CycE	1	61
40	~CycE	4	1	0.5	CycE	1	61
41	UbcH10 & (Cdc20 | Rb)	4	3	0.0	Cdc20, Rb, UbcH10	3	61
42	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	61
43	~Cdh1 & ~UbcH10	3	2	0.0	Cdh1, UbcH10	2	61
44	False	3	1	0.5	False	1	61
45	~Cdh1 & (CycB | UbcH10)	3	3	0.0	Cdh1, CycB, UbcH10	3	61
46	Cdh1 & (~CycB | ~CycE)	3	3	0.0	Cdh1, CycB, CycE	3	61
47	CycA & p27	3	2	0.0	CycA, p27	2	61
48	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	61
49	False	3	1	0.5	False	1	61
50	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	61
51	E2F & UbcH10 & p27	3	3	0.0	E2F, UbcH10, p27	3	61
52	Rb & p27	3	2	0.0	Rb, p27	2	61
53	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	61
54	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	61
55	CycA & CycE & UbcH10	3	3	0.0	CycA, CycE, UbcH10	3	61
56	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	61
57	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	61
58	~Cdh1 & ~CycE	3	2	0.0	Cdh1, CycE	2	61
59	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	61
60	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	61
61	~CycB	3	1	0.5	CycB	1	61
62	~CycE & (~Rb | ~p27) & (~UbcH10 | ~p27)	3	4	0.5	CycE, Rb, UbcH10, p27	4	61
63	~CycB	3	1	0.5	CycB	1	61
64	Cdc20	3	1	0.5	Cdc20	1	61
65	~E2F	3	1	0.5	E2F	1	61
66	Cdc20	3	1	0.5	Cdc20	1	61
67	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	61
68	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	61
69	CycA	2	1	0.5	CycA	1	61
70	CycB & E2F	2	2	0.0	CycB, E2F	2	61
71	Cdc20 & CycA & ~UbcH10	2	3	0.0	Cdc20, CycA, UbcH10	3	61
72	CycA & CycB	2	2	0.0	CycA, CycB	2	61
73	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	61
74	CycA	2	1	0.5	CycA	1	61
75	p27	2	1	0.5	p27	1	61
76	p27	2	1	0.5	p27	1	61
77	Cdh1 & p27 & (CycB | E2F | UbcH10)	2	5	1.0	Cdh1, CycB, E2F, UbcH10, p27	5	61
78	CycB | Rb	1	2	0.0	CycB, Rb	2	61
79	CycB	1	1	0.5	CycB	1	61
80	CycA & CycE	1	2	0.0	CycA, CycE	2	61
81	CycA & ~UbcH10	1	2	0.0	CycA, UbcH10	2	61
82	True	1	1	0.5	True	1	61
83	CycE & E2F	1	2	0.0	CycE, E2F	2	61
84	True	1	1	0.5	True	1	61
85	Cdc20 | Cdh1 | CycE	1	3	0.0	Cdc20, Cdh1, CycE	3	61
86	Cdh1 | UbcH10	1	2	0.0	Cdh1, UbcH10	2	61
87	CycB	1	1	0.5	CycB	1	61
88	CycB	1	1	0.5	CycB	1	61
89	~Cdc20	1	1	0.5	Cdc20	1	61
90	CycD	1	1	0.5	CycD	1	61
91	~Cdc20	1	1	0.5	Cdc20	1	61
92	Cdh1 | CycE | E2F | UbcH10	1	4	0.5	Cdh1, CycE, E2F, UbcH10	4	61
93	CycB | CycE	0	2	0.0	CycB, CycE	2	61
94	CycE	0	1	0.5	CycE	1	61
95	~UbcH10	0	1	0.5	UbcH10	1	61
96	CycE	0	1	0.5	CycE	1	61
97	~UbcH10	0	1	0.5	UbcH10	1	61
98	~UbcH10	0	1	0.5	UbcH10	1	61
99	~UbcH10	0	1	0.5	UbcH10	1	61
100	~UbcH10	0	1	0.5	UbcH10	1	61
