rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	73
2	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	73
3	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	73
4	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	73
5	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	73
6	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	73
7	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	73
8	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	73
9	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	73
10	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	73
11	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	73
12	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	73
13	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	73
14	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	73
15	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	73
16	CycB & p27	3	2	0.0	CycB, p27	2	73
17	UbcH10 & (CycD | p27)	3	3	0.0	CycD, UbcH10, p27	3	73
18	Cdh1 & ~CycA	3	2	0.0	Cdh1, CycA	2	73
19	CycD & p27	3	2	0.0	CycD, p27	2	73
20	CycB & ~Cdc20	3	2	0.0	Cdc20, CycB	2	73
21	CycD & p27	3	2	0.0	CycD, p27	2	73
22	CycD & p27	3	2	0.0	CycD, p27	2	73
23	E2F | p27	3	2	0.0	E2F, p27	2	73
24	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	73
25	E2F | p27	3	2	0.0	E2F, p27	2	73
26	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	73
27	CycD & p27	3	2	0.0	CycD, p27	2	73
28	CycD & p27	3	2	0.0	CycD, p27	2	73
29	p27	3	1	0.5	p27	1	73
30	E2F | p27	3	2	0.0	E2F, p27	2	73
31	CycD & p27	3	2	0.0	CycD, p27	2	73
32	Cdc20 & ~Rb	3	2	0.0	Cdc20, Rb	2	73
33	p27	3	1	0.5	p27	1	73
34	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	73
35	UbcH10 & ~CycB	3	2	0.0	CycB, UbcH10	2	73
36	CycD & p27	3	2	0.0	CycD, p27	2	73
37	CycD & p27	3	2	0.0	CycD, p27	2	73
38	UbcH10 | ~CycE	3	2	0.0	CycE, UbcH10	2	73
39	p27	3	1	0.5	p27	1	73
40	UbcH10	3	1	0.5	UbcH10	1	73
41	p27	3	1	0.5	p27	1	73
42	UbcH10	3	1	0.5	UbcH10	1	73
43	p27	3	1	0.5	p27	1	73
44	p27	3	1	0.5	p27	1	73
45	p27	3	1	0.5	p27	1	73
46	~CycA	3	1	0.5	CycA	1	73
47	UbcH10	3	1	0.5	UbcH10	1	73
48	~CycE	3	1	0.5	CycE	1	73
49	~CycA	3	1	0.5	CycA	1	73
50	p27	3	1	0.5	p27	1	73
51	p27	3	1	0.5	p27	1	73
52	UbcH10	3	1	0.5	UbcH10	1	73
53	p27	3	1	0.5	p27	1	73
54	p27	3	1	0.5	p27	1	73
55	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	73
56	CycA | p27 | ~E2F	2	3	0.0	CycA, E2F, p27	3	73
57	Cdh1 | CycD	2	2	0.0	Cdh1, CycD	2	73
58	CycA | p27	2	2	0.0	CycA, p27	2	73
59	CycD | p27	2	2	0.0	CycD, p27	2	73
60	CycD | p27	2	2	0.0	CycD, p27	2	73
61	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	73
62	CycB | p27	2	2	0.0	CycB, p27	2	73
63	p27 | (Cdh1 & CycA)	2	3	0.0	Cdh1, CycA, p27	3	73
64	CycB | p27	2	2	0.0	CycB, p27	2	73
65	CycB | CycD	2	2	0.0	CycB, CycD	2	73
66	CycD | UbcH10 | p27	2	3	0.0	CycD, UbcH10, p27	3	73
67	Cdh1 | E2F	2	2	0.0	Cdh1, E2F	2	73
68	CycA & p27	2	2	0.0	CycA, p27	2	73
69	CycD & Rb & UbcH10	2	3	0.0	CycD, Rb, UbcH10	3	73
70	Cdh1 & CycA & p27	2	3	0.0	Cdh1, CycA, p27	3	73
71	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	73
72	True	2	1	0.5	True	1	73
73	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	73
74	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	73
75	CycA | CycB	2	2	0.0	CycA, CycB	2	73
76	Cdh1 | p27	2	2	0.0	Cdh1, p27	2	73
77	~E2F	2	1	0.5	E2F	1	73
78	Cdc20	2	1	0.5	Cdc20	1	73
79	CycD	2	1	0.5	CycD	1	73
80	UbcH10 | (Cdh1 & ~p27) | (CycA & ~p27)	2	4	0.5	Cdh1, CycA, UbcH10, p27	4	73
81	E2F	2	1	0.5	E2F	1	73
82	CycB	2	1	0.5	CycB	1	73
83	UbcH10 | (CycD & Rb) | (Rb & p27)	2	4	0.5	CycD, Rb, UbcH10, p27	4	73
84	CycA & ~p27 & (~Cdh1 | ~CycB)	2	4	0.5	Cdh1, CycA, CycB, p27	4	73
85	~CycD	2	1	0.5	CycD	1	73
86	Cdh1	2	1	0.5	Cdh1	1	73
87	Cdc20 | CycA	1	2	0.0	Cdc20, CycA	2	73
88	CycA & E2F & p27	1	3	0.0	CycA, E2F, p27	3	73
89	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	73
90	CycA & E2F & p27	1	3	0.0	CycA, E2F, p27	3	73
91	CycB | E2F	1	2	0.0	CycB, E2F	2	73
92	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	73
93	~UbcH10 & ~p27	1	2	0.0	UbcH10, p27	2	73
94	CycB | E2F	1	2	0.0	CycB, E2F	2	73
95	CycA | Rb	1	2	0.0	CycA, Rb	2	73
96	CycA & E2F & p27	1	3	0.0	CycA, E2F, p27	3	73
97	CycA	1	1	0.5	CycA	1	73
98	Rb	1	1	0.5	Rb	1	73
99	~UbcH10	1	1	0.5	UbcH10	1	73
100	~UbcH10	1	1	0.5	UbcH10	1	73
