rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	46
2	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	46
3	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	46
4	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	46
5	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	46
6	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	46
7	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
8	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	46
9	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
10	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	46
11	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	46
12	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
13	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	46
14	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
15	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	46
16	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	46
17	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
18	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
19	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	46
20	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	46
21	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
22	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	46
23	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	46
24	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	46
25	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
26	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
27	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
28	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
29	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
30	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
31	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	46
32	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
33	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	46
34	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
35	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	46
36	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	46
37	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	46
38	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	46
39	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	46
40	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	46
41	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	46
42	CycA | CycE	3	2	0.0	CycA, CycE	2	46
43	True	3	1	0.5	True	1	46
44	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	46
45	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	46
46	CycB | CycD	3	2	0.0	CycB, CycD	2	46
47	CycA | CycD | UbcH10	3	3	0.0	CycA, CycD, UbcH10	3	46
48	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	46
49	CycA | CycD	3	2	0.0	CycA, CycD	2	46
50	CycA | CycD | UbcH10	3	3	0.0	CycA, CycD, UbcH10	3	46
51	Cdc20 | UbcH10 | p27	3	3	0.0	Cdc20, UbcH10, p27	3	46
52	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	46
53	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	46
54	CycA | CycB	3	2	0.0	CycA, CycB	2	46
55	CycA | CycD | UbcH10	3	3	0.0	CycA, CycD, UbcH10	3	46
56	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	46
57	CycB | (CycD & UbcH10)	3	3	0.0	CycB, CycD, UbcH10	3	46
58	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	46
59	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	46
60	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	46
61	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	46
62	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	46
63	CycA | CycD | E2F | UbcH10	3	4	0.5	CycA, CycD, E2F, UbcH10	4	46
64	Cdh1	3	1	0.5	Cdh1	1	46
65	CycA | CycD | Rb | UbcH10	3	4	0.5	CycA, CycD, Rb, UbcH10	4	46
66	Cdh1	3	1	0.5	Cdh1	1	46
67	CycB	3	1	0.5	CycB	1	46
68	CycD	3	1	0.5	CycD	1	46
69	Cdc20	3	1	0.5	Cdc20	1	46
70	CycB	3	1	0.5	CycB	1	46
71	Cdh1	3	1	0.5	Cdh1	1	46
72	Cdh1	3	1	0.5	Cdh1	1	46
73	CycB | CycD | E2F | UbcH10	3	4	0.5	CycB, CycD, E2F, UbcH10	4	46
74	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	46
75	CycD | E2F	2	2	0.0	CycD, E2F	2	46
76	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	46
77	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	46
78	CycA | Rb	2	2	0.0	CycA, Rb	2	46
79	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	46
80	CycD | E2F	2	2	0.0	CycD, E2F	2	46
81	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	46
82	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	46
83	CycB | E2F	2	2	0.0	CycB, E2F	2	46
84	CycA | Rb | UbcH10	2	3	0.0	CycA, Rb, UbcH10	3	46
85	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	46
86	UbcH10	2	1	0.5	UbcH10	1	46
87	~CycA	2	1	0.5	CycA	1	46
88	CycE	2	1	0.5	CycE	1	46
89	UbcH10	2	1	0.5	UbcH10	1	46
90	CycA	2	1	0.5	CycA	1	46
91	UbcH10	2	1	0.5	UbcH10	1	46
92	Rb	2	1	0.5	Rb	1	46
93	p27	2	1	0.5	p27	1	46
94	~UbcH10	2	1	0.5	UbcH10	1	46
95	Cdc20 | CycA | Rb | UbcH10	2	4	0.5	Cdc20, CycA, Rb, UbcH10	4	46
96	UbcH10	2	1	0.5	UbcH10	1	46
97	~CycD	1	1	0.5	CycD	1	46
98	~CycA & ~CycD & ~UbcH10 & ~p27	1	4	0.5	CycA, CycD, UbcH10, p27	4	46
99	E2F	1	1	0.5	E2F	1	46
100	~Cdc20 & ~CycB	0	2	0.0	Cdc20, CycB	2	46
