rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	E2F | ~Cdh1 | ~CycE	4	3	0.0	Cdh1, CycE, E2F	3	95
2	p27 | (~Cdc20 & ~Cdh1)	4	3	0.0	Cdc20, Cdh1, p27	3	95
3	~Cdc20 | ~CycB	4	2	0.0	Cdc20, CycB	2	95
4	~Cdc20 | ~CycB	4	2	0.0	Cdc20, CycB	2	95
5	E2F | (CycA & ~CycB)	4	3	0.0	CycA, CycB, E2F	3	95
6	p27 | (E2F & ~Cdh1)	4	3	0.0	Cdh1, E2F, p27	3	95
7	p27	4	1	0.5	p27	1	95
8	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	95
9	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	95
10	p27	4	1	0.5	p27	1	95
11	E2F | p27	4	2	0.0	E2F, p27	2	95
12	E2F | ~Cdc20 | ~CycE	4	3	0.0	Cdc20, CycE, E2F	3	95
13	p27	4	1	0.5	p27	1	95
14	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	95
15	~Cdc20 | ~CycB	4	2	0.0	Cdc20, CycB	2	95
16	~Cdc20 | ~CycB	4	2	0.0	Cdc20, CycB	2	95
17	p27 | ~CycD	4	2	0.0	CycD, p27	2	95
18	p27	4	1	0.5	p27	1	95
19	p27	4	1	0.5	p27	1	95
20	p27	4	1	0.5	p27	1	95
21	p27	4	1	0.5	p27	1	95
22	p27	4	1	0.5	p27	1	95
23	p27	4	1	0.5	p27	1	95
24	p27	4	1	0.5	p27	1	95
25	p27	4	1	0.5	p27	1	95
26	p27	4	1	0.5	p27	1	95
27	~Rb	4	1	0.5	Rb	1	95
28	p27	4	1	0.5	p27	1	95
29	~Rb	4	1	0.5	Rb	1	95
30	~Rb	4	1	0.5	Rb	1	95
31	CycB | p27	3	2	0.0	CycB, p27	2	95
32	E2F | (Rb & UbcH10)	3	3	0.0	E2F, Rb, UbcH10	3	95
33	CycA & p27	3	2	0.0	CycA, p27	2	95
34	CycE | E2F | p27	3	3	0.0	CycE, E2F, p27	3	95
35	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	95
36	p27 & ~CycB	3	2	0.0	CycB, p27	2	95
37	Cdc20 | CycA | p27	3	3	0.0	Cdc20, CycA, p27	3	95
38	~Cdc20 | (~Cdh1 & ~CycB)	3	3	0.0	Cdc20, Cdh1, CycB	3	95
39	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	95
40	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	95
41	Cdc20 | CycE | UbcH10	3	3	0.0	Cdc20, CycE, UbcH10	3	95
42	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	95
43	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	95
44	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	95
45	Cdh1	3	1	0.5	Cdh1	1	95
46	CycB | p27	3	2	0.0	CycB, p27	2	95
47	Rb | p27	3	2	0.0	Rb, p27	2	95
48	Cdh1 | CycB | p27	3	3	0.0	Cdh1, CycB, p27	3	95
49	True	3	1	0.5	True	1	95
50	Cdh1 | (Cdc20 & E2F) | (E2F & ~Rb)	3	4	0.5	Cdc20, Cdh1, E2F, Rb	4	95
51	~Cdc20	3	1	0.5	Cdc20	1	95
52	Cdh1 | CycE | E2F | ~CycA	3	4	0.5	Cdh1, CycA, CycE, E2F	4	95
53	E2F	3	1	0.5	E2F	1	95
54	p27 & (Cdc20 | Cdh1) & (Cdc20 | CycB)	3	4	0.5	Cdc20, Cdh1, CycB, p27	4	95
55	~CycB	3	1	0.5	CycB	1	95
56	~Cdc20	3	1	0.5	Cdc20	1	95
57	Cdh1	3	1	0.5	Cdh1	1	95
58	Cdh1 | CycB | E2F	3	3	0.0	Cdh1, CycB, E2F	3	95
59	Cdh1	3	1	0.5	Cdh1	1	95
60	CycB | CycE	2	2	0.0	CycB, CycE	2	95
61	CycB | CycD | E2F	2	3	0.0	CycB, CycD, E2F	3	95
62	UbcH10	2	1	0.5	UbcH10	1	95
63	CycB & p27	2	2	0.0	CycB, p27	2	95
64	CycB & p27	2	2	0.0	CycB, p27	2	95
65	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	95
66	CycD & p27	2	2	0.0	CycD, p27	2	95
67	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	95
68	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	95
69	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	95
70	CycB & CycD & E2F & p27	2	4	0.5	CycB, CycD, E2F, p27	4	95
71	~CycA	2	1	0.5	CycA	1	95
72	E2F | (Cdh1 & CycE) | (CycD & CycE)	2	4	0.5	Cdh1, CycD, CycE, E2F	4	95
73	~UbcH10	2	1	0.5	UbcH10	1	95
74	~CycA	2	1	0.5	CycA	1	95
75	UbcH10	2	1	0.5	UbcH10	1	95
76	E2F & p27 & (Cdc20 | CycD)	2	4	0.5	Cdc20, CycD, E2F, p27	4	95
77	CycE	2	1	0.5	CycE	1	95
78	CycB | ~p27	1	2	0.0	CycB, p27	2	95
79	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	95
80	CycA & ~Cdc20 & ~E2F	1	3	0.0	Cdc20, CycA, E2F	3	95
81	E2F & Rb	1	2	0.0	E2F, Rb	2	95
82	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	95
83	CycE & UbcH10	1	2	0.0	CycE, UbcH10	2	95
84	~CycD & ~p27	1	2	0.0	CycD, p27	2	95
85	CycB	1	1	0.5	CycB	1	95
86	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	95
87	Cdc20 | ~Cdh1	1	2	0.0	Cdc20, Cdh1	2	95
88	~Cdh1	1	1	0.5	Cdh1	1	95
89	CycB & CycE	1	2	0.0	CycB, CycE	2	95
90	CycB	1	1	0.5	CycB	1	95
91	~E2F & (CycB | UbcH10) & (CycB | p27)	1	4	0.5	CycB, E2F, UbcH10, p27	4	95
92	False	1	1	0.5	False	1	95
93	CycB	1	1	0.5	CycB	1	95
94	~E2F	1	1	0.5	E2F	1	95
95	~Cdh1	1	1	0.5	Cdh1	1	95
96	~Cdh1	1	1	0.5	Cdh1	1	95
97	Cdc20 & CycB	0	2	0.0	Cdc20, CycB	2	95
98	Cdc20 & CycD	0	2	0.0	Cdc20, CycD	2	95
99	~p27	0	1	0.5	p27	1	95
100	~p27	0	1	0.5	p27	1	95
