rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	22
2	CycA & CycE	4	2	0.0	CycA, CycE	2	22
3	CycA & CycE	4	2	0.0	CycA, CycE	2	22
4	CycA & CycE	4	2	0.0	CycA, CycE	2	22
5	CycA & CycE	4	2	0.0	CycA, CycE	2	22
6	CycA & CycE	4	2	0.0	CycA, CycE	2	22
7	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	22
8	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	22
9	CycA & CycE	4	2	0.0	CycA, CycE	2	22
10	CycA & CycE	4	2	0.0	CycA, CycE	2	22
11	CycA & CycE	4	2	0.0	CycA, CycE	2	22
12	CycA & CycE	4	2	0.0	CycA, CycE	2	22
13	CycA & CycE	4	2	0.0	CycA, CycE	2	22
14	CycA & CycE	4	2	0.0	CycA, CycE	2	22
15	CycA & CycE	4	2	0.0	CycA, CycE	2	22
16	CycA & CycE	4	2	0.0	CycA, CycE	2	22
17	CycA & CycE	4	2	0.0	CycA, CycE	2	22
18	CycA & CycE	4	2	0.0	CycA, CycE	2	22
19	CycA & CycE	4	2	0.0	CycA, CycE	2	22
20	CycA & CycE	4	2	0.0	CycA, CycE	2	22
21	CycA & CycE	4	2	0.0	CycA, CycE	2	22
22	CycA & CycE	4	2	0.0	CycA, CycE	2	22
23	CycA & CycE	4	2	0.0	CycA, CycE	2	22
24	CycA & CycE	4	2	0.0	CycA, CycE	2	22
25	CycA & CycE	4	2	0.0	CycA, CycE	2	22
26	CycA & CycE	4	2	0.0	CycA, CycE	2	22
27	Cdc20 & ~UbcH10	3	2	0.0	Cdc20, UbcH10	2	22
28	CycA & E2F	3	2	0.0	CycA, E2F	2	22
29	Cdc20 & Cdh1 & CycE	3	3	0.0	Cdc20, Cdh1, CycE	3	22
30	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	22
31	Rb & (CycA | CycE)	3	3	0.0	CycA, CycE, Rb	3	22
32	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	22
33	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	22
34	CycA & Rb	3	2	0.0	CycA, Rb	2	22
35	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	22
36	CycA & CycD	3	2	0.0	CycA, CycD	2	22
37	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	22
38	CycE	3	1	0.5	CycE	1	22
39	Cdc20 & Cdh1 & CycE	3	3	0.0	Cdc20, Cdh1, CycE	3	22
40	CycB | CycE	3	2	0.0	CycB, CycE	2	22
41	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	22
42	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	22
43	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	22
44	CycB & Rb	3	2	0.0	CycB, Rb	2	22
45	CycB & Rb	3	2	0.0	CycB, Rb	2	22
46	CycA	3	1	0.5	CycA	1	22
47	CycD | CycE	3	2	0.0	CycD, CycE	2	22
48	CycD & Rb	3	2	0.0	CycD, Rb	2	22
49	CycA	3	1	0.5	CycA	1	22
50	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	22
51	CycA	3	1	0.5	CycA	1	22
52	CycE	3	1	0.5	CycE	1	22
53	CycA	3	1	0.5	CycA	1	22
54	CycE	3	1	0.5	CycE	1	22
55	CycE	3	1	0.5	CycE	1	22
56	CycA	3	1	0.5	CycA	1	22
57	CycE	3	1	0.5	CycE	1	22
58	CycE	3	1	0.5	CycE	1	22
59	CycA & CycD & (~CycE | ~E2F)	3	4	0.5	CycA, CycD, CycE, E2F	4	22
60	CycA	3	1	0.5	CycA	1	22
61	CycE	3	1	0.5	CycE	1	22
62	CycE	3	1	0.5	CycE	1	22
63	CycE	3	1	0.5	CycE	1	22
64	CycA	3	1	0.5	CycA	1	22
65	CycA	3	1	0.5	CycA	1	22
66	CycE & Rb & (CycA | CycD) & (CycA | p27)	3	5	1.0	CycA, CycD, CycE, Rb, p27	5	22
67	Cdh1 | CycE	2	2	0.0	Cdh1, CycE	2	22
68	Cdc20 & (CycA | CycE)	2	3	0.0	Cdc20, CycA, CycE	3	22
69	CycB & CycD	2	2	0.0	CycB, CycD	2	22
70	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	22
71	CycD & CycE	2	2	0.0	CycD, CycE	2	22
72	CycD & CycE	2	2	0.0	CycD, CycE	2	22
73	CycA | CycE	2	2	0.0	CycA, CycE	2	22
74	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	22
75	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	22
76	True	2	1	0.5	True	1	22
77	CycB & CycE	2	2	0.0	CycB, CycE	2	22
78	CycA & CycE & UbcH10	2	3	0.0	CycA, CycE, UbcH10	3	22
79	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	22
80	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	22
81	CycA & p27	2	2	0.0	CycA, p27	2	22
82	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	22
83	Cdc20	2	1	0.5	Cdc20	1	22
84	Cdc20	2	1	0.5	Cdc20	1	22
85	CycD	2	1	0.5	CycD	1	22
86	E2F	2	1	0.5	E2F	1	22
87	Cdh1	2	1	0.5	Cdh1	1	22
88	E2F	2	1	0.5	E2F	1	22
89	CycD	2	1	0.5	CycD	1	22
90	CycD	2	1	0.5	CycD	1	22
91	False	2	1	0.5	False	1	22
92	Cdc20 & CycA & CycB & CycE & E2F	2	5	1.0	Cdc20, CycA, CycB, CycE, E2F	5	22
93	Cdc20 & CycB & CycD & Rb & UbcH10	2	5	1.0	Cdc20, CycB, CycD, Rb, UbcH10	5	22
94	UbcH10 & p27	1	2	0.0	UbcH10, p27	2	22
95	p27 | (CycD & E2F)	1	3	0.0	CycD, E2F, p27	3	22
96	CycB & p27	1	2	0.0	CycB, p27	2	22
97	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	22
98	CycD & E2F	1	2	0.0	CycD, E2F	2	22
99	CycD & E2F	1	2	0.0	CycD, E2F	2	22
100	(CycA | CycB) & (CycA | CycE) & (CycB | UbcH10) & (CycE | UbcH10)	1	4	0.5	CycA, CycB, CycE, UbcH10	4	22
