rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycA | ~UbcH10	4	2	0.0	CycA, UbcH10	2	19
2	CycB | E2F	4	2	0.0	CycB, E2F	2	19
3	CycD | E2F	4	2	0.0	CycD, E2F	2	19
4	CycE | E2F | Rb	4	3	0.0	CycE, E2F, Rb	3	19
5	CycD | E2F	4	2	0.0	CycD, E2F	2	19
6	CycE | E2F	4	2	0.0	CycE, E2F	2	19
7	CycB | E2F	4	2	0.0	CycB, E2F	2	19
8	CycB | CycE	4	2	0.0	CycB, CycE	2	19
9	CycD | E2F	4	2	0.0	CycD, E2F	2	19
10	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	19
11	CycD | E2F	4	2	0.0	CycD, E2F	2	19
12	CycE | E2F	4	2	0.0	CycE, E2F	2	19
13	CycE | E2F	4	2	0.0	CycE, E2F	2	19
14	CycB | CycE	4	2	0.0	CycB, CycE	2	19
15	CycE	4	1	0.5	CycE	1	19
16	CycE | E2F	4	2	0.0	CycE, E2F	2	19
17	CycD | E2F	4	2	0.0	CycD, E2F	2	19
18	CycE | E2F	4	2	0.0	CycE, E2F	2	19
19	CycE | Rb	4	2	0.0	CycE, Rb	2	19
20	CycD | CycE	4	2	0.0	CycD, CycE	2	19
21	CycE | E2F	4	2	0.0	CycE, E2F	2	19
22	CycE | E2F	4	2	0.0	CycE, E2F	2	19
23	CycB | CycE	4	2	0.0	CycB, CycE	2	19
24	CycD | CycE	4	2	0.0	CycD, CycE	2	19
25	CycB | E2F	4	2	0.0	CycB, E2F	2	19
26	CycD | E2F	4	2	0.0	CycD, E2F	2	19
27	CycE | E2F	4	2	0.0	CycE, E2F	2	19
28	CycE | E2F	4	2	0.0	CycE, E2F	2	19
29	CycB | CycE	4	2	0.0	CycB, CycE	2	19
30	CycD | CycE | E2F	4	3	0.0	CycD, CycE, E2F	3	19
31	E2F | Rb	4	2	0.0	E2F, Rb	2	19
32	CycB | E2F	4	2	0.0	CycB, E2F	2	19
33	CycD | E2F	4	2	0.0	CycD, E2F	2	19
34	CycD | CycE	4	2	0.0	CycD, CycE	2	19
35	CycB | E2F	4	2	0.0	CycB, E2F	2	19
36	CycE | E2F	4	2	0.0	CycE, E2F	2	19
37	CycB | CycE | E2F	4	3	0.0	CycB, CycE, E2F	3	19
38	CycD | (E2F & p27)	4	3	0.0	CycD, E2F, p27	3	19
39	CycB | E2F	4	2	0.0	CycB, E2F	2	19
40	CycE | E2F	4	2	0.0	CycE, E2F	2	19
41	CycE | E2F	4	2	0.0	CycE, E2F	2	19
42	CycE	4	1	0.5	CycE	1	19
43	CycE | E2F	4	2	0.0	CycE, E2F	2	19
44	CycD | CycE	4	2	0.0	CycD, CycE	2	19
45	CycE | Rb	4	2	0.0	CycE, Rb	2	19
46	CycE | E2F	4	2	0.0	CycE, E2F	2	19
47	CycE	4	1	0.5	CycE	1	19
48	CycE	4	1	0.5	CycE	1	19
49	CycE	4	1	0.5	CycE	1	19
50	CycE	4	1	0.5	CycE	1	19
51	CycE	4	1	0.5	CycE	1	19
52	CycE	4	1	0.5	CycE	1	19
53	CycE	4	1	0.5	CycE	1	19
54	CycE	4	1	0.5	CycE	1	19
55	CycE	4	1	0.5	CycE	1	19
56	CycE	4	1	0.5	CycE	1	19
57	CycE	4	1	0.5	CycE	1	19
58	CycE	4	1	0.5	CycE	1	19
59	CycE	4	1	0.5	CycE	1	19
60	CycE	4	1	0.5	CycE	1	19
61	E2F	3	1	0.5	E2F	1	19
62	E2F	3	1	0.5	E2F	1	19
63	CycB | (CycA & p27)	3	3	0.0	CycA, CycB, p27	3	19
64	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	19
65	~CycA | (Cdc20 & Rb)	3	3	0.0	Cdc20, CycA, Rb	3	19
66	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	19
67	Cdc20 | E2F | ~Cdh1	3	3	0.0	Cdc20, Cdh1, E2F	3	19
68	True	3	1	0.5	True	1	19
69	E2F & p27	3	2	0.0	E2F, p27	2	19
70	CycE | p27	3	2	0.0	CycE, p27	2	19
71	Cdc20 | Cdh1 | E2F	3	3	0.0	Cdc20, Cdh1, E2F	3	19
72	CycA | CycD | CycE	3	3	0.0	CycA, CycD, CycE	3	19
73	CycA | p27	3	2	0.0	CycA, p27	2	19
74	CycA | CycE	3	2	0.0	CycA, CycE	2	19
75	CycA | CycE	3	2	0.0	CycA, CycE	2	19
76	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	19
77	CycB	3	1	0.5	CycB	1	19
78	E2F	3	1	0.5	E2F	1	19
79	E2F	3	1	0.5	E2F	1	19
80	E2F	3	1	0.5	E2F	1	19
81	CycB	3	1	0.5	CycB	1	19
82	Cdh1	3	1	0.5	Cdh1	1	19
83	Cdh1	3	1	0.5	Cdh1	1	19
84	CycD	3	1	0.5	CycD	1	19
85	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	19
86	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	19
87	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	19
88	CycB & E2F	2	2	0.0	CycB, E2F	2	19
89	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	19
90	CycA & CycB	2	2	0.0	CycA, CycB	2	19
91	p27	2	1	0.5	p27	1	19
92	p27	2	1	0.5	p27	1	19
93	CycA	2	1	0.5	CycA	1	19
94	Rb	2	1	0.5	Rb	1	19
95	p27 | (~CycA & ~CycB & ~E2F)	2	4	0.5	CycA, CycB, E2F, p27	4	19
96	~CycD	1	1	0.5	CycD	1	19
97	~E2F	1	1	0.5	E2F	1	19
98	~E2F	1	1	0.5	E2F	1	19
99	UbcH10	0	1	0.5	UbcH10	1	19
100	UbcH10	0	1	0.5	UbcH10	1	19
