rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	59
2	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	59
3	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	59
4	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	59
5	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	59
6	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	59
7	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	59
8	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	59
9	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	59
10	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	59
11	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	59
12	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	59
13	CycB & E2F	3	2	0.0	CycB, E2F	2	59
14	UbcH10 & (Cdh1 | CycA)	3	3	0.0	Cdh1, CycA, UbcH10	3	59
15	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	59
16	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	59
17	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	59
18	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	59
19	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	59
20	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	59
21	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	59
22	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	59
23	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	59
24	UbcH10	3	1	0.5	UbcH10	1	59
25	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	59
26	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	59
27	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	59
28	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	59
29	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	59
30	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	59
31	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	59
32	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	59
33	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	59
34	CycD | (UbcH10 & p27)	3	3	0.0	CycD, UbcH10, p27	3	59
35	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	59
36	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	59
37	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	59
38	CycD | UbcH10 | ~p27	3	3	0.0	CycD, UbcH10, p27	3	59
39	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	59
40	UbcH10 | (CycE & p27)	3	3	0.0	CycE, UbcH10, p27	3	59
41	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	59
42	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	59
43	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	59
44	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	59
45	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	59
46	CycD | (UbcH10 & p27)	3	3	0.0	CycD, UbcH10, p27	3	59
47	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	59
48	CycD & p27	3	2	0.0	CycD, p27	2	59
49	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	59
50	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	59
51	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	59
52	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	59
53	p27	3	1	0.5	p27	1	59
54	p27	3	1	0.5	p27	1	59
55	p27	3	1	0.5	p27	1	59
56	p27	3	1	0.5	p27	1	59
57	UbcH10	3	1	0.5	UbcH10	1	59
58	UbcH10 & (CycD | Rb | p27)	3	4	0.5	CycD, Rb, UbcH10, p27	4	59
59	p27	3	1	0.5	p27	1	59
60	UbcH10	3	1	0.5	UbcH10	1	59
61	UbcH10	3	1	0.5	UbcH10	1	59
62	p27	3	1	0.5	p27	1	59
63	p27	3	1	0.5	p27	1	59
64	UbcH10	3	1	0.5	UbcH10	1	59
65	p27	3	1	0.5	p27	1	59
66	p27	3	1	0.5	p27	1	59
67	p27	3	1	0.5	p27	1	59
68	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	59
69	UbcH10 | ~p27	2	2	0.0	UbcH10, p27	2	59
70	Cdc20 | E2F | p27	2	3	0.0	Cdc20, E2F, p27	3	59
71	True	2	1	0.5	True	1	59
72	CycA | CycE	2	2	0.0	CycA, CycE	2	59
73	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	59
74	CycD | Rb	2	2	0.0	CycD, Rb	2	59
75	Cdc20 | UbcH10 | ~p27	2	3	0.0	Cdc20, UbcH10, p27	3	59
76	Cdc20 | CycD | p27	2	3	0.0	Cdc20, CycD, p27	3	59
77	CycD | UbcH10 | p27	2	3	0.0	CycD, UbcH10, p27	3	59
78	CycD | ~p27	2	2	0.0	CycD, p27	2	59
79	CycB | p27	2	2	0.0	CycB, p27	2	59
80	CycB | CycD	2	2	0.0	CycB, CycD	2	59
81	Cdh1 | p27	2	2	0.0	Cdh1, p27	2	59
82	Cdh1 | CycB	2	2	0.0	Cdh1, CycB	2	59
83	CycD & (Cdh1 | p27)	2	3	0.0	Cdh1, CycD, p27	3	59
84	CycD | p27	2	2	0.0	CycD, p27	2	59
85	CycA | p27	2	2	0.0	CycA, p27	2	59
86	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	59
87	CycD	2	1	0.5	CycD	1	59
88	CycD | p27	2	2	0.0	CycD, p27	2	59
89	CycD | p27	2	2	0.0	CycD, p27	2	59
90	CycD	2	1	0.5	CycD	1	59
91	Cdh1	2	1	0.5	Cdh1	1	59
92	~Cdh1	2	1	0.5	Cdh1	1	59
93	CycD	2	1	0.5	CycD	1	59
94	E2F	2	1	0.5	E2F	1	59
95	CycD	2	1	0.5	CycD	1	59
96	CycD	2	1	0.5	CycD	1	59
97	False	2	1	0.5	False	1	59
98	(Cdh1 & CycA) | (Cdh1 & p27) | (CycA & CycB) | (CycB & p27) | (CycD & UbcH10)	2	6	1.5	Cdh1, CycA, CycB, CycD, UbcH10, p27	6	59
99	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	59
100	CycD | CycE	1	2	0.0	CycD, CycE	2	59
