rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	49
2	CycA & CycE	4	2	0.0	CycA, CycE	2	49
3	CycA & CycE	4	2	0.0	CycA, CycE	2	49
4	Rb | (CycA & E2F)	4	3	0.0	CycA, E2F, Rb	3	49
5	CycA & CycE	4	2	0.0	CycA, CycE	2	49
6	CycA & CycE	4	2	0.0	CycA, CycE	2	49
7	CycA & CycE	4	2	0.0	CycA, CycE	2	49
8	CycA & CycE	4	2	0.0	CycA, CycE	2	49
9	CycA & CycE	4	2	0.0	CycA, CycE	2	49
10	CycA & CycE	4	2	0.0	CycA, CycE	2	49
11	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	49
12	CycA & CycE	4	2	0.0	CycA, CycE	2	49
13	CycA & CycE	4	2	0.0	CycA, CycE	2	49
14	CycA & CycE	4	2	0.0	CycA, CycE	2	49
15	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	49
16	CycA & CycE	4	2	0.0	CycA, CycE	2	49
17	CycA & CycE	4	2	0.0	CycA, CycE	2	49
18	CycA & CycE	4	2	0.0	CycA, CycE	2	49
19	CycA & CycE	4	2	0.0	CycA, CycE	2	49
20	CycA & CycE	4	2	0.0	CycA, CycE	2	49
21	CycA & CycE	4	2	0.0	CycA, CycE	2	49
22	CycA & CycE	4	2	0.0	CycA, CycE	2	49
23	CycA & CycE	4	2	0.0	CycA, CycE	2	49
24	CycA & CycE	4	2	0.0	CycA, CycE	2	49
25	CycA & CycE	4	2	0.0	CycA, CycE	2	49
26	CycA & CycE	4	2	0.0	CycA, CycE	2	49
27	CycA & CycE	4	2	0.0	CycA, CycE	2	49
28	CycA & CycE	4	2	0.0	CycA, CycE	2	49
29	CycA & CycE	4	2	0.0	CycA, CycE	2	49
30	CycA & CycE	4	2	0.0	CycA, CycE	2	49
31	CycA & CycE	4	2	0.0	CycA, CycE	2	49
32	CycA & CycE	4	2	0.0	CycA, CycE	2	49
33	CycA & CycE	4	2	0.0	CycA, CycE	2	49
34	CycA & CycE	4	2	0.0	CycA, CycE	2	49
35	CycA & CycE	4	2	0.0	CycA, CycE	2	49
36	CycA & CycE	4	2	0.0	CycA, CycE	2	49
37	CycB | CycE	3	2	0.0	CycB, CycE	2	49
38	CycA & CycD	3	2	0.0	CycA, CycD	2	49
39	CycE	3	1	0.5	CycE	1	49
40	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	49
41	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	49
42	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	49
43	CycA	3	1	0.5	CycA	1	49
44	CycE & Rb	3	2	0.0	CycE, Rb	2	49
45	Cdc20 & CycA & CycD	3	3	0.0	Cdc20, CycA, CycD	3	49
46	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	49
47	Cdc20 & CycA & CycB	3	3	0.0	Cdc20, CycA, CycB	3	49
48	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	49
49	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	49
50	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	49
51	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	49
52	CycA	3	1	0.5	CycA	1	49
53	CycE & Rb	3	2	0.0	CycE, Rb	2	49
54	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	49
55	Cdc20 & CycA & Rb	3	3	0.0	Cdc20, CycA, Rb	3	49
56	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	49
57	CycE	3	1	0.5	CycE	1	49
58	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	49
59	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	49
60	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	49
61	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	49
62	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	49
63	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	49
64	CycA & E2F	3	2	0.0	CycA, E2F	2	49
65	CycA & Rb	3	2	0.0	CycA, Rb	2	49
66	Rb	3	1	0.5	Rb	1	49
67	CycE	3	1	0.5	CycE	1	49
68	Rb	3	1	0.5	Rb	1	49
69	Cdc20 & CycA & CycE & Rb	3	4	0.5	Cdc20, CycA, CycE, Rb	4	49
70	CycE	3	1	0.5	CycE	1	49
71	CycA	3	1	0.5	CycA	1	49
72	Cdc20 & Cdh1 & CycA & CycE	3	4	0.5	Cdc20, Cdh1, CycA, CycE	4	49
73	CycE	3	1	0.5	CycE	1	49
74	CycA	3	1	0.5	CycA	1	49
75	CycA	3	1	0.5	CycA	1	49
76	CycA	3	1	0.5	CycA	1	49
77	CycA	3	1	0.5	CycA	1	49
78	CycE & p27	2	2	0.0	CycE, p27	2	49
79	Cdh1 & CycA & p27	2	3	0.0	Cdh1, CycA, p27	3	49
80	CycB | p27	2	2	0.0	CycB, p27	2	49
81	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	49
82	CycB & CycE	2	2	0.0	CycB, CycE	2	49
83	CycE & E2F	2	2	0.0	CycE, E2F	2	49
84	~CycA & ~CycE	2	2	0.0	CycA, CycE	2	49
85	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	49
86	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	49
87	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	49
88	CycA & p27	2	2	0.0	CycA, p27	2	49
89	E2F	2	1	0.5	E2F	1	49
90	CycB	2	1	0.5	CycB	1	49
91	Cdh1	2	1	0.5	Cdh1	1	49
92	Cdh1	2	1	0.5	Cdh1	1	49
93	Cdh1	2	1	0.5	Cdh1	1	49
94	Cdh1	2	1	0.5	Cdh1	1	49
95	CycE & Rb & UbcH10 & (Cdc20 | CycB)	2	5	1.0	Cdc20, CycB, CycE, Rb, UbcH10	5	49
96	CycD | UbcH10	1	2	0.0	CycD, UbcH10	2	49
97	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	49
98	p27	1	1	0.5	p27	1	49
99	UbcH10	1	1	0.5	UbcH10	1	49
100	~CycE	1	1	0.5	CycE	1	49
