rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	44
2	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
3	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
4	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	44
5	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	44
6	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
7	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
8	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
9	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	44
10	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
11	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
12	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
13	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
14	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
15	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
16	CycD | Rb | UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	44
17	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
18	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
19	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
20	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
21	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
22	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	44
23	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
24	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
25	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
26	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	44
27	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
28	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
29	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
30	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	44
31	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
32	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	44
33	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
34	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	44
35	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
36	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	44
37	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	44
38	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
39	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
40	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
41	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
42	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
43	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
44	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
45	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	44
46	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	44
47	Cdc20	3	1	0.5	Cdc20	1	44
48	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	44
49	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	44
50	CycB | Rb	3	2	0.0	CycB, Rb	2	44
51	CycD | Rb	3	2	0.0	CycD, Rb	2	44
52	True	3	1	0.5	True	1	44
53	CycA | CycD	3	2	0.0	CycA, CycD	2	44
54	CycD | p27	3	2	0.0	CycD, p27	2	44
55	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	44
56	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	44
57	CycB & CycD	3	2	0.0	CycB, CycD	2	44
58	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	44
59	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	44
60	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	44
61	CycD | Rb	3	2	0.0	CycD, Rb	2	44
62	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	44
63	Cdc20 | Cdh1 | CycE	3	3	0.0	Cdc20, Cdh1, CycE	3	44
64	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	44
65	Cdc20	3	1	0.5	Cdc20	1	44
66	Cdc20 | CycD | p27	3	3	0.0	Cdc20, CycD, p27	3	44
67	Cdc20 | CycD | E2F | p27	3	4	0.5	Cdc20, CycD, E2F, p27	4	44
68	CycB	3	1	0.5	CycB	1	44
69	CycD	3	1	0.5	CycD	1	44
70	Cdc20 | Cdh1 | UbcH10 | p27	3	4	0.5	Cdc20, Cdh1, UbcH10, p27	4	44
71	CycD	3	1	0.5	CycD	1	44
72	Cdh1 | CycB | CycE | UbcH10	3	4	0.5	Cdh1, CycB, CycE, UbcH10	4	44
73	CycD	3	1	0.5	CycD	1	44
74	CycD	3	1	0.5	CycD	1	44
75	Cdc20	3	1	0.5	Cdc20	1	44
76	CycD	3	1	0.5	CycD	1	44
77	CycD	3	1	0.5	CycD	1	44
78	Cdc20	3	1	0.5	Cdc20	1	44
79	Cdc20	3	1	0.5	Cdc20	1	44
80	CycD	3	1	0.5	CycD	1	44
81	CycD	3	1	0.5	CycD	1	44
82	CycD	3	1	0.5	CycD	1	44
83	CycB	3	1	0.5	CycB	1	44
84	CycD	3	1	0.5	CycD	1	44
85	Cdc20	3	1	0.5	Cdc20	1	44
86	CycD	3	1	0.5	CycD	1	44
87	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	44
88	CycD | E2F	2	2	0.0	CycD, E2F	2	44
89	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	44
90	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	44
91	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	44
92	UbcH10	2	1	0.5	UbcH10	1	44
93	UbcH10	2	1	0.5	UbcH10	1	44
94	~Rb	2	1	0.5	Rb	1	44
95	E2F	1	1	0.5	E2F	1	44
96	E2F	1	1	0.5	E2F	1	44
97	E2F	1	1	0.5	E2F	1	44
98	~CycD	1	1	0.5	CycD	1	44
99	E2F	1	1	0.5	E2F	1	44
100	~CycD	1	1	0.5	CycD	1	44
