rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | E2F	4	2	0.0	CycD, E2F	2	83
2	CycD | CycE	4	2	0.0	CycD, CycE	2	83
3	CycB | CycD | E2F	4	3	0.0	CycB, CycD, E2F	3	83
4	CycD | (CycE & p27)	4	3	0.0	CycD, CycE, p27	3	83
5	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	83
6	CycD | CycE	4	2	0.0	CycD, CycE	2	83
7	CycE	4	1	0.5	CycE	1	83
8	CycD | E2F	4	2	0.0	CycD, E2F	2	83
9	CycE | E2F	4	2	0.0	CycE, E2F	2	83
10	CycD | CycE	4	2	0.0	CycD, CycE	2	83
11	CycD | E2F	4	2	0.0	CycD, E2F	2	83
12	CycD | E2F	4	2	0.0	CycD, E2F	2	83
13	CycE	4	1	0.5	CycE	1	83
14	CycD | CycE	4	2	0.0	CycD, CycE	2	83
15	CycB | CycE	4	2	0.0	CycB, CycE	2	83
16	CycB | CycE	4	2	0.0	CycB, CycE	2	83
17	CycD | E2F	4	2	0.0	CycD, E2F	2	83
18	CycD | E2F	4	2	0.0	CycD, E2F	2	83
19	CycB | CycE	4	2	0.0	CycB, CycE	2	83
20	CycD | E2F	4	2	0.0	CycD, E2F	2	83
21	CycE	4	1	0.5	CycE	1	83
22	E2F | Rb	4	2	0.0	E2F, Rb	2	83
23	CycB | CycE	4	2	0.0	CycB, CycE	2	83
24	CycD | CycE	4	2	0.0	CycD, CycE	2	83
25	CycE | E2F	4	2	0.0	CycE, E2F	2	83
26	CycE | Rb	4	2	0.0	CycE, Rb	2	83
27	CycE | E2F	4	2	0.0	CycE, E2F	2	83
28	CycD | CycE | E2F	4	3	0.0	CycD, CycE, E2F	3	83
29	CycE | E2F	4	2	0.0	CycE, E2F	2	83
30	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	83
31	CycD | E2F	4	2	0.0	CycD, E2F	2	83
32	CycD | E2F	4	2	0.0	CycD, E2F	2	83
33	CycD | CycE	4	2	0.0	CycD, CycE	2	83
34	CycB | CycD | E2F	4	3	0.0	CycB, CycD, E2F	3	83
35	CycD | E2F	4	2	0.0	CycD, E2F	2	83
36	CycE | E2F	4	2	0.0	CycE, E2F	2	83
37	CycE | E2F	4	2	0.0	CycE, E2F	2	83
38	CycE | Rb	4	2	0.0	CycE, Rb	2	83
39	CycE | Rb	4	2	0.0	CycE, Rb	2	83
40	CycD | E2F	4	2	0.0	CycD, E2F	2	83
41	CycE	4	1	0.5	CycE	1	83
42	CycE & (CycD | p27)	4	3	0.0	CycD, CycE, p27	3	83
43	E2F | Rb	4	2	0.0	E2F, Rb	2	83
44	CycB | CycD | CycE | E2F	4	4	0.5	CycB, CycD, CycE, E2F	4	83
45	CycE	4	1	0.5	CycE	1	83
46	CycE	4	1	0.5	CycE	1	83
47	CycE	4	1	0.5	CycE	1	83
48	CycE	4	1	0.5	CycE	1	83
49	~UbcH10	4	1	0.5	UbcH10	1	83
50	CycE	4	1	0.5	CycE	1	83
51	~UbcH10	4	1	0.5	UbcH10	1	83
52	CycE	4	1	0.5	CycE	1	83
53	CycE & E2F	3	2	0.0	CycE, E2F	2	83
54	CycD & (CycE | p27)	3	3	0.0	CycD, CycE, p27	3	83
55	CycA | p27	3	2	0.0	CycA, p27	2	83
56	CycB | CycE | ~CycD	3	3	0.0	CycB, CycD, CycE	3	83
57	CycD | p27	3	2	0.0	CycD, p27	2	83
58	CycD | (E2F & UbcH10)	3	3	0.0	CycD, E2F, UbcH10	3	83
59	CycE & p27	3	2	0.0	CycE, p27	2	83
60	CycD | E2F | UbcH10	3	3	0.0	CycD, E2F, UbcH10	3	83
61	CycE | p27	3	2	0.0	CycE, p27	2	83
62	CycE | UbcH10 | p27	3	3	0.0	CycE, UbcH10, p27	3	83
63	CycA | CycE	3	2	0.0	CycA, CycE	2	83
64	CycA | CycB	3	2	0.0	CycA, CycB	2	83
65	CycB | CycD	3	2	0.0	CycB, CycD	2	83
66	CycB & (CycD | E2F)	3	3	0.0	CycB, CycD, E2F	3	83
67	CycE & (E2F | p27)	3	3	0.0	CycE, E2F, p27	3	83
68	Cdc20 | Rb | p27	3	3	0.0	Cdc20, Rb, p27	3	83
69	CycD | p27	3	2	0.0	CycD, p27	2	83
70	Cdc20 | CycE | E2F	3	3	0.0	Cdc20, CycE, E2F	3	83
71	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	83
72	Cdh1 | (CycD & E2F)	3	3	0.0	Cdh1, CycD, E2F	3	83
73	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	83
74	CycA & CycE	3	2	0.0	CycA, CycE	2	83
75	CycD	3	1	0.5	CycD	1	83
76	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	83
77	CycD	3	1	0.5	CycD	1	83
78	Cdh1	3	1	0.5	Cdh1	1	83
79	E2F | UbcH10 | (Cdh1 & CycE)	3	4	0.5	Cdh1, CycE, E2F, UbcH10	4	83
80	E2F	3	1	0.5	E2F	1	83
81	CycD	3	1	0.5	CycD	1	83
82	CycE & (Cdh1 | CycD) & (CycB | UbcH10)	3	5	1.0	Cdh1, CycB, CycD, CycE, UbcH10	5	83
83	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	83
84	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	83
85	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	83
86	CycA & E2F	2	2	0.0	CycA, E2F	2	83
87	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	83
88	CycD & Rb	2	2	0.0	CycD, Rb	2	83
89	E2F | p27	2	2	0.0	E2F, p27	2	83
90	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	83
91	CycA	2	1	0.5	CycA	1	83
92	p27	2	1	0.5	p27	1	83
93	~Rb	2	1	0.5	Rb	1	83
94	p27	2	1	0.5	p27	1	83
95	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	83
96	Cdc20 & E2F	1	2	0.0	Cdc20, E2F	2	83
97	CycE & ~Cdh1	1	2	0.0	Cdh1, CycE	2	83
98	False	1	1	0.5	False	1	83
99	~Cdh1	1	1	0.5	Cdh1	1	83
100	~CycE	0	1	0.5	CycE	1	83
