rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB | ~E2F	4	2	0.0	CycB, E2F	2	30
2	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	30
3	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	30
4	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	30
5	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	30
6	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	30
7	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	30
8	CycB | (Cdc20 & Cdh1)	4	3	0.0	Cdc20, Cdh1, CycB	3	30
9	CycD | (Cdc20 & Cdh1)	4	3	0.0	Cdc20, Cdh1, CycD	3	30
10	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	30
11	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	30
12	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	30
13	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	30
14	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	30
15	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	30
16	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	30
17	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	30
18	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	30
19	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	30
20	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	30
21	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	30
22	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	30
23	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	30
24	UbcH10 | (CycB & CycE)	4	3	0.0	CycB, CycE, UbcH10	3	30
25	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	30
26	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	30
27	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	30
28	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	30
29	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	30
30	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	30
31	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	30
32	CycB | UbcH10 | (CycD & E2F)	4	4	0.5	CycB, CycD, E2F, UbcH10	4	30
33	CycB | (Cdc20 & CycA) | (Cdc20 & CycD)	4	4	0.5	Cdc20, CycA, CycB, CycD	4	30
34	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	30
35	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	30
36	CycB | CycD	3	2	0.0	CycB, CycD	2	30
37	CycB	3	1	0.5	CycB	1	30
38	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	30
39	CycA | CycE	3	2	0.0	CycA, CycE	2	30
40	CycB | E2F | ~CycD	3	3	0.0	CycB, CycD, E2F	3	30
41	CycB | ~p27	3	2	0.0	CycB, p27	2	30
42	CycA | CycE	3	2	0.0	CycA, CycE	2	30
43	CycD	3	1	0.5	CycD	1	30
44	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	30
45	Cdc20 | CycB | ~CycD	3	3	0.0	Cdc20, CycB, CycD	3	30
46	CycA | CycD | p27	3	3	0.0	CycA, CycD, p27	3	30
47	CycD | p27	3	2	0.0	CycD, p27	2	30
48	CycA | CycD | UbcH10	3	3	0.0	CycA, CycD, UbcH10	3	30
49	CycD | Rb	3	2	0.0	CycD, Rb	2	30
50	CycD | Rb	3	2	0.0	CycD, Rb	2	30
51	CycB | p27	3	2	0.0	CycB, p27	2	30
52	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	30
53	CycD | p27	3	2	0.0	CycD, p27	2	30
54	CycD | p27	3	2	0.0	CycD, p27	2	30
55	Cdh1 | UbcH10 | p27	3	3	0.0	Cdh1, UbcH10, p27	3	30
56	CycB | CycD	3	2	0.0	CycB, CycD	2	30
57	CycB | ~CycD	3	2	0.0	CycB, CycD	2	30
58	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	30
59	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	30
60	CycB | Rb	3	2	0.0	CycB, Rb	2	30
61	CycB | CycD | Rb	3	3	0.0	CycB, CycD, Rb	3	30
62	CycD | (~CycB & ~p27)	3	3	0.0	CycB, CycD, p27	3	30
63	CycB	3	1	0.5	CycB	1	30
64	Cdc20	3	1	0.5	Cdc20	1	30
65	CycD | ~UbcH10 | (Cdc20 & Cdh1)	3	4	0.5	Cdc20, Cdh1, CycD, UbcH10	4	30
66	Cdc20	3	1	0.5	Cdc20	1	30
67	CycB	3	1	0.5	CycB	1	30
68	CycD	3	1	0.5	CycD	1	30
69	CycB	3	1	0.5	CycB	1	30
70	CycD	3	1	0.5	CycD	1	30
71	CycD	3	1	0.5	CycD	1	30
72	CycD	3	1	0.5	CycD	1	30
73	CycD	3	1	0.5	CycD	1	30
74	CycA | CycB | CycD | p27	3	4	0.5	CycA, CycB, CycD, p27	4	30
75	CycB | CycD | Rb | p27	3	4	0.5	CycB, CycD, Rb, p27	4	30
76	CycB	3	1	0.5	CycB	1	30
77	Cdh1 | CycA | CycB | CycD | CycE	3	5	1.0	Cdh1, CycA, CycB, CycD, CycE	5	30
78	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	30
79	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	30
80	CycD | CycE	2	2	0.0	CycD, CycE	2	30
81	CycB | E2F	2	2	0.0	CycB, E2F	2	30
82	UbcH10	2	1	0.5	UbcH10	1	30
83	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	30
84	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	30
85	UbcH10	2	1	0.5	UbcH10	1	30
86	CycE	2	1	0.5	CycE	1	30
87	CycE	2	1	0.5	CycE	1	30
88	UbcH10	2	1	0.5	UbcH10	1	30
89	~UbcH10	2	1	0.5	UbcH10	1	30
90	CycA	2	1	0.5	CycA	1	30
91	p27	2	1	0.5	p27	1	30
92	p27	2	1	0.5	p27	1	30
93	UbcH10	2	1	0.5	UbcH10	1	30
94	CycB & UbcH10	1	2	0.0	CycB, UbcH10	2	30
95	~Cdh1	1	1	0.5	Cdh1	1	30
96	~Cdh1 & (~CycB | ~CycD)	1	3	0.0	Cdh1, CycB, CycD	3	30
97	Rb & p27	1	2	0.0	Rb, p27	2	30
98	~Cdc20 & (~Cdh1 | ~UbcH10)	1	3	0.0	Cdc20, Cdh1, UbcH10	3	30
99	~CycD	1	1	0.5	CycD	1	30
100	~CycD	1	1	0.5	CycD	1	30
