rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb & ~UbcH10	4	2	0.0	Rb, UbcH10	2	24
2	CycD & Rb	4	2	0.0	CycD, Rb	2	24
3	CycD & ~p27	4	2	0.0	CycD, p27	2	24
4	CycE & Rb	4	2	0.0	CycE, Rb	2	24
5	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	24
6	CycB & ~p27	4	2	0.0	CycB, p27	2	24
7	CycD & Rb	4	2	0.0	CycD, Rb	2	24
8	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	24
9	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	24
10	~UbcH10 & ~p27	4	2	0.0	UbcH10, p27	2	24
11	CycD & Rb	4	2	0.0	CycD, Rb	2	24
12	CycE & Rb	4	2	0.0	CycE, Rb	2	24
13	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	24
14	CycE & Rb	4	2	0.0	CycE, Rb	2	24
15	Cdc20 & CycD & CycE	4	3	0.0	Cdc20, CycD, CycE	3	24
16	Cdc20 & CycD & Rb	4	3	0.0	Cdc20, CycD, Rb	3	24
17	CycE & Rb	4	2	0.0	CycE, Rb	2	24
18	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	24
19	CycE & Rb	4	2	0.0	CycE, Rb	2	24
20	CycE & Rb	4	2	0.0	CycE, Rb	2	24
21	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	24
22	Cdh1 & CycE & Rb	4	3	0.0	Cdh1, CycE, Rb	3	24
23	Rb & ~E2F	4	2	0.0	E2F, Rb	2	24
24	CycE & Rb	4	2	0.0	CycE, Rb	2	24
25	CycD & ~p27	4	2	0.0	CycD, p27	2	24
26	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	24
27	CycE & Rb	4	2	0.0	CycE, Rb	2	24
28	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	24
29	CycE & Rb	4	2	0.0	CycE, Rb	2	24
30	CycB & ~p27	4	2	0.0	CycB, p27	2	24
31	CycB & Rb	4	2	0.0	CycB, Rb	2	24
32	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	24
33	Cdc20 & CycD & Rb	4	3	0.0	Cdc20, CycD, Rb	3	24
34	Rb	4	1	0.5	Rb	1	24
35	Rb	4	1	0.5	Rb	1	24
36	Rb	4	1	0.5	Rb	1	24
37	Rb	4	1	0.5	Rb	1	24
38	Rb	4	1	0.5	Rb	1	24
39	Cdh1 & CycB & CycE & Rb	4	4	0.5	Cdh1, CycB, CycE, Rb	4	24
40	Rb	4	1	0.5	Rb	1	24
41	Cdh1 & CycE & UbcH10	3	3	0.0	Cdh1, CycE, UbcH10	3	24
42	CycB & CycE	3	2	0.0	CycB, CycE	2	24
43	Cdc20 & CycE & p27	3	3	0.0	Cdc20, CycE, p27	3	24
44	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	24
45	CycD | ~p27	3	2	0.0	CycD, p27	2	24
46	E2F & Rb	3	2	0.0	E2F, Rb	2	24
47	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	24
48	CycD | ~CycA	3	2	0.0	CycA, CycD	2	24
49	CycD & CycE	3	2	0.0	CycD, CycE	2	24
50	CycE & Rb & UbcH10	3	3	0.0	CycE, Rb, UbcH10	3	24
51	Rb & p27	3	2	0.0	Rb, p27	2	24
52	CycB & (CycD | E2F)	3	3	0.0	CycB, CycD, E2F	3	24
53	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	24
54	CycB & ~Cdc20 & ~E2F	3	3	0.0	Cdc20, CycB, E2F	3	24
55	CycB & CycD	3	2	0.0	CycB, CycD	2	24
56	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	24
57	CycD & CycE	3	2	0.0	CycD, CycE	2	24
58	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	24
59	CycD & CycE	3	2	0.0	CycD, CycE	2	24
60	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	24
61	UbcH10 & ~Cdc20	3	2	0.0	Cdc20, UbcH10	2	24
62	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	24
63	~Cdh1	3	1	0.5	Cdh1	1	24
64	CycB	3	1	0.5	CycB	1	24
65	~E2F	3	1	0.5	E2F	1	24
66	CycB	3	1	0.5	CycB	1	24
67	CycB	3	1	0.5	CycB	1	24
68	False	3	1	0.5	False	1	24
69	Cdc20 & CycE & E2F & Rb & p27	3	5	1.0	Cdc20, CycE, E2F, Rb, p27	5	24
70	CycD & E2F	2	2	0.0	CycD, E2F	2	24
71	CycE | E2F	2	2	0.0	CycE, E2F	2	24
72	~Cdh1 | ~CycE	2	2	0.0	Cdh1, CycE	2	24
73	CycB | E2F	2	2	0.0	CycB, E2F	2	24
74	CycD & p27	2	2	0.0	CycD, p27	2	24
75	CycD & ~CycA	2	2	0.0	CycA, CycD	2	24
76	CycD | CycE | E2F	2	3	0.0	CycD, CycE, E2F	3	24
77	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	24
78	CycE	2	1	0.5	CycE	1	24
79	CycE	2	1	0.5	CycE	1	24
80	CycE	2	1	0.5	CycE	1	24
81	CycE	2	1	0.5	CycE	1	24
82	CycA	2	1	0.5	CycA	1	24
83	CycE	2	1	0.5	CycE	1	24
84	UbcH10	2	1	0.5	UbcH10	1	24
85	CycA	2	1	0.5	CycA	1	24
86	~CycE	2	1	0.5	CycE	1	24
87	CycE	2	1	0.5	CycE	1	24
88	UbcH10	2	1	0.5	UbcH10	1	24
89	CycE	2	1	0.5	CycE	1	24
90	CycA	2	1	0.5	CycA	1	24
91	CycE & p27	1	2	0.0	CycE, p27	2	24
92	CycB | p27 | ~E2F	1	3	0.0	CycB, E2F, p27	3	24
93	CycE & p27	1	2	0.0	CycE, p27	2	24
94	CycE | ~Rb	1	2	0.0	CycE, Rb	2	24
95	~CycD	1	1	0.5	CycD	1	24
96	~CycD	1	1	0.5	CycD	1	24
97	~CycB	1	1	0.5	CycB	1	24
98	~Rb	0	1	0.5	Rb	1	24
99	p27	0	1	0.5	p27	1	24
100	p27	0	1	0.5	p27	1	24
