rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	96
2	True	4	1	0.5	True	1	96
3	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	96
4	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	96
5	CycD | p27	4	2	0.0	CycD, p27	2	96
6	CycB | p27	4	2	0.0	CycB, p27	2	96
7	True	4	1	0.5	True	1	96
8	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	96
9	Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	96
10	Cdc20 | CycA | CycE	4	3	0.0	Cdc20, CycA, CycE	3	96
11	CycA | E2F	4	2	0.0	CycA, E2F	2	96
12	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	96
13	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	96
14	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	96
15	Cdh1 | Rb | UbcH10	4	3	0.0	Cdh1, Rb, UbcH10	3	96
16	CycD | p27	4	2	0.0	CycD, p27	2	96
17	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	96
18	CycA | CycE | E2F	4	3	0.0	CycA, CycE, E2F	3	96
19	CycE | p27	4	2	0.0	CycE, p27	2	96
20	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	96
21	True	4	1	0.5	True	1	96
22	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	96
23	True	4	1	0.5	True	1	96
24	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	96
25	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	96
26	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	96
27	CycA | CycD	4	2	0.0	CycA, CycD	2	96
28	CycE | p27	4	2	0.0	CycE, p27	2	96
29	CycA | E2F	4	2	0.0	CycA, E2F	2	96
30	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	96
31	CycA | CycD	4	2	0.0	CycA, CycD	2	96
32	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	96
33	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	96
34	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	96
35	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	96
36	CycA | E2F	4	2	0.0	CycA, E2F	2	96
37	CycE | p27	4	2	0.0	CycE, p27	2	96
38	CycE | ~CycB	4	2	0.0	CycB, CycE	2	96
39	Cdh1 | E2F | UbcH10	4	3	0.0	Cdh1, E2F, UbcH10	3	96
40	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	96
41	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	96
42	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	96
43	Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	96
44	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	96
45	CycA | CycD	4	2	0.0	CycA, CycD	2	96
46	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	96
47	CycA | E2F	4	2	0.0	CycA, E2F	2	96
48	CycE | p27	4	2	0.0	CycE, p27	2	96
49	CycE | p27	4	2	0.0	CycE, p27	2	96
50	CycA | CycB | CycD | CycE	4	4	0.5	CycA, CycB, CycD, CycE	4	96
51	True	4	1	0.5	True	1	96
52	CycA | CycB | CycE | E2F	4	4	0.5	CycA, CycB, CycE, E2F	4	96
53	Cdc20 | CycA | CycB | E2F	4	4	0.5	Cdc20, CycA, CycB, E2F	4	96
54	Cdh1	4	1	0.5	Cdh1	1	96
55	Cdc20 | CycA | CycE | E2F	4	4	0.5	Cdc20, CycA, CycE, E2F	4	96
56	UbcH10 | (Cdh1 & CycD)	3	3	0.0	Cdh1, CycD, UbcH10	3	96
57	CycD | ~CycE	3	2	0.0	CycD, CycE	2	96
58	CycB | E2F | Rb	3	3	0.0	CycB, E2F, Rb	3	96
59	p27	3	1	0.5	p27	1	96
60	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	96
61	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	96
62	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	96
63	Cdh1 & (Cdc20 | CycA)	3	3	0.0	Cdc20, Cdh1, CycA	3	96
64	CycE | E2F	3	2	0.0	CycE, E2F	2	96
65	CycB | E2F	3	2	0.0	CycB, E2F	2	96
66	CycD | E2F	3	2	0.0	CycD, E2F	2	96
67	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	96
68	CycB | CycE | E2F	3	3	0.0	CycB, CycE, E2F	3	96
69	p27 | (~Cdh1 & ~CycE)	3	3	0.0	Cdh1, CycE, p27	3	96
70	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	96
71	CycE | E2F	3	2	0.0	CycE, E2F	2	96
72	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	96
73	~UbcH10	3	1	0.5	UbcH10	1	96
74	CycE	3	1	0.5	CycE	1	96
75	~UbcH10	3	1	0.5	UbcH10	1	96
76	CycA	3	1	0.5	CycA	1	96
77	CycA	3	1	0.5	CycA	1	96
78	p27	3	1	0.5	p27	1	96
79	CycE	3	1	0.5	CycE	1	96
80	Cdc20 | CycA | UbcH10 | ~E2F	3	4	0.5	Cdc20, CycA, E2F, UbcH10	4	96
81	CycB | CycD	2	2	0.0	CycB, CycD	2	96
82	CycB | Rb	2	2	0.0	CycB, Rb	2	96
83	CycB | Rb	2	2	0.0	CycB, Rb	2	96
84	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	96
85	UbcH10 | (Cdh1 & Rb)	2	3	0.0	Cdh1, Rb, UbcH10	3	96
86	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	96
87	UbcH10 | ~p27	2	2	0.0	UbcH10, p27	2	96
88	CycD | Rb	2	2	0.0	CycD, Rb	2	96
89	E2F	2	1	0.5	E2F	1	96
90	Cdc20	2	1	0.5	Cdc20	1	96
91	CycB	2	1	0.5	CycB	1	96
92	CycD	2	1	0.5	CycD	1	96
93	CycD	2	1	0.5	CycD	1	96
94	CycE & Rb	1	2	0.0	CycE, Rb	2	96
95	Rb | ~p27	1	2	0.0	Rb, p27	2	96
96	~Cdc20 & ~CycD	1	2	0.0	Cdc20, CycD	2	96
97	Cdc20 & Cdh1 & CycB	1	3	0.0	Cdc20, Cdh1, CycB	3	96
98	Rb	1	1	0.5	Rb	1	96
99	E2F & Rb	0	2	0.0	E2F, Rb	2	96
100	~CycA & ~p27	0	2	0.0	CycA, p27	2	96
