rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	42
2	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	42
3	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	42
4	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	42
5	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	42
6	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	42
7	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	42
8	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	42
9	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	42
10	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	42
11	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	42
12	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	42
13	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	42
14	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	42
15	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	42
16	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	42
17	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	42
18	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	42
19	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	42
20	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	42
21	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	42
22	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	42
23	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	42
24	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	42
25	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	42
26	CycD | Rb | (Cdc20 & Cdh1)	4	4	0.5	Cdc20, Cdh1, CycD, Rb	4	42
27	CycD | Rb	3	2	0.0	CycD, Rb	2	42
28	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	42
29	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	42
30	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	42
31	CycA | p27	3	2	0.0	CycA, p27	2	42
32	Cdh1 | CycB | Rb	3	3	0.0	Cdh1, CycB, Rb	3	42
33	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	42
34	Cdc20 | Cdh1 | CycB	3	3	0.0	Cdc20, Cdh1, CycB	3	42
35	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	42
36	CycD | Rb	3	2	0.0	CycD, Rb	2	42
37	CycA | CycD	3	2	0.0	CycA, CycD	2	42
38	Cdc20 | Cdh1 | CycD	3	3	0.0	Cdc20, Cdh1, CycD	3	42
39	CycB | Rb	3	2	0.0	CycB, Rb	2	42
40	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	42
41	CycD | p27	3	2	0.0	CycD, p27	2	42
42	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	42
43	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	42
44	CycB | p27	3	2	0.0	CycB, p27	2	42
45	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	42
46	CycA | CycE	3	2	0.0	CycA, CycE	2	42
47	Rb | p27	3	2	0.0	Rb, p27	2	42
48	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	42
49	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	42
50	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	42
51	CycD | p27	3	2	0.0	CycD, p27	2	42
52	Cdc20 | Rb | p27	3	3	0.0	Cdc20, Rb, p27	3	42
53	CycA | CycD	3	2	0.0	CycA, CycD	2	42
54	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	42
55	CycD | Rb	3	2	0.0	CycD, Rb	2	42
56	Cdc20 | Cdh1 | CycB	3	3	0.0	Cdc20, Cdh1, CycB	3	42
57	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	42
58	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	42
59	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	42
60	CycB | CycD	3	2	0.0	CycB, CycD	2	42
61	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	42
62	CycB | p27	3	2	0.0	CycB, p27	2	42
63	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	42
64	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	42
65	CycD | (CycB & Rb)	3	3	0.0	CycB, CycD, Rb	3	42
66	CycD | Rb	3	2	0.0	CycD, Rb	2	42
67	Cdc20 | CycD | p27	3	3	0.0	Cdc20, CycD, p27	3	42
68	Cdh1 | CycE | E2F | p27	3	4	0.5	Cdh1, CycE, E2F, p27	4	42
69	CycD	3	1	0.5	CycD	1	42
70	Cdc20	3	1	0.5	Cdc20	1	42
71	CycD	3	1	0.5	CycD	1	42
72	Cdc20	3	1	0.5	Cdc20	1	42
73	Cdc20 | Cdh1 | CycB | CycD	3	4	0.5	Cdc20, Cdh1, CycB, CycD	4	42
74	Cdc20	3	1	0.5	Cdc20	1	42
75	CycD	3	1	0.5	CycD	1	42
76	CycD	3	1	0.5	CycD	1	42
77	Cdh1	3	1	0.5	Cdh1	1	42
78	CycD	3	1	0.5	CycD	1	42
79	Cdc20 | Cdh1 | CycD | Rb	3	4	0.5	Cdc20, Cdh1, CycD, Rb	4	42
80	Cdc20	3	1	0.5	Cdc20	1	42
81	Cdc20	3	1	0.5	Cdc20	1	42
82	Cdh1 | E2F | Rb | (CycA & p27)	3	5	1.0	Cdh1, CycA, E2F, Rb, p27	5	42
83	E2F | p27	2	2	0.0	E2F, p27	2	42
84	Rb	2	1	0.5	Rb	1	42
85	E2F | Rb	2	2	0.0	E2F, Rb	2	42
86	E2F | p27	2	2	0.0	E2F, p27	2	42
87	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	42
88	p27	2	1	0.5	p27	1	42
89	Cdc20 & CycA & (CycD | CycE)	2	4	0.5	Cdc20, CycA, CycD, CycE	4	42
90	CycE	2	1	0.5	CycE	1	42
91	p27	2	1	0.5	p27	1	42
92	~CycA	2	1	0.5	CycA	1	42
93	CycA	2	1	0.5	CycA	1	42
94	CycE	2	1	0.5	CycE	1	42
95	p27	2	1	0.5	p27	1	42
96	Rb	2	1	0.5	Rb	1	42
97	CycE	2	1	0.5	CycE	1	42
98	p27	2	1	0.5	p27	1	42
99	~Rb	2	1	0.5	Rb	1	42
100	p27 | (CycE & ~CycD) | (Rb & ~CycD)	2	4	0.5	CycD, CycE, Rb, p27	4	42
