rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
2	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
3	Cdc20 & ~CycE	4	2	0.0	Cdc20, CycE	2	100
4	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
5	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
6	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	100
7	Cdc20 & ~CycE	4	2	0.0	Cdc20, CycE	2	100
8	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
9	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	100
10	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
11	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
12	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
13	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
14	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
15	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
16	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
17	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
18	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
19	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
20	Cdc20 & ~CycE	4	2	0.0	Cdc20, CycE	2	100
21	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
22	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	100
23	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
24	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
25	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	100
26	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
27	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
28	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	100
29	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	100
30	UbcH10	4	1	0.5	UbcH10	1	100
31	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
32	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
33	UbcH10	4	1	0.5	UbcH10	1	100
34	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	100
35	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	100
36	p27 & ~E2F & (~CycA | ~CycD)	4	4	0.5	CycA, CycD, E2F, p27	4	100
37	UbcH10	4	1	0.5	UbcH10	1	100
38	UbcH10	4	1	0.5	UbcH10	1	100
39	UbcH10	4	1	0.5	UbcH10	1	100
40	UbcH10	4	1	0.5	UbcH10	1	100
41	UbcH10	4	1	0.5	UbcH10	1	100
42	UbcH10	4	1	0.5	UbcH10	1	100
43	UbcH10	4	1	0.5	UbcH10	1	100
44	UbcH10	4	1	0.5	UbcH10	1	100
45	UbcH10	4	1	0.5	UbcH10	1	100
46	UbcH10	4	1	0.5	UbcH10	1	100
47	UbcH10	4	1	0.5	UbcH10	1	100
48	UbcH10	4	1	0.5	UbcH10	1	100
49	UbcH10	4	1	0.5	UbcH10	1	100
50	UbcH10	4	1	0.5	UbcH10	1	100
51	UbcH10	4	1	0.5	UbcH10	1	100
52	Cdh1 & CycB & UbcH10	3	3	0.0	Cdh1, CycB, UbcH10	3	100
53	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	100
54	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	100
55	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	100
56	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	100
57	UbcH10 & ~CycA	3	2	0.0	CycA, UbcH10	2	100
58	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	100
59	Cdh1 & CycD & UbcH10	3	3	0.0	Cdh1, CycD, UbcH10	3	100
60	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	100
61	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	100
62	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	100
63	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	100
64	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	100
65	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	100
66	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	100
67	False	3	1	0.5	False	1	100
68	Cdc20 & CycD & UbcH10 & p27	3	4	0.5	Cdc20, CycD, UbcH10, p27	4	100
69	Cdc20 & Cdh1 & CycD & E2F	3	4	0.5	Cdc20, Cdh1, CycD, E2F	4	100
70	Cdc20	3	1	0.5	Cdc20	1	100
71	Cdc20	3	1	0.5	Cdc20	1	100
72	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	100
73	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	100
74	Cdh1 & CycD & p27	2	3	0.0	Cdh1, CycD, p27	3	100
75	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	100
76	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	100
77	CycA | (CycB & UbcH10)	2	3	0.0	CycA, CycB, UbcH10	3	100
78	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	100
79	CycA & CycE & E2F	2	3	0.0	CycA, CycE, E2F	3	100
80	~CycD & ~UbcH10	2	2	0.0	CycD, UbcH10	2	100
81	Cdh1 & CycA & CycB	2	3	0.0	Cdh1, CycA, CycB	3	100
82	CycD & E2F	2	2	0.0	CycD, E2F	2	100
83	CycA & E2F	2	2	0.0	CycA, E2F	2	100
84	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	100
85	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	100
86	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	100
87	p27 & (CycD | CycE)	1	3	0.0	CycD, CycE, p27	3	100
88	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	100
89	CycD & CycE	1	2	0.0	CycD, CycE	2	100
90	E2F	1	1	0.5	E2F	1	100
91	Cdh1	1	1	0.5	Cdh1	1	100
92	Cdh1	1	1	0.5	Cdh1	1	100
93	Cdh1	1	1	0.5	Cdh1	1	100
94	Cdh1	1	1	0.5	Cdh1	1	100
95	Cdh1	1	1	0.5	Cdh1	1	100
96	Cdh1	1	1	0.5	Cdh1	1	100
97	Cdh1	1	1	0.5	Cdh1	1	100
98	Cdh1	1	1	0.5	Cdh1	1	100
99	Cdh1	1	1	0.5	Cdh1	1	100
100	~UbcH10	0	1	0.5	UbcH10	1	100
