rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE & (Cdc20 | Rb)	4	3	0.0	Cdc20, CycE, Rb	3	89
2	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	89
3	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	89
4	CycD & CycE & Rb	4	3	0.0	CycD, CycE, Rb	3	89
5	Cdc20 & ~p27	4	2	0.0	Cdc20, p27	2	89
6	CycB & Rb	4	2	0.0	CycB, Rb	2	89
7	CycB & (CycA | Rb)	4	3	0.0	CycA, CycB, Rb	3	89
8	Cdc20 & ~p27	4	2	0.0	Cdc20, p27	2	89
9	CycA & Rb	4	2	0.0	CycA, Rb	2	89
10	CycE & Rb	4	2	0.0	CycE, Rb	2	89
11	CycB & Rb	4	2	0.0	CycB, Rb	2	89
12	CycA & CycB & CycE	4	3	0.0	CycA, CycB, CycE	3	89
13	CycE & Rb	4	2	0.0	CycE, Rb	2	89
14	CycE & Rb	4	2	0.0	CycE, Rb	2	89
15	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	89
16	Cdh1 & CycB & Rb	4	3	0.0	Cdh1, CycB, Rb	3	89
17	CycE & Rb	4	2	0.0	CycE, Rb	2	89
18	CycD & Rb	4	2	0.0	CycD, Rb	2	89
19	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	89
20	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	89
21	CycE & Rb	4	2	0.0	CycE, Rb	2	89
22	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	89
23	CycE & Rb	4	2	0.0	CycE, Rb	2	89
24	CycA & CycB & CycE	4	3	0.0	CycA, CycB, CycE	3	89
25	CycE & Rb	4	2	0.0	CycE, Rb	2	89
26	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	89
27	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	89
28	CycD & CycE & Rb	4	3	0.0	CycD, CycE, Rb	3	89
29	CycA & CycD	4	2	0.0	CycA, CycD	2	89
30	CycD & Rb	4	2	0.0	CycD, Rb	2	89
31	CycB & Rb	4	2	0.0	CycB, Rb	2	89
32	CycA & Rb	4	2	0.0	CycA, Rb	2	89
33	CycD & Rb	4	2	0.0	CycD, Rb	2	89
34	Cdc20 & CycB & CycE	4	3	0.0	Cdc20, CycB, CycE	3	89
35	CycB & Rb	4	2	0.0	CycB, Rb	2	89
36	CycD & Rb	4	2	0.0	CycD, Rb	2	89
37	CycE & Rb	4	2	0.0	CycE, Rb	2	89
38	CycA & CycB	4	2	0.0	CycA, CycB	2	89
39	CycB & Rb	4	2	0.0	CycB, Rb	2	89
40	CycA & CycB	4	2	0.0	CycA, CycB	2	89
41	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	89
42	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	89
43	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	89
44	Cdc20 & CycB & Rb	4	3	0.0	Cdc20, CycB, Rb	3	89
45	Cdc20 & CycA & CycE & Rb	4	4	0.5	Cdc20, CycA, CycE, Rb	4	89
46	Rb & (Cdc20 | E2F) & (CycD | E2F)	4	4	0.5	Cdc20, CycD, E2F, Rb	4	89
47	CycA & CycB & CycD & CycE	4	4	0.5	CycA, CycB, CycD, CycE	4	89
48	CycB & (CycA | Rb) & (CycE | Rb)	4	4	0.5	CycA, CycB, CycE, Rb	4	89
49	Cdh1 & CycB & CycD & Rb	4	4	0.5	Cdh1, CycB, CycD, Rb	4	89
50	Rb	4	1	0.5	Rb	1	89
51	Cdc20 & CycA & CycB & Rb	4	4	0.5	Cdc20, CycA, CycB, Rb	4	89
52	Rb	4	1	0.5	Rb	1	89
53	Rb	4	1	0.5	Rb	1	89
54	Rb	4	1	0.5	Rb	1	89
55	Rb	4	1	0.5	Rb	1	89
56	Rb	4	1	0.5	Rb	1	89
57	Rb	4	1	0.5	Rb	1	89
58	Cdc20 & CycB & CycE & Rb	4	4	0.5	Cdc20, CycB, CycE, Rb	4	89
59	Rb & (Cdc20 | CycD) & (Cdc20 | CycE)	4	4	0.5	Cdc20, CycD, CycE, Rb	4	89
60	Rb	4	1	0.5	Rb	1	89
61	Rb	4	1	0.5	Rb	1	89
62	Rb	4	1	0.5	Rb	1	89
63	Cdc20 & CycA & CycE & Rb	4	4	0.5	Cdc20, CycA, CycE, Rb	4	89
64	CycD & CycE	3	2	0.0	CycD, CycE	2	89
65	CycE & Rb & UbcH10	3	3	0.0	CycE, Rb, UbcH10	3	89
66	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	89
67	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	89
68	CycB	3	1	0.5	CycB	1	89
69	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	89
70	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	89
71	CycB & CycD	3	2	0.0	CycB, CycD	2	89
72	Cdc20 & CycB & UbcH10	3	3	0.0	Cdc20, CycB, UbcH10	3	89
73	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	89
74	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	89
75	CycE & Rb & UbcH10	3	3	0.0	CycE, Rb, UbcH10	3	89
76	Rb & p27	3	2	0.0	Rb, p27	2	89
77	E2F & Rb	3	2	0.0	E2F, Rb	2	89
78	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	89
79	Cdc20	3	1	0.5	Cdc20	1	89
80	CycB & CycE & Rb & UbcH10	3	4	0.5	CycB, CycE, Rb, UbcH10	4	89
81	CycE & E2F & Rb & ~Cdc20	3	4	0.5	Cdc20, CycE, E2F, Rb	4	89
82	Cdc20	3	1	0.5	Cdc20	1	89
83	CycD & CycE & E2F & Rb	3	4	0.5	CycD, CycE, E2F, Rb	4	89
84	CycD	3	1	0.5	CycD	1	89
85	CycA & CycE & E2F & Rb	3	4	0.5	CycA, CycE, E2F, Rb	4	89
86	CycB	3	1	0.5	CycB	1	89
87	CycB	3	1	0.5	CycB	1	89
88	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	89
89	Cdc20 & UbcH10	2	2	0.0	Cdc20, UbcH10	2	89
90	~Cdc20 | ~p27	2	2	0.0	Cdc20, p27	2	89
91	CycA & E2F & p27	2	3	0.0	CycA, E2F, p27	3	89
92	UbcH10	2	1	0.5	UbcH10	1	89
93	UbcH10	2	1	0.5	UbcH10	1	89
94	CycE	2	1	0.5	CycE	1	89
95	CycE	2	1	0.5	CycE	1	89
96	UbcH10	2	1	0.5	UbcH10	1	89
97	CycE	2	1	0.5	CycE	1	89
98	~CycB	1	1	0.5	CycB	1	89
99	Cdh1	1	1	0.5	Cdh1	1	89
100	p27	0	1	0.5	p27	1	89
