rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	71
2	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	71
3	CycB | ~CycE	4	2	0.0	CycB, CycE	2	71
4	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	71
5	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	71
6	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	71
7	Cdc20 | (CycB & p27)	4	3	0.0	Cdc20, CycB, p27	3	71
8	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	71
9	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	71
10	CycB | ~CycE	4	2	0.0	CycB, CycE	2	71
11	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	71
12	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	71
13	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	71
14	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	71
15	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	71
16	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	71
17	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	71
18	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	71
19	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	71
20	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	71
21	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	71
22	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	71
23	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	71
24	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	71
25	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	71
26	CycB | (CycA & UbcH10)	4	3	0.0	CycA, CycB, UbcH10	3	71
27	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	71
28	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	71
29	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	71
30	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	71
31	CycB | ~CycE	4	2	0.0	CycB, CycE	2	71
32	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	71
33	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	71
34	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	71
35	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	71
36	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	71
37	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	71
38	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	71
39	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	71
40	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	71
41	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	71
42	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	71
43	True	3	1	0.5	True	1	71
44	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	71
45	CycB | CycD	3	2	0.0	CycB, CycD	2	71
46	CycB | Rb	3	2	0.0	CycB, Rb	2	71
47	Cdc20 | CycD | p27	3	3	0.0	Cdc20, CycD, p27	3	71
48	CycB | CycD	3	2	0.0	CycB, CycD	2	71
49	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	71
50	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	71
51	CycD | Rb	3	2	0.0	CycD, Rb	2	71
52	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	71
53	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	71
54	CycB | E2F | ~CycD	3	3	0.0	CycB, CycD, E2F	3	71
55	CycB | CycD	3	2	0.0	CycB, CycD	2	71
56	Cdh1 | CycB | CycE	3	3	0.0	Cdh1, CycB, CycE	3	71
57	CycB | Rb | p27	3	3	0.0	CycB, Rb, p27	3	71
58	CycB | CycD	3	2	0.0	CycB, CycD	2	71
59	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	71
60	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	71
61	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	71
62	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	71
63	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	71
64	CycA | CycB	3	2	0.0	CycA, CycB	2	71
65	CycB | p27	3	2	0.0	CycB, p27	2	71
66	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	71
67	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	71
68	Cdh1 | (~Cdc20 & ~UbcH10)	3	3	0.0	Cdc20, Cdh1, UbcH10	3	71
69	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	71
70	Cdc20	3	1	0.5	Cdc20	1	71
71	UbcH10 | (Cdc20 & CycB & CycE)	3	4	0.5	Cdc20, CycB, CycE, UbcH10	4	71
72	Cdc20	3	1	0.5	Cdc20	1	71
73	CycD	3	1	0.5	CycD	1	71
74	True	3	1	0.5	True	1	71
75	Cdc20	3	1	0.5	Cdc20	1	71
76	CycB	3	1	0.5	CycB	1	71
77	Cdc20	3	1	0.5	Cdc20	1	71
78	Cdc20 | CycD | CycE | E2F	3	4	0.5	Cdc20, CycD, CycE, E2F	4	71
79	CycD	3	1	0.5	CycD	1	71
80	CycD	3	1	0.5	CycD	1	71
81	Cdc20	3	1	0.5	Cdc20	1	71
82	Cdc20	3	1	0.5	Cdc20	1	71
83	CycD	3	1	0.5	CycD	1	71
84	Cdc20	3	1	0.5	Cdc20	1	71
85	Cdh1	3	1	0.5	Cdh1	1	71
86	Cdc20 | Cdh1 | UbcH10 | (~CycD & ~E2F)	3	5	1.0	Cdc20, Cdh1, CycD, E2F, UbcH10	5	71
87	UbcH10 & ~CycE	2	2	0.0	CycE, UbcH10	2	71
88	CycD | CycE	2	2	0.0	CycD, CycE	2	71
89	CycD | CycE	2	2	0.0	CycD, CycE	2	71
90	CycD | E2F	2	2	0.0	CycD, E2F	2	71
91	CycB | CycE	2	2	0.0	CycB, CycE	2	71
92	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	71
93	CycE	2	1	0.5	CycE	1	71
94	~p27	2	1	0.5	p27	1	71
95	p27	2	1	0.5	p27	1	71
96	CycE	2	1	0.5	CycE	1	71
97	UbcH10	2	1	0.5	UbcH10	1	71
98	UbcH10	2	1	0.5	UbcH10	1	71
99	UbcH10	2	1	0.5	UbcH10	1	71
100	~CycB	1	1	0.5	CycB	1	71
