rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	78
2	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	78
3	~Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	78
4	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	78
5	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	78
6	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	78
7	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	78
8	Cdc20 & ~CycB	4	2	0.0	Cdc20, CycB	2	78
9	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	78
10	UbcH10 | (Cdc20 & E2F)	4	3	0.0	Cdc20, E2F, UbcH10	3	78
11	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	78
12	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	78
13	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	78
14	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	78
15	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	78
16	Cdc20 & UbcH10 & p27	4	3	0.0	Cdc20, UbcH10, p27	3	78
17	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	78
18	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	78
19	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	78
20	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	78
21	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	78
22	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	78
23	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	78
24	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	78
25	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	78
26	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	78
27	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	78
28	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	78
29	Cdc20 & UbcH10 & p27	4	3	0.0	Cdc20, UbcH10, p27	3	78
30	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	78
31	UbcH10	4	1	0.5	UbcH10	1	78
32	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	78
33	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	78
34	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	78
35	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	78
36	UbcH10	4	1	0.5	UbcH10	1	78
37	UbcH10	4	1	0.5	UbcH10	1	78
38	UbcH10	4	1	0.5	UbcH10	1	78
39	UbcH10	4	1	0.5	UbcH10	1	78
40	UbcH10	4	1	0.5	UbcH10	1	78
41	UbcH10	4	1	0.5	UbcH10	1	78
42	UbcH10	4	1	0.5	UbcH10	1	78
43	UbcH10	4	1	0.5	UbcH10	1	78
44	UbcH10	4	1	0.5	UbcH10	1	78
45	UbcH10	4	1	0.5	UbcH10	1	78
46	UbcH10	4	1	0.5	UbcH10	1	78
47	UbcH10 & ~CycA	3	2	0.0	CycA, UbcH10	2	78
48	Cdc20 & CycB & UbcH10	3	3	0.0	Cdc20, CycB, UbcH10	3	78
49	CycB & E2F & UbcH10	3	3	0.0	CycB, E2F, UbcH10	3	78
50	~Cdh1 & ~p27	3	2	0.0	Cdh1, p27	2	78
51	CycA & CycD & p27	3	3	0.0	CycA, CycD, p27	3	78
52	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	78
53	Cdc20	3	1	0.5	Cdc20	1	78
54	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	78
55	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	78
56	CycA & p27	3	2	0.0	CycA, p27	2	78
57	False	3	1	0.5	False	1	78
58	Cdc20	3	1	0.5	Cdc20	1	78
59	Cdc20	3	1	0.5	Cdc20	1	78
60	Cdc20 & CycB & UbcH10 & p27	3	4	0.5	Cdc20, CycB, UbcH10, p27	4	78
61	Cdc20	3	1	0.5	Cdc20	1	78
62	Cdc20	3	1	0.5	Cdc20	1	78
63	Cdc20	3	1	0.5	Cdc20	1	78
64	~CycD	3	1	0.5	CycD	1	78
65	Cdc20	3	1	0.5	Cdc20	1	78
66	Cdc20	3	1	0.5	Cdc20	1	78
67	~Cdh1	3	1	0.5	Cdh1	1	78
68	Cdc20	3	1	0.5	Cdc20	1	78
69	Cdc20	3	1	0.5	Cdc20	1	78
70	Cdc20	3	1	0.5	Cdc20	1	78
71	p27	2	1	0.5	p27	1	78
72	~Cdc20 | ~CycB	2	2	0.0	Cdc20, CycB	2	78
73	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	78
74	Cdc20 & ~UbcH10	2	2	0.0	Cdc20, UbcH10	2	78
75	CycB & p27	2	2	0.0	CycB, p27	2	78
76	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	78
77	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	78
78	CycB & p27	2	2	0.0	CycB, p27	2	78
79	CycA & (Cdc20 | p27)	2	3	0.0	Cdc20, CycA, p27	3	78
80	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	78
81	CycA & Rb	2	2	0.0	CycA, Rb	2	78
82	~p27	2	1	0.5	p27	1	78
83	p27	2	1	0.5	p27	1	78
84	CycA	2	1	0.5	CycA	1	78
85	~p27	2	1	0.5	p27	1	78
86	p27	2	1	0.5	p27	1	78
87	p27	2	1	0.5	p27	1	78
88	p27	2	1	0.5	p27	1	78
89	Cdh1 | CycE	1	2	0.0	Cdh1, CycE	2	78
90	E2F & p27	1	2	0.0	E2F, p27	2	78
91	Cdc20 | p27	1	2	0.0	Cdc20, p27	2	78
92	Cdh1 | CycA	1	2	0.0	Cdh1, CycA	2	78
93	p27 | ~Cdc20 | ~UbcH10	1	3	0.0	Cdc20, UbcH10, p27	3	78
94	Cdh1 | CycE	1	2	0.0	Cdh1, CycE	2	78
95	Cdh1	1	1	0.5	Cdh1	1	78
96	CycE & E2F & (Cdh1 | CycD)	1	4	0.5	Cdh1, CycD, CycE, E2F	4	78
97	Cdh1	1	1	0.5	Cdh1	1	78
98	Cdh1	1	1	0.5	Cdh1	1	78
99	~UbcH10	0	1	0.5	UbcH10	1	78
100	CycE	0	1	0.5	CycE	1	78
