rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycD	4	1	0.5	CycD	1	61
2	~CycD	4	1	0.5	CycD	1	61
3	~CycD	4	1	0.5	CycD	1	61
4	~CycD	4	1	0.5	CycD	1	61
5	UbcH10 | ~CycB	4	2	0.0	CycB, UbcH10	2	61
6	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	61
7	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	61
8	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	61
9	~CycB	4	1	0.5	CycB	1	61
10	~CycD & (~CycB | ~UbcH10)	4	3	0.0	CycB, CycD, UbcH10	3	61
11	~CycD	4	1	0.5	CycD	1	61
12	~CycD	4	1	0.5	CycD	1	61
13	~CycD & (E2F | ~CycE)	4	3	0.0	CycD, CycE, E2F	3	61
14	~CycD & (~CycB | ~UbcH10)	4	3	0.0	CycB, CycD, UbcH10	3	61
15	p27 & ~CycB	4	2	0.0	CycB, p27	2	61
16	~CycD	4	1	0.5	CycD	1	61
17	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	61
18	~CycB & ~Rb	4	2	0.0	CycB, Rb	2	61
19	~CycD	4	1	0.5	CycD	1	61
20	~CycB	4	1	0.5	CycB	1	61
21	~CycD	4	1	0.5	CycD	1	61
22	~CycD	4	1	0.5	CycD	1	61
23	~CycB	4	1	0.5	CycB	1	61
24	~CycB	4	1	0.5	CycB	1	61
25	~CycD	4	1	0.5	CycD	1	61
26	~CycD	4	1	0.5	CycD	1	61
27	~CycD	4	1	0.5	CycD	1	61
28	~CycB	4	1	0.5	CycB	1	61
29	~CycD	4	1	0.5	CycD	1	61
30	~CycD	4	1	0.5	CycD	1	61
31	~CycB	4	1	0.5	CycB	1	61
32	~CycB	4	1	0.5	CycB	1	61
33	~CycD	4	1	0.5	CycD	1	61
34	~CycD	4	1	0.5	CycD	1	61
35	~CycD	4	1	0.5	CycD	1	61
36	~CycD	4	1	0.5	CycD	1	61
37	p27 | ~CycB	3	2	0.0	CycB, p27	2	61
38	CycE & ~CycD	3	2	0.0	CycD, CycE	2	61
39	CycE & ~CycD & ~UbcH10	3	3	0.0	CycD, CycE, UbcH10	3	61
40	CycA | (CycD & Rb)	3	3	0.0	CycA, CycD, Rb	3	61
41	~CycE	3	1	0.5	CycE	1	61
42	p27	3	1	0.5	p27	1	61
43	~Rb	3	1	0.5	Rb	1	61
44	~CycE	3	1	0.5	CycE	1	61
45	CycA	3	1	0.5	CycA	1	61
46	~CycE	3	1	0.5	CycE	1	61
47	~CycE	3	1	0.5	CycE	1	61
48	~CycE	3	1	0.5	CycE	1	61
49	p27	3	1	0.5	p27	1	61
50	True	2	1	0.5	True	1	61
51	~CycA | ~CycE	2	2	0.0	CycA, CycE	2	61
52	CycD & ~CycB & ~UbcH10	2	3	0.0	CycB, CycD, UbcH10	3	61
53	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	61
54	CycA & CycE	2	2	0.0	CycA, CycE	2	61
55	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	61
56	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	61
57	Cdh1 | CycB	2	2	0.0	Cdh1, CycB	2	61
58	Cdh1 | CycB | CycD	2	3	0.0	Cdh1, CycB, CycD	3	61
59	CycE | ~CycB	2	2	0.0	CycB, CycE	2	61
60	~CycD | ~UbcH10	2	2	0.0	CycD, UbcH10	2	61
61	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	61
62	Cdh1	2	1	0.5	Cdh1	1	61
63	E2F	2	1	0.5	E2F	1	61
64	~Cdh1	2	1	0.5	Cdh1	1	61
65	E2F	2	1	0.5	E2F	1	61
66	~E2F	2	1	0.5	E2F	1	61
67	~Cdh1	2	1	0.5	Cdh1	1	61
68	False	2	1	0.5	False	1	61
69	~Cdh1	2	1	0.5	Cdh1	1	61
70	Cdc20	2	1	0.5	Cdc20	1	61
71	Cdc20 & Rb	1	2	0.0	Cdc20, Rb	2	61
72	CycD | (UbcH10 & ~CycB)	1	3	0.0	CycB, CycD, UbcH10	3	61
73	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	61
74	CycB | E2F	1	2	0.0	CycB, E2F	2	61
75	CycB & ~Cdc20	1	2	0.0	Cdc20, CycB	2	61
76	Rb	1	1	0.5	Rb	1	61
77	CycE	1	1	0.5	CycE	1	61
78	~p27	1	1	0.5	p27	1	61
79	~UbcH10	1	1	0.5	UbcH10	1	61
80	Rb	1	1	0.5	Rb	1	61
81	~UbcH10	1	1	0.5	UbcH10	1	61
82	CycD & CycE	0	2	0.0	CycD, CycE	2	61
83	CycD & CycE	0	2	0.0	CycD, CycE	2	61
84	CycD | (CycB & ~CycE)	0	3	0.0	CycB, CycD, CycE	3	61
85	Cdh1 & CycD & CycE	0	3	0.0	Cdh1, CycD, CycE	3	61
86	CycD	0	1	0.5	CycD	1	61
87	CycD	0	1	0.5	CycD	1	61
88	CycD	0	1	0.5	CycD	1	61
89	CycB	0	1	0.5	CycB	1	61
90	CycB	0	1	0.5	CycB	1	61
91	CycD	0	1	0.5	CycD	1	61
92	CycB	0	1	0.5	CycB	1	61
93	CycD	0	1	0.5	CycD	1	61
94	CycB	0	1	0.5	CycB	1	61
95	CycB	0	1	0.5	CycB	1	61
96	CycB	0	1	0.5	CycB	1	61
97	CycB	0	1	0.5	CycB	1	61
98	CycD	0	1	0.5	CycD	1	61
99	CycD	0	1	0.5	CycD	1	61
100	CycB	0	1	0.5	CycB	1	61
