rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycD	4	1	0.5	CycD	1	39
2	~CycD	4	1	0.5	CycD	1	39
3	~CycD | (~CycB & ~Rb)	4	3	0.0	CycB, CycD, Rb	3	39
4	~CycD	4	1	0.5	CycD	1	39
5	CycA & p27 & ~CycD	4	3	0.0	CycA, CycD, p27	3	39
6	~Cdh1 | ~CycD	4	2	0.0	Cdh1, CycD	2	39
7	CycA & p27 & ~CycD	4	3	0.0	CycA, CycD, p27	3	39
8	~CycD	4	1	0.5	CycD	1	39
9	~CycD	4	1	0.5	CycD	1	39
10	UbcH10 | ~CycB	4	2	0.0	CycB, UbcH10	2	39
11	~CycD	4	1	0.5	CycD	1	39
12	~CycD	4	1	0.5	CycD	1	39
13	CycA & (~CycD | ~CycE)	4	3	0.0	CycA, CycD, CycE	3	39
14	~CycD	4	1	0.5	CycD	1	39
15	~CycB	4	1	0.5	CycB	1	39
16	~CycD	4	1	0.5	CycD	1	39
17	~CycB	4	1	0.5	CycB	1	39
18	~CycD	4	1	0.5	CycD	1	39
19	~CycD	4	1	0.5	CycD	1	39
20	~CycD	4	1	0.5	CycD	1	39
21	~CycD | (~E2F & ~Rb & ~p27)	4	4	0.5	CycD, E2F, Rb, p27	4	39
22	~CycD	4	1	0.5	CycD	1	39
23	~CycD	4	1	0.5	CycD	1	39
24	~CycD	4	1	0.5	CycD	1	39
25	~CycD	4	1	0.5	CycD	1	39
26	~CycD	4	1	0.5	CycD	1	39
27	~CycD	4	1	0.5	CycD	1	39
28	~CycD	4	1	0.5	CycD	1	39
29	~CycD	4	1	0.5	CycD	1	39
30	~CycB	4	1	0.5	CycB	1	39
31	~CycD	4	1	0.5	CycD	1	39
32	~CycD	4	1	0.5	CycD	1	39
33	~CycD	4	1	0.5	CycD	1	39
34	~CycB	4	1	0.5	CycB	1	39
35	~CycD	4	1	0.5	CycD	1	39
36	~CycD	4	1	0.5	CycD	1	39
37	~CycD	4	1	0.5	CycD	1	39
38	~CycD	4	1	0.5	CycD	1	39
39	~CycD	4	1	0.5	CycD	1	39
40	~CycD	4	1	0.5	CycD	1	39
41	~CycD	4	1	0.5	CycD	1	39
42	E2F | p27	3	2	0.0	E2F, p27	2	39
43	E2F & p27 & ~CycD	3	3	0.0	CycD, E2F, p27	3	39
44	p27	3	1	0.5	p27	1	39
45	~Rb	3	1	0.5	Rb	1	39
46	CycA	3	1	0.5	CycA	1	39
47	~CycE	3	1	0.5	CycE	1	39
48	~Rb	3	1	0.5	Rb	1	39
49	~CycE	3	1	0.5	CycE	1	39
50	~CycE	3	1	0.5	CycE	1	39
51	CycA	3	1	0.5	CycA	1	39
52	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	39
53	True	2	1	0.5	True	1	39
54	Cdh1 | CycD	2	2	0.0	Cdh1, CycD	2	39
55	CycD | E2F | ~CycB	2	3	0.0	CycB, CycD, E2F	3	39
56	True	2	1	0.5	True	1	39
57	CycD | p27	2	2	0.0	CycD, p27	2	39
58	CycD | p27	2	2	0.0	CycD, p27	2	39
59	E2F & p27	2	2	0.0	E2F, p27	2	39
60	~Cdh1	2	1	0.5	Cdh1	1	39
61	~E2F	2	1	0.5	E2F	1	39
62	~Cdh1	2	1	0.5	Cdh1	1	39
63	~E2F	2	1	0.5	E2F	1	39
64	~E2F	2	1	0.5	E2F	1	39
65	E2F	2	1	0.5	E2F	1	39
66	~E2F	2	1	0.5	E2F	1	39
67	~Cdc20	2	1	0.5	Cdc20	1	39
68	False	2	1	0.5	False	1	39
69	~Cdh1	2	1	0.5	Cdh1	1	39
70	~Cdh1	2	1	0.5	Cdh1	1	39
71	CycD & (~E2F | ~p27)	1	3	0.0	CycD, E2F, p27	3	39
72	CycD | E2F	1	2	0.0	CycD, E2F	2	39
73	CycD | E2F | Rb	1	3	0.0	CycD, E2F, Rb	3	39
74	CycD & E2F	1	2	0.0	CycD, E2F	2	39
75	CycD | CycE	1	2	0.0	CycD, CycE	2	39
76	CycE | Rb	1	2	0.0	CycE, Rb	2	39
77	CycD & p27	1	2	0.0	CycD, p27	2	39
78	~CycA | ~UbcH10	1	2	0.0	CycA, UbcH10	2	39
79	CycD & ~p27	1	2	0.0	CycD, p27	2	39
80	CycD | ~CycE	1	2	0.0	CycD, CycE	2	39
81	CycD | E2F	1	2	0.0	CycD, E2F	2	39
82	~Cdh1 | ~p27	1	2	0.0	Cdh1, p27	2	39
83	Rb	1	1	0.5	Rb	1	39
84	~UbcH10	1	1	0.5	UbcH10	1	39
85	CycD | ~UbcH10 | (Cdc20 & E2F)	1	4	0.5	Cdc20, CycD, E2F, UbcH10	4	39
86	~p27	1	1	0.5	p27	1	39
87	~UbcH10	1	1	0.5	UbcH10	1	39
88	~CycA	1	1	0.5	CycA	1	39
89	CycD | ~p27	0	2	0.0	CycD, p27	2	39
90	CycD	0	1	0.5	CycD	1	39
91	CycD | Rb	0	2	0.0	CycD, Rb	2	39
92	CycD | ~p27	0	2	0.0	CycD, p27	2	39
93	CycB | Rb	0	2	0.0	CycB, Rb	2	39
94	CycD	0	1	0.5	CycD	1	39
95	CycD	0	1	0.5	CycD	1	39
96	CycD	0	1	0.5	CycD	1	39
97	CycD	0	1	0.5	CycD	1	39
98	Cdh1 & (Cdc20 | CycD) & (CycD | E2F)	0	4	0.5	Cdc20, Cdh1, CycD, E2F	4	39
99	CycD	0	1	0.5	CycD	1	39
100	CycD	0	1	0.5	CycD	1	39
