rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & ~CycD	4	2	0.0	CycD, p27	2	18
2	~CycB	4	1	0.5	CycB	1	18
3	UbcH10 | ~CycB	4	2	0.0	CycB, UbcH10	2	18
4	CycA & p27	4	2	0.0	CycA, p27	2	18
5	~CycD	4	1	0.5	CycD	1	18
6	Cdh1 & ~CycB	4	2	0.0	Cdh1, CycB	2	18
7	CycA & p27	4	2	0.0	CycA, p27	2	18
8	~CycB | (~Cdh1 & ~CycE)	4	3	0.0	Cdh1, CycB, CycE	3	18
9	UbcH10 | ~CycB	4	2	0.0	CycB, UbcH10	2	18
10	p27 & ~CycD	4	2	0.0	CycD, p27	2	18
11	Cdh1 & ~CycB	4	2	0.0	Cdh1, CycB	2	18
12	CycA & p27	4	2	0.0	CycA, p27	2	18
13	CycA & p27	4	2	0.0	CycA, p27	2	18
14	CycA & p27	4	2	0.0	CycA, p27	2	18
15	CycA & (E2F | p27)	4	3	0.0	CycA, E2F, p27	3	18
16	~CycB	4	1	0.5	CycB	1	18
17	~CycD	4	1	0.5	CycD	1	18
18	~CycB	4	1	0.5	CycB	1	18
19	~CycD	4	1	0.5	CycD	1	18
20	~CycB	4	1	0.5	CycB	1	18
21	~CycD	4	1	0.5	CycD	1	18
22	~CycB	4	1	0.5	CycB	1	18
23	~CycB	4	1	0.5	CycB	1	18
24	~CycB	4	1	0.5	CycB	1	18
25	~CycB	4	1	0.5	CycB	1	18
26	~CycD	4	1	0.5	CycD	1	18
27	~CycB	4	1	0.5	CycB	1	18
28	~CycD	4	1	0.5	CycD	1	18
29	~CycD	4	1	0.5	CycD	1	18
30	~CycB	4	1	0.5	CycB	1	18
31	Cdh1 & ~Rb	3	2	0.0	Cdh1, Rb	2	18
32	CycA	3	1	0.5	CycA	1	18
33	~CycD | ~p27	3	2	0.0	CycD, p27	2	18
34	~CycE & (~Cdh1 | ~CycB)	3	3	0.0	Cdh1, CycB, CycE	3	18
35	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	18
36	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	18
37	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	18
38	p27	3	1	0.5	p27	1	18
39	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	18
40	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	18
41	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	18
42	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	18
43	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	18
44	~CycE	3	1	0.5	CycE	1	18
45	UbcH10	3	1	0.5	UbcH10	1	18
46	CycA | (CycD & E2F & UbcH10)	3	4	0.5	CycA, CycD, E2F, UbcH10	4	18
47	p27	3	1	0.5	p27	1	18
48	UbcH10	3	1	0.5	UbcH10	1	18
49	UbcH10	3	1	0.5	UbcH10	1	18
50	~CycA | ~CycB | (~Cdc20 & ~CycD)	3	4	0.5	Cdc20, CycA, CycB, CycD	4	18
51	UbcH10	3	1	0.5	UbcH10	1	18
52	CycA	3	1	0.5	CycA	1	18
53	p27	3	1	0.5	p27	1	18
54	p27	3	1	0.5	p27	1	18
55	CycE & p27	2	2	0.0	CycE, p27	2	18
56	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	18
57	CycA | CycB | E2F	2	3	0.0	CycA, CycB, E2F	3	18
58	~Cdh1 & ~CycA & ~CycB	2	3	0.0	Cdh1, CycA, CycB	3	18
59	E2F & p27	2	2	0.0	E2F, p27	2	18
60	CycE | p27	2	2	0.0	CycE, p27	2	18
61	E2F & p27	2	2	0.0	E2F, p27	2	18
62	CycE & p27	2	2	0.0	CycE, p27	2	18
63	E2F & p27	2	2	0.0	E2F, p27	2	18
64	CycD | ~CycB	2	2	0.0	CycB, CycD	2	18
65	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	18
66	CycA & CycB & p27	2	3	0.0	CycA, CycB, p27	3	18
67	p27 | ~E2F	2	2	0.0	E2F, p27	2	18
68	CycA & CycB & p27	2	3	0.0	CycA, CycB, p27	3	18
69	Rb | UbcH10 | p27	2	3	0.0	Rb, UbcH10, p27	3	18
70	False	2	1	0.5	False	1	18
71	False	2	1	0.5	False	1	18
72	False	2	1	0.5	False	1	18
73	E2F	2	1	0.5	E2F	1	18
74	Cdc20	2	1	0.5	Cdc20	1	18
75	Cdc20	2	1	0.5	Cdc20	1	18
76	~Cdh1	2	1	0.5	Cdh1	1	18
77	False	2	1	0.5	False	1	18
78	Cdc20	2	1	0.5	Cdc20	1	18
79	CycA & Rb	1	2	0.0	CycA, Rb	2	18
80	CycA & CycB	1	2	0.0	CycA, CycB	2	18
81	CycB & p27	1	2	0.0	CycB, p27	2	18
82	CycD & Rb	1	2	0.0	CycD, Rb	2	18
83	~p27 | (~Cdh1 & ~CycB)	1	3	0.0	Cdh1, CycB, p27	3	18
84	CycA & ~p27	1	2	0.0	CycA, p27	2	18
85	CycA & CycB	1	2	0.0	CycA, CycB	2	18
86	~UbcH10	1	1	0.5	UbcH10	1	18
87	~UbcH10	1	1	0.5	UbcH10	1	18
88	~CycA	1	1	0.5	CycA	1	18
89	~UbcH10	1	1	0.5	UbcH10	1	18
90	Rb	1	1	0.5	Rb	1	18
91	~UbcH10	1	1	0.5	UbcH10	1	18
92	~CycA	1	1	0.5	CycA	1	18
93	~CycA	1	1	0.5	CycA	1	18
94	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	18
95	CycB & CycD	0	2	0.0	CycB, CycD	2	18
96	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	18
97	CycB & CycE	0	2	0.0	CycB, CycE	2	18
98	CycB	0	1	0.5	CycB	1	18
99	CycB	0	1	0.5	CycB	1	18
100	CycB	0	1	0.5	CycB	1	18
