rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB | (~Cdc20 & ~Rb)	4	3	0.0	Cdc20, CycB, Rb	3	90
2	CycE | Rb	4	2	0.0	CycE, Rb	2	90
3	CycE | Rb	4	2	0.0	CycE, Rb	2	90
4	CycD | ~Cdc20	4	2	0.0	Cdc20, CycD	2	90
5	CycD | ~Cdc20	4	2	0.0	Cdc20, CycD	2	90
6	CycE | Rb	4	2	0.0	CycE, Rb	2	90
7	CycB | CycE	4	2	0.0	CycB, CycE	2	90
8	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	90
9	CycE | Rb	4	2	0.0	CycE, Rb	2	90
10	CycE | Rb	4	2	0.0	CycE, Rb	2	90
11	CycE | Rb	4	2	0.0	CycE, Rb	2	90
12	CycB | CycD | CycE	4	3	0.0	CycB, CycD, CycE	3	90
13	CycB | CycE	4	2	0.0	CycB, CycE	2	90
14	CycD | CycE | ~Cdh1	4	3	0.0	Cdh1, CycD, CycE	3	90
15	CycE | Rb	4	2	0.0	CycE, Rb	2	90
16	CycD | CycE	4	2	0.0	CycD, CycE	2	90
17	CycE | Rb	4	2	0.0	CycE, Rb	2	90
18	CycB | CycE	4	2	0.0	CycB, CycE	2	90
19	CycE | Rb	4	2	0.0	CycE, Rb	2	90
20	CycE | Rb	4	2	0.0	CycE, Rb	2	90
21	CycE	4	1	0.5	CycE	1	90
22	CycB | CycE	4	2	0.0	CycB, CycE	2	90
23	CycE | ~UbcH10	4	2	0.0	CycE, UbcH10	2	90
24	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	90
25	CycE | Rb	4	2	0.0	CycE, Rb	2	90
26	CycE	4	1	0.5	CycE	1	90
27	CycE | Rb	4	2	0.0	CycE, Rb	2	90
28	CycE | Rb	4	2	0.0	CycE, Rb	2	90
29	CycE	4	1	0.5	CycE	1	90
30	CycD | CycE	4	2	0.0	CycD, CycE	2	90
31	CycE	4	1	0.5	CycE	1	90
32	CycE | Rb	4	2	0.0	CycE, Rb	2	90
33	CycE | Rb	4	2	0.0	CycE, Rb	2	90
34	CycB | CycD | CycE	4	3	0.0	CycB, CycD, CycE	3	90
35	CycE | Rb	4	2	0.0	CycE, Rb	2	90
36	CycE	4	1	0.5	CycE	1	90
37	CycE | Rb	4	2	0.0	CycE, Rb	2	90
38	CycE	4	1	0.5	CycE	1	90
39	CycE	4	1	0.5	CycE	1	90
40	CycE	4	1	0.5	CycE	1	90
41	CycE	4	1	0.5	CycE	1	90
42	CycE	4	1	0.5	CycE	1	90
43	CycE	4	1	0.5	CycE	1	90
44	CycE	4	1	0.5	CycE	1	90
45	CycE	4	1	0.5	CycE	1	90
46	CycE	4	1	0.5	CycE	1	90
47	CycE	4	1	0.5	CycE	1	90
48	CycE	4	1	0.5	CycE	1	90
49	CycE	4	1	0.5	CycE	1	90
50	CycE	4	1	0.5	CycE	1	90
51	CycE	4	1	0.5	CycE	1	90
52	CycE	4	1	0.5	CycE	1	90
53	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	90
54	CycE & E2F	3	2	0.0	CycE, E2F	2	90
55	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	90
56	CycA & CycE	3	2	0.0	CycA, CycE	2	90
57	CycE | p27	3	2	0.0	CycE, p27	2	90
58	CycA | CycE	3	2	0.0	CycA, CycE	2	90
59	CycE & (Cdc20 | CycB)	3	3	0.0	Cdc20, CycB, CycE	3	90
60	CycB | p27	3	2	0.0	CycB, p27	2	90
61	CycB | Rb	3	2	0.0	CycB, Rb	2	90
62	CycA | CycB | CycE	3	3	0.0	CycA, CycB, CycE	3	90
63	CycE & p27	3	2	0.0	CycE, p27	2	90
64	CycB | Rb	3	2	0.0	CycB, Rb	2	90
65	True	3	1	0.5	True	1	90
66	CycB | Rb	3	2	0.0	CycB, Rb	2	90
67	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	90
68	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	90
69	CycB & CycE	3	2	0.0	CycB, CycE	2	90
70	CycB | CycD	3	2	0.0	CycB, CycD	2	90
71	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	90
72	CycB & CycE	3	2	0.0	CycB, CycE	2	90
73	Cdc20 | (CycE & p27) | (Rb & p27)	3	4	0.5	Cdc20, CycE, Rb, p27	4	90
74	CycB	3	1	0.5	CycB	1	90
75	Cdc20 | CycD | CycE | UbcH10	3	4	0.5	Cdc20, CycD, CycE, UbcH10	4	90
76	Cdh1	3	1	0.5	Cdh1	1	90
77	E2F	3	1	0.5	E2F	1	90
78	Cdh1	3	1	0.5	Cdh1	1	90
79	Cdh1	3	1	0.5	Cdh1	1	90
80	CycB	3	1	0.5	CycB	1	90
81	CycE & Rb	2	2	0.0	CycE, Rb	2	90
82	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	90
83	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	90
84	Rb	2	1	0.5	Rb	1	90
85	p27	2	1	0.5	p27	1	90
86	p27	2	1	0.5	p27	1	90
87	p27	2	1	0.5	p27	1	90
88	Rb	2	1	0.5	Rb	1	90
89	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	90
90	Rb | (Cdc20 & p27)	1	3	0.0	Cdc20, Rb, p27	3	90
91	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	90
92	CycE & UbcH10	1	2	0.0	CycE, UbcH10	2	90
93	Cdc20	1	1	0.5	Cdc20	1	90
94	Cdc20 | Rb	1	2	0.0	Cdc20, Rb	2	90
95	Cdc20 & Rb & p27	1	3	0.0	Cdc20, Rb, p27	3	90
96	Cdc20	1	1	0.5	Cdc20	1	90
97	False	1	1	0.5	False	1	90
98	UbcH10	0	1	0.5	UbcH10	1	90
99	UbcH10	0	1	0.5	UbcH10	1	90
100	UbcH10	0	1	0.5	UbcH10	1	90
