rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycA | ~CycD | ~Rb	4	3	0.0	CycA, CycD, Rb	3	49
2	~Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	49
3	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	49
4	E2F | ~CycB	4	2	0.0	CycB, E2F	2	49
5	E2F | p27	4	2	0.0	E2F, p27	2	49
6	Cdh1 & ~Rb	4	2	0.0	Cdh1, Rb	2	49
7	~Rb | (~Cdh1 & ~CycD)	4	3	0.0	Cdh1, CycD, Rb	3	49
8	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	49
9	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	49
10	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	49
11	~Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	49
12	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	49
13	E2F | p27	4	2	0.0	E2F, p27	2	49
14	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	49
15	E2F | ~CycB	4	2	0.0	CycB, E2F	2	49
16	~CycD | (CycE & E2F)	4	3	0.0	CycD, CycE, E2F	3	49
17	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	49
18	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	49
19	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	49
20	E2F | UbcH10 | p27	4	3	0.0	E2F, UbcH10, p27	3	49
21	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	49
22	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	49
23	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	49
24	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	49
25	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	49
26	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	49
27	E2F | p27	4	2	0.0	E2F, p27	2	49
28	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	49
29	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	49
30	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	49
31	p27	4	1	0.5	p27	1	49
32	~Rb	4	1	0.5	Rb	1	49
33	p27	4	1	0.5	p27	1	49
34	p27	4	1	0.5	p27	1	49
35	p27	4	1	0.5	p27	1	49
36	p27	4	1	0.5	p27	1	49
37	p27	4	1	0.5	p27	1	49
38	p27	4	1	0.5	p27	1	49
39	p27	4	1	0.5	p27	1	49
40	p27	4	1	0.5	p27	1	49
41	p27	4	1	0.5	p27	1	49
42	p27	4	1	0.5	p27	1	49
43	~Rb	4	1	0.5	Rb	1	49
44	p27	4	1	0.5	p27	1	49
45	p27	4	1	0.5	p27	1	49
46	p27	4	1	0.5	p27	1	49
47	CycE & E2F	3	2	0.0	CycE, E2F	2	49
48	Rb | p27	3	2	0.0	Rb, p27	2	49
49	CycE | p27	3	2	0.0	CycE, p27	2	49
50	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	49
51	CycA | CycE	3	2	0.0	CycA, CycE	2	49
52	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	49
53	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	49
54	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	49
55	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	49
56	CycB | p27	3	2	0.0	CycB, p27	2	49
57	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	49
58	CycA | CycE	3	2	0.0	CycA, CycE	2	49
59	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	49
60	Rb | UbcH10 | p27	3	3	0.0	Rb, UbcH10, p27	3	49
61	UbcH10 | (CycD & E2F)	3	3	0.0	CycD, E2F, UbcH10	3	49
62	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	49
63	~CycB	3	1	0.5	CycB	1	49
64	CycE | E2F | UbcH10 | p27	3	4	0.5	CycE, E2F, UbcH10, p27	4	49
65	E2F	3	1	0.5	E2F	1	49
66	~CycD	3	1	0.5	CycD	1	49
67	True	3	1	0.5	True	1	49
68	~CycB	3	1	0.5	CycB	1	49
69	CycE | E2F	2	2	0.0	CycE, E2F	2	49
70	UbcH10 & (Cdh1 | CycA)	2	3	0.0	Cdh1, CycA, UbcH10	3	49
71	CycA | ~CycD	2	2	0.0	CycA, CycD	2	49
72	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	49
73	CycD | E2F	2	2	0.0	CycD, E2F	2	49
74	CycD | CycE	2	2	0.0	CycD, CycE	2	49
75	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	49
76	~UbcH10	2	1	0.5	UbcH10	1	49
77	CycA	2	1	0.5	CycA	1	49
78	CycA	2	1	0.5	CycA	1	49
79	UbcH10	2	1	0.5	UbcH10	1	49
80	~CycA	2	1	0.5	CycA	1	49
81	CycA	2	1	0.5	CycA	1	49
82	UbcH10	2	1	0.5	UbcH10	1	49
83	CycE	2	1	0.5	CycE	1	49
84	CycB & UbcH10	1	2	0.0	CycB, UbcH10	2	49
85	CycB & CycD	1	2	0.0	CycB, CycD	2	49
86	~CycD & ~E2F & ~UbcH10	1	3	0.0	CycD, E2F, UbcH10	3	49
87	UbcH10 | ~E2F	1	2	0.0	E2F, UbcH10	2	49
88	~CycA & ~p27	1	2	0.0	CycA, p27	2	49
89	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	49
90	CycB | CycD	1	2	0.0	CycB, CycD	2	49
91	E2F & UbcH10	1	2	0.0	E2F, UbcH10	2	49
92	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	49
93	Cdc20 & Cdh1	1	2	0.0	Cdc20, Cdh1	2	49
94	CycB | ~Cdh1	1	2	0.0	Cdh1, CycB	2	49
95	CycB | CycD	1	2	0.0	CycB, CycD	2	49
96	~Cdh1	1	1	0.5	Cdh1	1	49
97	~E2F	1	1	0.5	E2F	1	49
98	False	1	1	0.5	False	1	49
99	Cdc20	1	1	0.5	Cdc20	1	49
100	Rb	0	1	0.5	Rb	1	49
