rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	7
2	CycA & CycE	4	2	0.0	CycA, CycE	2	7
3	CycA & (Rb | ~UbcH10)	4	3	0.0	CycA, Rb, UbcH10	3	7
4	CycA & CycE	4	2	0.0	CycA, CycE	2	7
5	CycE & (CycA | ~E2F)	4	3	0.0	CycA, CycE, E2F	3	7
6	CycA & CycE	4	2	0.0	CycA, CycE	2	7
7	CycA & CycE	4	2	0.0	CycA, CycE	2	7
8	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	7
9	CycA & CycE	4	2	0.0	CycA, CycE	2	7
10	CycA & CycE	4	2	0.0	CycA, CycE	2	7
11	CycA & CycE	4	2	0.0	CycA, CycE	2	7
12	CycA & CycE	4	2	0.0	CycA, CycE	2	7
13	CycA & CycE & ~UbcH10	4	3	0.0	CycA, CycE, UbcH10	3	7
14	CycA & CycE	4	2	0.0	CycA, CycE	2	7
15	CycA & CycE	4	2	0.0	CycA, CycE	2	7
16	CycA & (Rb | ~UbcH10)	4	3	0.0	CycA, Rb, UbcH10	3	7
17	CycA & CycE	4	2	0.0	CycA, CycE	2	7
18	CycA & CycE	4	2	0.0	CycA, CycE	2	7
19	CycA & CycE	4	2	0.0	CycA, CycE	2	7
20	CycA & CycE	4	2	0.0	CycA, CycE	2	7
21	CycE & Rb	3	2	0.0	CycE, Rb	2	7
22	CycE & (Rb | UbcH10)	3	3	0.0	CycE, Rb, UbcH10	3	7
23	CycE | (CycA & E2F)	3	3	0.0	CycA, CycE, E2F	3	7
24	CycE | E2F	3	2	0.0	CycE, E2F	2	7
25	CycA & E2F	3	2	0.0	CycA, E2F	2	7
26	CycA & E2F	3	2	0.0	CycA, E2F	2	7
27	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	7
28	CycB | (CycA & CycE)	3	3	0.0	CycA, CycB, CycE	3	7
29	CycE | Rb	3	2	0.0	CycE, Rb	2	7
30	CycD & Rb	3	2	0.0	CycD, Rb	2	7
31	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	7
32	CycA & E2F	3	2	0.0	CycA, E2F	2	7
33	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	7
34	CycA & CycD	3	2	0.0	CycA, CycD	2	7
35	CycA & CycD	3	2	0.0	CycA, CycD	2	7
36	CycE	3	1	0.5	CycE	1	7
37	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	7
38	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	7
39	CycA & CycD	3	2	0.0	CycA, CycD	2	7
40	CycD | CycE | Rb	3	3	0.0	CycD, CycE, Rb	3	7
41	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	7
42	Rb & (CycA | CycE)	3	3	0.0	CycA, CycE, Rb	3	7
43	CycB & Rb	3	2	0.0	CycB, Rb	2	7
44	CycE	3	1	0.5	CycE	1	7
45	CycE | E2F	3	2	0.0	CycE, E2F	2	7
46	CycE	3	1	0.5	CycE	1	7
47	~UbcH10	3	1	0.5	UbcH10	1	7
48	CycA	3	1	0.5	CycA	1	7
49	Cdh1 & CycA & CycB & ~UbcH10	3	4	0.5	Cdh1, CycA, CycB, UbcH10	4	7
50	CycA	3	1	0.5	CycA	1	7
51	CycA	3	1	0.5	CycA	1	7
52	CycA	3	1	0.5	CycA	1	7
53	CycA	3	1	0.5	CycA	1	7
54	CycA	3	1	0.5	CycA	1	7
55	~UbcH10	3	1	0.5	UbcH10	1	7
56	Rb	3	1	0.5	Rb	1	7
57	CycE	3	1	0.5	CycE	1	7
58	CycA	3	1	0.5	CycA	1	7
59	Rb	3	1	0.5	Rb	1	7
60	CycA	3	1	0.5	CycA	1	7
61	CycA	3	1	0.5	CycA	1	7
62	UbcH10 | (Cdh1 & CycA) | (~CycE & ~E2F)	3	5	1.0	Cdh1, CycA, CycE, E2F, UbcH10	5	7
63	Cdh1 & Rb & (CycE | E2F | UbcH10)	3	5	1.0	Cdh1, CycE, E2F, Rb, UbcH10	5	7
64	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	7
65	False	2	1	0.5	False	1	7
66	CycA | E2F	2	2	0.0	CycA, E2F	2	7
67	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	7
68	CycD & CycE	2	2	0.0	CycD, CycE	2	7
69	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	7
70	CycA | E2F	2	2	0.0	CycA, E2F	2	7
71	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	7
72	CycE & ~Cdh1	2	2	0.0	Cdh1, CycE	2	7
73	False	2	1	0.5	False	1	7
74	CycE & E2F & ~UbcH10	2	3	0.0	CycE, E2F, UbcH10	3	7
75	CycE & E2F	2	2	0.0	CycE, E2F	2	7
76	Cdc20 & CycE & UbcH10	2	3	0.0	Cdc20, CycE, UbcH10	3	7
77	CycD & CycE	2	2	0.0	CycD, CycE	2	7
78	Cdc20 & E2F	2	2	0.0	Cdc20, E2F	2	7
79	CycA & ~E2F	2	2	0.0	CycA, E2F	2	7
80	CycE & E2F	2	2	0.0	CycE, E2F	2	7
81	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	7
82	~E2F | ~Rb	2	2	0.0	E2F, Rb	2	7
83	CycA & p27	2	2	0.0	CycA, p27	2	7
84	CycA | CycE	2	2	0.0	CycA, CycE	2	7
85	E2F & Rb	2	2	0.0	E2F, Rb	2	7
86	E2F	2	1	0.5	E2F	1	7
87	False	2	1	0.5	False	1	7
88	CycE & UbcH10 & (CycB | E2F)	2	4	0.5	CycB, CycE, E2F, UbcH10	4	7
89	CycB	2	1	0.5	CycB	1	7
90	Cdh1	2	1	0.5	Cdh1	1	7
91	E2F	2	1	0.5	E2F	1	7
92	CycA & CycD & E2F & UbcH10	2	4	0.5	CycA, CycD, E2F, UbcH10	4	7
93	E2F	2	1	0.5	E2F	1	7
94	E2F	2	1	0.5	E2F	1	7
95	CycA | CycD | (Cdh1 & E2F & ~p27)	2	5	1.0	Cdh1, CycA, CycD, E2F, p27	5	7
96	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	7
97	UbcH10	1	1	0.5	UbcH10	1	7
98	~CycA	1	1	0.5	CycA	1	7
99	~Rb	1	1	0.5	Rb	1	7
100	~CycE	1	1	0.5	CycE	1	7
