rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & ~CycB	4	2	0.0	CycB, p27	2	25
2	p27 & (CycA | Rb)	4	3	0.0	CycA, Rb, p27	3	25
3	CycA & (E2F | UbcH10)	4	3	0.0	CycA, E2F, UbcH10	3	25
4	p27 & ~CycB	4	2	0.0	CycB, p27	2	25
5	p27 & ~CycB	4	2	0.0	CycB, p27	2	25
6	p27 & ~CycB	4	2	0.0	CycB, p27	2	25
7	CycA & p27	4	2	0.0	CycA, p27	2	25
8	CycA & p27	4	2	0.0	CycA, p27	2	25
9	p27 & ~CycB	4	2	0.0	CycB, p27	2	25
10	Cdh1 & p27 & ~CycB	4	3	0.0	Cdh1, CycB, p27	3	25
11	CycA & p27	4	2	0.0	CycA, p27	2	25
12	~CycB	4	1	0.5	CycB	1	25
13	p27 & ~CycB	4	2	0.0	CycB, p27	2	25
14	p27 & ~CycB	4	2	0.0	CycB, p27	2	25
15	Cdh1 & p27 & ~CycB	4	3	0.0	Cdh1, CycB, p27	3	25
16	CycA & p27	4	2	0.0	CycA, p27	2	25
17	CycA & p27	4	2	0.0	CycA, p27	2	25
18	CycA & p27	4	2	0.0	CycA, p27	2	25
19	CycA & p27	4	2	0.0	CycA, p27	2	25
20	CycA & p27	4	2	0.0	CycA, p27	2	25
21	CycA & p27	4	2	0.0	CycA, p27	2	25
22	Cdh1 & ~CycB	4	2	0.0	Cdh1, CycB	2	25
23	p27 & ~CycB	4	2	0.0	CycB, p27	2	25
24	~CycB	4	1	0.5	CycB	1	25
25	~CycB	4	1	0.5	CycB	1	25
26	~CycB	4	1	0.5	CycB	1	25
27	~CycB	4	1	0.5	CycB	1	25
28	~CycB	4	1	0.5	CycB	1	25
29	~CycD	4	1	0.5	CycD	1	25
30	E2F & ~CycB	3	2	0.0	CycB, E2F	2	25
31	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	25
32	E2F | (Cdh1 & UbcH10)	3	3	0.0	Cdh1, E2F, UbcH10	3	25
33	p27 & (Cdh1 | E2F)	3	3	0.0	Cdh1, E2F, p27	3	25
34	~CycB | (CycD & p27)	3	3	0.0	CycB, CycD, p27	3	25
35	CycA	3	1	0.5	CycA	1	25
36	CycA	3	1	0.5	CycA	1	25
37	p27	3	1	0.5	p27	1	25
38	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	25
39	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	25
40	E2F | ~CycB	3	2	0.0	CycB, E2F	2	25
41	p27 | ~CycE	3	2	0.0	CycE, p27	2	25
42	p27	3	1	0.5	p27	1	25
43	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	25
44	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	25
45	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	25
46	Cdh1 & (E2F | p27)	3	3	0.0	Cdh1, E2F, p27	3	25
47	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	25
48	p27	3	1	0.5	p27	1	25
49	UbcH10	3	1	0.5	UbcH10	1	25
50	CycA	3	1	0.5	CycA	1	25
51	CycA	3	1	0.5	CycA	1	25
52	p27	3	1	0.5	p27	1	25
53	~Rb	3	1	0.5	Rb	1	25
54	p27	3	1	0.5	p27	1	25
55	p27	3	1	0.5	p27	1	25
56	CycA	3	1	0.5	CycA	1	25
57	~CycE	3	1	0.5	CycE	1	25
58	p27	3	1	0.5	p27	1	25
59	UbcH10	3	1	0.5	UbcH10	1	25
60	~CycE	3	1	0.5	CycE	1	25
61	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	25
62	CycB | p27	2	2	0.0	CycB, p27	2	25
63	Rb & p27	2	2	0.0	Rb, p27	2	25
64	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	25
65	p27 & (CycB | CycE)	2	3	0.0	CycB, CycE, p27	3	25
66	CycB | p27	2	2	0.0	CycB, p27	2	25
67	~CycB | ~UbcH10	2	2	0.0	CycB, UbcH10	2	25
68	CycE & p27	2	2	0.0	CycE, p27	2	25
69	CycA & CycB & p27	2	3	0.0	CycA, CycB, p27	3	25
70	CycA | p27	2	2	0.0	CycA, p27	2	25
71	Cdc20	2	1	0.5	Cdc20	1	25
72	CycB | p27	2	2	0.0	CycB, p27	2	25
73	Rb & p27	2	2	0.0	Rb, p27	2	25
74	E2F	2	1	0.5	E2F	1	25
75	Cdh1 & E2F & (UbcH10 | p27)	2	4	0.5	Cdh1, E2F, UbcH10, p27	4	25
76	CycA & CycB & Rb & p27	2	4	0.5	CycA, CycB, Rb, p27	4	25
77	Cdh1	2	1	0.5	Cdh1	1	25
78	Cdh1	2	1	0.5	Cdh1	1	25
79	CycD | E2F	1	2	0.0	CycD, E2F	2	25
80	CycB & E2F & p27	1	3	0.0	CycB, E2F, p27	3	25
81	CycB & p27	1	2	0.0	CycB, p27	2	25
82	CycB & CycE & Rb	1	3	0.0	CycB, CycE, Rb	3	25
83	CycB & Rb	1	2	0.0	CycB, Rb	2	25
84	CycB & p27	1	2	0.0	CycB, p27	2	25
85	Cdh1 & (CycB | ~E2F)	1	3	0.0	Cdh1, CycB, E2F	3	25
86	(CycB & ~p27) | (p27 & ~Cdh1)	1	3	0.0	Cdh1, CycB, p27	3	25
87	CycB & p27	1	2	0.0	CycB, p27	2	25
88	CycB & p27 & (E2F | ~Cdh1)	1	4	0.5	Cdh1, CycB, E2F, p27	4	25
89	Rb	1	1	0.5	Rb	1	25
90	Rb	1	1	0.5	Rb	1	25
91	~UbcH10	1	1	0.5	UbcH10	1	25
92	Cdh1 & CycB & CycD & p27	1	4	0.5	Cdh1, CycB, CycD, p27	4	25
93	Cdh1 & CycB & CycD & E2F & p27	1	5	1.0	Cdh1, CycB, CycD, E2F, p27	5	25
94	~p27 | (CycB & CycD)	0	3	0.0	CycB, CycD, p27	3	25
95	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	25
96	CycD	0	1	0.5	CycD	1	25
97	CycD	0	1	0.5	CycD	1	25
