rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
2	Cdc20 & (E2F | UbcH10)	4	3	0.0	Cdc20, E2F, UbcH10	3	10
3	Cdc20 & ~Rb	4	2	0.0	Cdc20, Rb	2	10
4	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
5	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
6	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	10
7	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	10
8	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
9	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
10	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
11	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	10
12	Cdc20 & CycA & UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	10
13	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	10
14	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
15	Cdc20 & ~CycB	4	2	0.0	Cdc20, CycB	2	10
16	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	10
17	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
18	Cdc20 & Cdh1 & UbcH10	4	3	0.0	Cdc20, Cdh1, UbcH10	3	10
19	Cdc20 & CycA & UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	10
20	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
21	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	10
22	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	10
23	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
24	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
25	Cdc20 & ~Rb	4	2	0.0	Cdc20, Rb	2	10
26	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
27	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
28	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
29	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
30	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
31	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	10
32	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	10
33	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
34	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	10
35	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	10
36	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	10
37	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
38	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	10
39	UbcH10	4	1	0.5	UbcH10	1	10
40	Cdc20 & CycA & UbcH10 & p27	4	4	0.5	Cdc20, CycA, UbcH10, p27	4	10
41	UbcH10	4	1	0.5	UbcH10	1	10
42	UbcH10	4	1	0.5	UbcH10	1	10
43	UbcH10	4	1	0.5	UbcH10	1	10
44	UbcH10	4	1	0.5	UbcH10	1	10
45	UbcH10	4	1	0.5	UbcH10	1	10
46	UbcH10	4	1	0.5	UbcH10	1	10
47	UbcH10	4	1	0.5	UbcH10	1	10
48	UbcH10	4	1	0.5	UbcH10	1	10
49	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	10
50	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	10
51	CycA & p27	3	2	0.0	CycA, p27	2	10
52	Cdc20 & CycB & p27	3	3	0.0	Cdc20, CycB, p27	3	10
53	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	10
54	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	10
55	CycA & p27	3	2	0.0	CycA, p27	2	10
56	Cdc20 & ~Cdh1	3	2	0.0	Cdc20, Cdh1	2	10
57	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	10
58	CycA & p27	3	2	0.0	CycA, p27	2	10
59	CycD & UbcH10 & p27	3	3	0.0	CycD, UbcH10, p27	3	10
60	UbcH10 | (CycA & CycB)	3	3	0.0	CycA, CycB, UbcH10	3	10
61	Cdc20 & ~E2F	3	2	0.0	Cdc20, E2F	2	10
62	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	10
63	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	10
64	Cdc20 | ~Cdh1	3	2	0.0	Cdc20, Cdh1	2	10
65	Cdc20 & (CycA | CycB | UbcH10)	3	4	0.5	Cdc20, CycA, CycB, UbcH10	4	10
66	Cdc20	3	1	0.5	Cdc20	1	10
67	Cdh1 & CycA & CycB & UbcH10	3	4	0.5	Cdh1, CycA, CycB, UbcH10	4	10
68	Cdc20	3	1	0.5	Cdc20	1	10
69	~CycB	3	1	0.5	CycB	1	10
70	~CycD	3	1	0.5	CycD	1	10
71	Cdc20 & Cdh1 & CycA & E2F & Rb	3	5	1.0	Cdc20, Cdh1, CycA, E2F, Rb	5	10
72	CycA & CycD & UbcH10 & (CycE | p27)	3	5	1.0	CycA, CycD, CycE, UbcH10, p27	5	10
73	CycB & p27	2	2	0.0	CycB, p27	2	10
74	Cdh1 & CycA & CycB	2	3	0.0	Cdh1, CycA, CycB	3	10
75	CycA & CycB	2	2	0.0	CycA, CycB	2	10
76	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	10
77	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	10
78	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	10
79	CycA & CycB	2	2	0.0	CycA, CycB	2	10
80	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	10
81	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	10
82	Cdc20 | ~CycB	2	2	0.0	Cdc20, CycB	2	10
83	CycB & p27	2	2	0.0	CycB, p27	2	10
84	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	10
85	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	10
86	CycA	2	1	0.5	CycA	1	10
87	~Rb	2	1	0.5	Rb	1	10
88	CycA	2	1	0.5	CycA	1	10
89	~UbcH10 & ~p27 & (Cdc20 | Rb)	2	4	0.5	Cdc20, Rb, UbcH10, p27	4	10
90	Cdh1 | UbcH10	1	2	0.0	Cdh1, UbcH10	2	10
91	CycB	1	1	0.5	CycB	1	10
92	CycE & p27	1	2	0.0	CycE, p27	2	10
93	Cdc20 | Cdh1	1	2	0.0	Cdc20, Cdh1	2	10
94	E2F	1	1	0.5	E2F	1	10
95	~Cdc20	1	1	0.5	Cdc20	1	10
96	CycB	1	1	0.5	CycB	1	10
97	Cdh1	1	1	0.5	Cdh1	1	10
98	~UbcH10 | (Cdh1 & Rb)	0	3	0.0	Cdh1, Rb, UbcH10	3	10
99	~UbcH10	0	1	0.5	UbcH10	1	10
100	~UbcH10	0	1	0.5	UbcH10	1	10
