rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & ~CycD	4	2	0.0	CycA, CycD	2	51
2	~Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	51
3	~Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	51
4	~CycD | (E2F & Rb)	4	3	0.0	CycD, E2F, Rb	3	51
5	~CycD	4	1	0.5	CycD	1	51
6	~CycD | (E2F & Rb)	4	3	0.0	CycD, E2F, Rb	3	51
7	~CycD | (E2F & Rb)	4	3	0.0	CycD, E2F, Rb	3	51
8	CycA & ~CycD	4	2	0.0	CycA, CycD	2	51
9	~Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	51
10	~CycD | (E2F & Rb)	4	3	0.0	CycD, E2F, Rb	3	51
11	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	51
12	CycA & ~CycD	4	2	0.0	CycA, CycD	2	51
13	~CycD | (E2F & Rb)	4	3	0.0	CycD, E2F, Rb	3	51
14	~CycD | (E2F & Rb)	4	3	0.0	CycD, E2F, Rb	3	51
15	CycA & ~CycD	4	2	0.0	CycA, CycD	2	51
16	~CycB	4	1	0.5	CycB	1	51
17	~CycB	4	1	0.5	CycB	1	51
18	~CycD	4	1	0.5	CycD	1	51
19	~CycD	4	1	0.5	CycD	1	51
20	~CycD	4	1	0.5	CycD	1	51
21	~CycD	4	1	0.5	CycD	1	51
22	~CycD	4	1	0.5	CycD	1	51
23	~CycB	4	1	0.5	CycB	1	51
24	~CycD	4	1	0.5	CycD	1	51
25	~CycD	4	1	0.5	CycD	1	51
26	~CycD	4	1	0.5	CycD	1	51
27	~CycD	4	1	0.5	CycD	1	51
28	~CycD	4	1	0.5	CycD	1	51
29	~CycB	4	1	0.5	CycB	1	51
30	~CycB	4	1	0.5	CycB	1	51
31	~CycD	4	1	0.5	CycD	1	51
32	Rb | ~CycB	3	2	0.0	CycB, Rb	2	51
33	Rb | ~CycB	3	2	0.0	CycB, Rb	2	51
34	~CycD & ~E2F	3	2	0.0	CycD, E2F	2	51
35	E2F & ~CycD	3	2	0.0	CycD, E2F	2	51
36	~CycB | (E2F & ~Rb)	3	3	0.0	CycB, E2F, Rb	3	51
37	~CycD & (E2F | Rb)	3	3	0.0	CycD, E2F, Rb	3	51
38	~CycD & ~E2F	3	2	0.0	CycD, E2F	2	51
39	UbcH10 & ~CycD	3	2	0.0	CycD, UbcH10	2	51
40	~Rb	3	1	0.5	Rb	1	51
41	~Rb	3	1	0.5	Rb	1	51
42	CycA	3	1	0.5	CycA	1	51
43	~CycE	3	1	0.5	CycE	1	51
44	~Rb	3	1	0.5	Rb	1	51
45	p27	3	1	0.5	p27	1	51
46	~Rb	3	1	0.5	Rb	1	51
47	~Rb	3	1	0.5	Rb	1	51
48	CycA	3	1	0.5	CycA	1	51
49	~Rb	3	1	0.5	Rb	1	51
50	~Rb	3	1	0.5	Rb	1	51
51	~Rb	3	1	0.5	Rb	1	51
52	~CycA & ~CycD & ~E2F	2	3	0.0	CycA, CycD, E2F	3	51
53	Cdh1 | ~CycD	2	2	0.0	Cdh1, CycD	2	51
54	~CycA & ~CycD	2	2	0.0	CycA, CycD	2	51
55	E2F & ~UbcH10	2	2	0.0	E2F, UbcH10	2	51
56	~E2F | ~Rb	2	2	0.0	E2F, Rb	2	51
57	Cdh1 | ~E2F	2	2	0.0	Cdh1, E2F	2	51
58	~E2F | ~Rb	2	2	0.0	E2F, Rb	2	51
59	False	2	1	0.5	False	1	51
60	E2F & Rb	2	2	0.0	E2F, Rb	2	51
61	E2F & Rb	2	2	0.0	E2F, Rb	2	51
62	CycE & E2F & p27	2	3	0.0	CycE, E2F, p27	3	51
63	~Rb | ~UbcH10	2	2	0.0	Rb, UbcH10	2	51
64	Rb & ~CycD	2	2	0.0	CycD, Rb	2	51
65	Cdh1 | CycB	2	2	0.0	Cdh1, CycB	2	51
66	~E2F | ~Rb	2	2	0.0	E2F, Rb	2	51
67	E2F	2	1	0.5	E2F	1	51
68	~E2F	2	1	0.5	E2F	1	51
69	False	2	1	0.5	False	1	51
70	False	2	1	0.5	False	1	51
71	~E2F	2	1	0.5	E2F	1	51
72	False	2	1	0.5	False	1	51
73	~E2F	2	1	0.5	E2F	1	51
74	Cdh1	2	1	0.5	Cdh1	1	51
75	~E2F	2	1	0.5	E2F	1	51
76	Cdh1	2	1	0.5	Cdh1	1	51
77	CycD | UbcH10	1	2	0.0	CycD, UbcH10	2	51
78	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	51
79	CycB & E2F	1	2	0.0	CycB, E2F	2	51
80	CycD | ~E2F	1	2	0.0	CycD, E2F	2	51
81	CycB & E2F	1	2	0.0	CycB, E2F	2	51
82	Rb	1	1	0.5	Rb	1	51
83	Rb	1	1	0.5	Rb	1	51
84	CycE	1	1	0.5	CycE	1	51
85	~CycA	1	1	0.5	CycA	1	51
86	~CycA	1	1	0.5	CycA	1	51
87	Rb	1	1	0.5	Rb	1	51
88	~p27	1	1	0.5	p27	1	51
89	~CycA	1	1	0.5	CycA	1	51
90	CycD & ~UbcH10	0	2	0.0	CycD, UbcH10	2	51
91	CycD	0	1	0.5	CycD	1	51
92	CycD | (CycB & UbcH10)	0	3	0.0	CycB, CycD, UbcH10	3	51
93	CycD	0	1	0.5	CycD	1	51
94	CycD	0	1	0.5	CycD	1	51
95	CycD	0	1	0.5	CycD	1	51
96	CycB	0	1	0.5	CycB	1	51
97	CycB	0	1	0.5	CycB	1	51
98	CycD	0	1	0.5	CycD	1	51
99	CycB	0	1	0.5	CycB	1	51
100	CycB	0	1	0.5	CycB	1	51
