rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & ~CycE	4	2	0.0	Cdc20, CycE	2	14
2	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
3	Cdc20 & ~CycE	4	2	0.0	Cdc20, CycE	2	14
4	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
5	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
6	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
7	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	14
8	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	14
9	p27 & (Rb | UbcH10)	4	3	0.0	Rb, UbcH10, p27	3	14
10	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	14
11	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	14
12	p27 & (Rb | UbcH10)	4	3	0.0	Rb, UbcH10, p27	3	14
13	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
14	Cdc20 & ~CycE	4	2	0.0	Cdc20, CycE	2	14
15	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	14
16	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
17	p27 & (Cdc20 | Rb)	4	3	0.0	Cdc20, Rb, p27	3	14
18	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	14
19	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
20	Cdc20 & CycA & UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	14
21	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
22	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	14
23	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
24	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
25	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	14
26	UbcH10 & (~CycA | ~CycB)	4	3	0.0	CycA, CycB, UbcH10	3	14
27	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	14
28	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	14
29	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
30	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	14
31	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	14
32	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	14
33	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	14
34	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
35	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
36	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
37	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
38	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	14
39	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
40	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
41	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	14
42	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
43	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	14
44	CycA & UbcH10 & p27	4	3	0.0	CycA, UbcH10, p27	3	14
45	UbcH10	4	1	0.5	UbcH10	1	14
46	UbcH10	4	1	0.5	UbcH10	1	14
47	UbcH10	4	1	0.5	UbcH10	1	14
48	UbcH10	4	1	0.5	UbcH10	1	14
49	UbcH10	4	1	0.5	UbcH10	1	14
50	UbcH10	4	1	0.5	UbcH10	1	14
51	UbcH10	4	1	0.5	UbcH10	1	14
52	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	14
53	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	14
54	CycA & CycD & UbcH10	3	3	0.0	CycA, CycD, UbcH10	3	14
55	p27 & (CycA | UbcH10)	3	3	0.0	CycA, UbcH10, p27	3	14
56	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	14
57	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	14
58	Rb & p27	3	2	0.0	Rb, p27	2	14
59	CycD & Rb & UbcH10	3	3	0.0	CycD, Rb, UbcH10	3	14
60	Rb & ~CycE	3	2	0.0	CycE, Rb	2	14
61	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	14
62	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	14
63	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	14
64	~CycD	3	1	0.5	CycD	1	14
65	Cdc20	3	1	0.5	Cdc20	1	14
66	Cdc20 & Cdh1 & CycD & UbcH10	3	4	0.5	Cdc20, Cdh1, CycD, UbcH10	4	14
67	Cdc20 & CycD & Rb & UbcH10	3	4	0.5	Cdc20, CycD, Rb, UbcH10	4	14
68	Cdc20	3	1	0.5	Cdc20	1	14
69	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	14
70	CycB & CycD & Rb	2	3	0.0	CycB, CycD, Rb	3	14
71	Cdc20 & ~UbcH10	2	2	0.0	Cdc20, UbcH10	2	14
72	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	14
73	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	14
74	CycD & Rb	2	2	0.0	CycD, Rb	2	14
75	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	14
76	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	14
77	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	14
78	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	14
79	CycA & CycB	2	2	0.0	CycA, CycB	2	14
80	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	14
81	CycE & Rb	2	2	0.0	CycE, Rb	2	14
82	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	14
83	p27 & (Cdh1 | UbcH10)	2	3	0.0	Cdh1, UbcH10, p27	3	14
84	CycE & Rb	2	2	0.0	CycE, Rb	2	14
85	Cdc20 & CycA & CycD	2	3	0.0	Cdc20, CycA, CycD	3	14
86	p27	2	1	0.5	p27	1	14
87	Rb	2	1	0.5	Rb	1	14
88	CycA	2	1	0.5	CycA	1	14
89	CycE & p27	1	2	0.0	CycE, p27	2	14
90	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	14
91	E2F & p27	1	2	0.0	E2F, p27	2	14
92	Cdh1 | CycD	1	2	0.0	Cdh1, CycD	2	14
93	E2F	1	1	0.5	E2F	1	14
94	CycD	1	1	0.5	CycD	1	14
95	CycD	1	1	0.5	CycD	1	14
96	Cdh1	1	1	0.5	Cdh1	1	14
97	~Cdc20	1	1	0.5	Cdc20	1	14
98	Cdh1	1	1	0.5	Cdh1	1	14
99	CycD	1	1	0.5	CycD	1	14
100	~UbcH10	0	1	0.5	UbcH10	1	14
