rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	91
2	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	91
3	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	91
4	~Cdh1 | ~CycD	4	2	0.0	Cdh1, CycD	2	91
5	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	91
6	CycA & ~CycD	4	2	0.0	CycA, CycD	2	91
7	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	91
8	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	91
9	~CycB | (E2F & ~CycD)	4	3	0.0	CycB, CycD, E2F	3	91
10	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	91
11	Cdh1 & ~CycD	4	2	0.0	Cdh1, CycD	2	91
12	CycA & p27	4	2	0.0	CycA, p27	2	91
13	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	91
14	~CycD & ~Rb	4	2	0.0	CycD, Rb	2	91
15	CycA & p27	4	2	0.0	CycA, p27	2	91
16	~CycB | (E2F & ~CycD)	4	3	0.0	CycB, CycD, E2F	3	91
17	~CycB | (~CycD & ~UbcH10)	4	3	0.0	CycB, CycD, UbcH10	3	91
18	CycA & (~Cdh1 | ~CycD)	4	3	0.0	Cdh1, CycA, CycD	3	91
19	~CycB	4	1	0.5	CycB	1	91
20	~CycD	4	1	0.5	CycD	1	91
21	~CycD	4	1	0.5	CycD	1	91
22	~CycB	4	1	0.5	CycB	1	91
23	~CycB	4	1	0.5	CycB	1	91
24	~CycB	4	1	0.5	CycB	1	91
25	~CycD	4	1	0.5	CycD	1	91
26	~CycB	4	1	0.5	CycB	1	91
27	~CycD	4	1	0.5	CycD	1	91
28	~CycB	4	1	0.5	CycB	1	91
29	~CycD	4	1	0.5	CycD	1	91
30	~CycD	4	1	0.5	CycD	1	91
31	~CycB	4	1	0.5	CycB	1	91
32	~CycB	4	1	0.5	CycB	1	91
33	~CycD	4	1	0.5	CycD	1	91
34	~CycB	4	1	0.5	CycB	1	91
35	~CycB	4	1	0.5	CycB	1	91
36	~CycD	4	1	0.5	CycD	1	91
37	~CycD	4	1	0.5	CycD	1	91
38	~CycD	4	1	0.5	CycD	1	91
39	Rb | ~CycD	3	2	0.0	CycD, Rb	2	91
40	~CycD | ~E2F	3	2	0.0	CycD, E2F	2	91
41	~CycD & ~E2F	3	2	0.0	CycD, E2F	2	91
42	Rb | ~CycD	3	2	0.0	CycD, Rb	2	91
43	CycA	3	1	0.5	CycA	1	91
44	~CycD | ~E2F	3	2	0.0	CycD, E2F	2	91
45	Cdc20 & UbcH10 & ~CycD	3	3	0.0	Cdc20, CycD, UbcH10	3	91
46	~CycD & ~CycE	3	2	0.0	CycD, CycE	2	91
47	~CycD | ~Rb	3	2	0.0	CycD, Rb	2	91
48	~CycE	3	1	0.5	CycE	1	91
49	UbcH10	3	1	0.5	UbcH10	1	91
50	~CycE	3	1	0.5	CycE	1	91
51	UbcH10	3	1	0.5	UbcH10	1	91
52	~CycE	3	1	0.5	CycE	1	91
53	p27	3	1	0.5	p27	1	91
54	UbcH10	3	1	0.5	UbcH10	1	91
55	~CycE	3	1	0.5	CycE	1	91
56	UbcH10 | ~CycA	2	2	0.0	CycA, UbcH10	2	91
57	CycD | ~CycB	2	2	0.0	CycB, CycD	2	91
58	CycA | CycD | UbcH10	2	3	0.0	CycA, CycD, UbcH10	3	91
59	~CycA & ~CycE	2	2	0.0	CycA, CycE	2	91
60	~CycA & ~CycE	2	2	0.0	CycA, CycE	2	91
61	Cdh1 | (UbcH10 & ~CycD)	2	3	0.0	Cdh1, CycD, UbcH10	3	91
62	~Cdc20	2	1	0.5	Cdc20	1	91
63	False	2	1	0.5	False	1	91
64	~Cdh1	2	1	0.5	Cdh1	1	91
65	~E2F	2	1	0.5	E2F	1	91
66	~Cdh1	2	1	0.5	Cdh1	1	91
67	Cdh1	2	1	0.5	Cdh1	1	91
68	~E2F	2	1	0.5	E2F	1	91
69	~Cdh1	2	1	0.5	Cdh1	1	91
70	~E2F	2	1	0.5	E2F	1	91
71	~Cdh1	2	1	0.5	Cdh1	1	91
72	CycA & CycD & CycE	1	3	0.0	CycA, CycD, CycE	3	91
73	Cdc20 | CycD	1	2	0.0	Cdc20, CycD	2	91
74	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	91
75	CycB & CycD & ~CycA	1	3	0.0	CycA, CycB, CycD	3	91
76	CycD | ~CycE	1	2	0.0	CycD, CycE	2	91
77	CycD & E2F	1	2	0.0	CycD, E2F	2	91
78	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	91
79	Cdc20 & CycB	1	2	0.0	Cdc20, CycB	2	91
80	CycD | E2F	1	2	0.0	CycD, E2F	2	91
81	CycD & E2F	1	2	0.0	CycD, E2F	2	91
82	~CycA	1	1	0.5	CycA	1	91
83	~CycA	1	1	0.5	CycA	1	91
84	~p27	1	1	0.5	p27	1	91
85	~CycA	1	1	0.5	CycA	1	91
86	Rb	1	1	0.5	Rb	1	91
87	~CycA	1	1	0.5	CycA	1	91
88	Rb	1	1	0.5	Rb	1	91
89	~UbcH10	1	1	0.5	UbcH10	1	91
90	Rb	1	1	0.5	Rb	1	91
91	Rb	1	1	0.5	Rb	1	91
92	CycE	1	1	0.5	CycE	1	91
93	Rb	1	1	0.5	Rb	1	91
94	CycB	0	1	0.5	CycB	1	91
95	CycD	0	1	0.5	CycD	1	91
96	CycD	0	1	0.5	CycD	1	91
97	CycD	0	1	0.5	CycD	1	91
98	CycD	0	1	0.5	CycD	1	91
99	CycB	0	1	0.5	CycB	1	91
100	CycD	0	1	0.5	CycD	1	91
